Date,Adj Close,Close,High,Low,Open,Volume
1993-08-06,3.463632106781006,3.8125,4.375,3.75,4.375,2800000.0
1993-08-09,3.2932896614074707,3.625,3.875,3.625,3.875,502200.0
1993-08-10,3.350069999694824,3.6875,3.75,3.5,3.75,73400.0
1993-08-11,3.406851291656494,3.75,3.875,3.625,3.75,352600.0
1993-08-12,3.406851291656494,3.75,3.875,3.75,3.875,115200.0
1993-08-13,3.5204129219055176,3.875,3.875,3.75,3.875,68600.0
1993-08-16,3.406851291656494,3.75,3.875,3.75,3.875,53000.0
1993-08-17,3.406851291656494,3.75,3.875,3.625,3.875,132800.0
1993-08-18,3.5204129219055176,3.875,3.875,3.625,3.625,21000.0
1993-08-19,3.5204129219055176,3.875,3.875,3.625,3.625,11400.0
1993-08-20,3.5204129219055176,3.875,3.875,3.625,3.625,3000.0
1993-08-23,3.2932896614074707,3.625,3.875,3.625,3.625,1400.0
1993-08-24,3.406851291656494,3.75,3.875,3.625,3.6875,971000.0
1993-08-25,3.406851291656494,3.75,3.875,3.75,3.875,132800.0
1993-08-26,3.406851291656494,3.75,3.875,3.75,3.75,77200.0
1993-08-27,3.463632106781006,3.8125,3.875,3.75,3.75,75000.0
1993-08-30,3.463632106781006,3.8125,3.8125,3.75,3.8125,32400.0
1993-08-31,3.406851291656494,3.75,3.8125,3.75,3.8125,70200.0
1993-09-01,3.463632106781006,3.8125,3.8125,3.75,3.75,12000.0
1993-09-02,3.350069999694824,3.6875,3.8125,3.6875,3.75,42200.0
1993-09-03,3.463632106781006,3.8125,3.8125,3.625,3.625,13400.0
1993-09-07,3.463632106781006,3.8125,3.8125,3.75,3.8125,3600.0
1993-09-08,3.2932896614074707,3.625,3.8125,3.5,3.8125,17600.0
1993-09-09,3.17972731590271,3.5,3.625,3.5,3.5,13000.0
1993-09-10,3.2932896614074707,3.625,3.625,3.625,3.625,1000.0
1993-09-13,3.2932896614074707,3.625,3.75,3.625,3.75,29400.0
1993-09-14,3.2932896614074707,3.625,3.8125,3.625,3.8125,31800.0
1993-09-15,3.406851291656494,3.75,3.8125,3.625,3.8125,800.0
1993-09-16,3.2932896614074707,3.625,3.875,3.625,3.625,2800.0
1993-09-17,3.406851291656494,3.75,3.875,3.625,3.875,19800.0
1993-09-20,3.5204129219055176,3.875,3.875,3.625,3.625,5800.0
1993-09-21,3.2932896614074707,3.625,3.625,3.625,3.625,2800.0
1993-09-22,3.2932896614074707,3.625,3.8125,3.5,3.8125,73400.0
1993-09-23,3.1229467391967773,3.4375,3.625,3.4375,3.625,18000.0
1993-09-24,3.2932896614074707,3.625,3.625,3.375,3.625,9200.0
1993-09-27,3.1229467391967773,3.4375,3.625,3.4375,3.625,6200.0
1993-09-28,3.23650860786438,3.5625,3.625,3.5,3.625,126400.0
1993-09-29,3.406851291656494,3.75,3.75,3.5,3.75,2600.0
1993-09-30,3.350069999694824,3.6875,3.75,3.5,3.5,14000.0
1993-10-01,3.406851291656494,3.75,3.75,3.625,3.625,1200.0
1993-10-04,3.406851291656494,3.75,3.75,3.5,3.75,61600.0
1993-10-05,3.406851291656494,3.75,3.75,3.625,3.625,10200.0
1993-10-06,3.406851291656494,3.75,3.75,3.625,3.75,4400.0
1993-10-07,3.5204129219055176,3.875,3.875,3.625,3.625,97400.0
1993-10-08,3.5204129219055176,3.875,3.875,3.75,3.75,14600.0
1993-10-11,3.5204129219055176,3.875,3.875,3.75,3.875,9600.0
1993-10-12,3.861097812652588,4.25,4.25,3.75,3.75,62200.0
1993-10-13,3.861097812652588,4.25,4.25,3.875,4.25,4800.0
1993-10-14,3.9746596813201904,4.375,4.375,3.875,4.0,10600.0
1993-10-15,3.9746596813201904,4.375,4.375,3.875,4.375,4600.0
1993-10-18,3.9746596813201904,4.375,4.375,3.875,3.875,6800.0
1993-10-19,3.7475361824035645,4.125,4.375,4.125,4.375,78400.0
1993-10-20,3.7475361824035645,4.125,4.5,4.125,4.125,29400.0
1993-10-21,3.861097812652588,4.25,4.5,4.125,4.125,21400.0
1993-10-22,4.088221549987793,4.5,4.5,4.125,4.5,46200.0
1993-10-25,3.861097812652588,4.25,4.5,4.25,4.25,19600.0
1993-10-26,3.861097812652588,4.25,4.5,4.25,4.5,25400.0
1993-10-27,4.088221549987793,4.5,4.5,4.25,4.25,20400.0
1993-10-28,4.088221549987793,4.5,4.5,4.25,4.25,33200.0
1993-10-29,3.861097812652588,4.25,4.5,4.25,4.25,36400.0
1993-11-01,3.917879104614258,4.3125,4.5,4.3125,4.5,25400.0
1993-11-02,3.861097812652588,4.25,4.5,4.25,4.5,29600.0
1993-11-03,3.861097812652588,4.25,4.5,4.25,4.25,62400.0
1993-11-04,3.861097812652588,4.25,4.5,4.25,4.375,22000.0
1993-11-05,3.861097812652588,4.25,4.5,4.25,4.25,9200.0
1993-11-08,4.088221549987793,4.5,4.5,4.25,4.25,2400.0
1993-11-09,3.861097812652588,4.25,4.5,4.25,4.5,10000.0
