Date,Adj Close,Close,High,Low,Open,Volume
1998-09-24,0.7506752014160156,0.8307909965515137,0.9513540267944336,0.7759889960289001,0.9382010102272034,518656090.0
1998-09-25,0.7110609412193298,0.7869489789009094,0.8088700175285339,0.7211880087852478,0.7979099750518799,121255834.0
1998-09-28,0.7645394802093506,0.8461350202560425,0.8921679854393005,0.8066779971122742,0.8329830169677734,89772883.0
1998-09-29,0.7744426131248474,0.8570950031280518,0.8812080025672913,0.8373669981956482,0.865863025188446,39289536.0
1998-09-30,0.7140319347381592,0.7902370095252991,0.841750979423523,0.7584530115127563,0.8275020122528076,44113766.0
1998-10-01,0.6338150501251221,0.7014589905738831,0.7584530115127563,0.7014589905738831,0.7474920153617859,44433101.0
1998-10-02,0.6338150501251221,0.7014589905738831,0.7321479916572571,0.6137769818305969,0.7102270126342773,46816704.0
1998-10-05,0.5684528946876526,0.6291210055351257,0.686115026473999,0.6115850210189819,0.686115026473999,33832339.0
1998-10-06,0.5783560276031494,0.640080988407135,0.670769989490509,0.5611670017242432,0.670769989490509,40270349.0
1998-10-07,0.4892262816429138,0.5414389967918396,0.624737024307251,0.5414389967918396,0.6137769818305969,35058355.0
1998-10-08,0.45951613783836365,0.5085579752922058,0.5129420161247253,0.442795991897583,0.48882898688316345,57172262.0
1998-10-09,0.48724564909935,0.5392469763755798,0.5655509829521179,0.5173259973526001,0.5392469763755798,38519712.0
1998-10-12,0.49912938475608826,0.5523989796638489,0.5611670017242432,0.5523989796638489,0.5611670017242432,28198368.0
1998-10-13,0.46545788645744324,0.5151339769363403,0.5567830204963684,0.5129420161247253,0.5534949898719788,15430694.0
1998-10-14,0.4773416519165039,0.5282859802246094,0.5633590221405029,0.5107499957084656,0.5107499957084656,30935520.0
1998-10-15,0.5169557929039001,0.5721279978752136,0.5743200182914734,0.5282859802246094,0.5282859802246094,29144966.0
1998-10-16,0.570433497428894,0.6313130259513855,0.640080988407135,0.5787039995193481,0.5852800011634827,43343942.0
1998-10-19,0.7189842462539673,0.7957180142402649,0.8066779971122742,0.6488500237464905,0.6510419845581055,78151392.0
1998-10-20,0.7368099093437195,0.8154460191726685,0.9097049832344055,0.7935259938240051,0.8592870235443115,109292198.0
1998-10-21,0.8011818528175354,0.8866879940032959,0.903128981590271,0.8285980224609375,0.8592870235443115,65703053.0
