Date,Adj Close,Close,High,Low,Open,Volume
1996-03-18,5.603795528411865,10.375,10.375,10.375,10.375,100.0
1996-03-19,5.603795528411865,10.375,10.375,10.375,10.375,400.0
1996-03-20,5.772586345672607,10.6875,10.75,10.625,10.6875,26200.0
1996-03-21,5.738826274871826,10.625,10.625,10.625,10.625,5500.0
1996-03-22,5.806343078613281,10.75,10.8125,10.75,10.75,1500.0
1996-03-25,5.806343078613281,10.75,10.75,10.75,10.75,10000.0
1996-03-26,5.8401031494140625,10.8125,11.0,10.75,10.75,29700.0
1996-03-27,5.7050700187683105,10.5625,11.125,10.5625,11.125,6100.0
1996-03-28,5.772586345672607,10.6875,10.6875,10.625,10.625,21400.0
1996-03-29,5.738826274871826,10.625,10.625,10.625,10.625,3400.0
1996-04-01,5.907617092132568,10.9375,10.9375,10.8125,10.8125,12100.0
1996-04-02,5.8401031494140625,10.8125,10.9375,10.8125,10.875,17200.0
1996-04-03,5.873859405517578,10.875,10.875,10.8125,10.8125,2600.0
1996-04-04,5.873859405517578,10.875,10.9375,10.8125,10.9375,1600.0
1996-04-08,5.738826274871826,10.625,10.75,10.5625,10.75,6400.0
1996-04-09,5.738826274871826,10.625,10.625,10.625,10.625,1100.0
1996-04-10,5.806343078613281,10.75,10.75,10.75,10.75,2500.0
1996-04-11,5.7050700187683105,10.5625,10.625,10.5625,10.625,20500.0
1996-04-12,6.042646884918213,11.1875,11.1875,10.5,10.5,3400.0
1996-04-15,6.143922328948975,11.375,11.375,11.125,11.125,1200.0
1996-04-16,6.110164642333984,11.3125,11.375,11.25,11.375,29900.0
1996-04-17,6.278953552246094,11.625,11.75,11.3125,11.3125,18000.0
1996-04-18,6.41398286819458,11.875,11.875,11.625,11.625,16700.0
1996-04-19,6.515255928039551,12.0625,12.0625,11.5625,12.0,20300.0
1996-04-22,6.481499195098877,12.0,12.125,11.875,11.875,3500.0
1996-04-23,6.41398286819458,11.875,12.0,11.75,12.0,3600.0
1996-04-24,6.38022518157959,11.8125,11.875,11.8125,11.875,6500.0
1996-04-25,6.312713623046875,11.6875,11.8125,11.625,11.8125,10100.0
1996-04-26,6.346470355987549,11.75,11.875,11.75,11.875,63600.0
1996-04-29,6.211438179016113,11.5,11.625,11.5,11.625,11300.0
1996-04-30,6.24519681930542,11.5625,11.5625,11.5,11.5,3600.0
1996-05-01,6.278953552246094,11.625,11.625,11.4375,11.625,2800.0
1996-05-02,6.076405048370361,11.25,11.625,11.25,11.625,4700.0
1996-05-03,6.110164642333984,11.3125,11.5,11.3125,11.5,9700.0
1996-05-06,5.941373348236084,11.0,11.0625,11.0,11.0625,10800.0
1996-05-07,6.008890628814697,11.125,11.3125,11.125,11.25,2600.0
1996-05-08,6.177680969238281,11.4375,11.4375,11.25,11.3125,53100.0
1996-05-09,6.24519681930542,11.5625,11.5625,11.5,11.5,1600.0
1996-05-10,6.278953552246094,11.625,11.625,11.5625,11.5625,11400.0
1996-05-13,6.312713623046875,11.6875,11.6875,11.625,11.625,2000.0
1996-05-14,6.346470355987549,11.75,11.875,11.75,11.875,4700.0
1996-05-15,6.346470355987549,11.75,11.8125,11.75,11.8125,2000.0
1996-05-16,6.312713623046875,11.6875,11.6875,11.625,11.6875,2400.0
1996-05-17,6.38022518157959,11.8125,11.8125,11.5,11.5,27500.0
1996-05-20,6.4477410316467285,11.9375,11.9375,11.875,11.875,52500.0
1996-05-21,6.549013614654541,12.125,12.125,12.0,12.0,7000.0
1996-05-22,6.515255928039551,12.0625,12.0625,12.0625,12.0625,51900.0
1996-05-23,6.515255928039551,12.0625,12.125,12.0625,12.0625,6600.0
1996-05-24,6.481499195098877,12.0,12.125,12.0,12.125,1600.0
1996-05-28,6.515255928039551,12.0625,12.125,12.0625,12.125,13200.0
1996-05-29,6.4477410316467285,11.9375,12.0625,11.875,12.0625,6200.0
1996-05-30,6.38022518157959,11.8125,11.9375,11.75,11.8125,21100.0
1996-05-31,6.278953552246094,11.625,11.75,11.625,11.75,2600.0
1996-06-03,6.312713623046875,11.6875,11.6875,11.625,11.6875,700.0
1996-06-04,6.41398286819458,11.875,11.875,11.875,11.875,1500.0
1996-06-05,6.38022518157959,11.8125,11.9375,11.8125,11.9375,1200.0
1996-06-06,6.41398286819458,11.875,11.875,11.875,11.875,400.0
1996-06-07,6.278953552246094,11.625,11.625,11.625,11.625,700.0
1996-06-10,6.278953552246094,11.625,11.625,11.625,11.625,0.0
