Date,Adj Close,Close,High,Low,Open,Volume
2021-01-04,6.132078647613525,7.570000171661377,9.25,7.199999809265137,9.050000190734863,143900.0
2021-01-05,16.151592254638672,19.93899917602539,19.93899917602539,19.93899917602539,19.93899917602539,100.0
2021-01-06,16.068147659301758,19.836000442504883,19.90999984741211,19.836000442504883,19.90999984741211,900.0
2021-01-07,16.038991928100586,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,0.0
2021-01-08,16.05194854736328,19.81599998474121,19.81599998474121,19.81599998474121,19.81599998474121,0.0
2021-01-11,15.93530559539795,19.672000885009766,19.770000457763672,19.672000885009766,19.770000457763672,300.0
2021-01-12,15.919913291931152,19.652999877929688,19.652999877929688,19.652999877929688,19.652999877929688,100.0
2021-01-13,16.030899047851562,19.790000915527344,19.850000381469727,19.790000915527344,19.850000381469727,2000.0
2021-01-14,16.078683853149414,19.849000930786133,19.899999618530273,19.849000930786133,19.8799991607666,2100.0
2021-01-15,16.109466552734375,19.886999130249023,19.886999130249023,19.886999130249023,19.886999130249023,0.0
2021-01-19,16.196958541870117,19.9950008392334,19.9950008392334,19.9950008392334,19.9950008392334,0.0
2021-01-20,16.233409881591797,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,100.0
2021-01-21,16.200191497802734,19.999000549316406,19.999000549316406,19.999000549316406,19.999000549316406,100.0
2021-01-22,16.188858032226562,19.985000610351562,20.0,19.985000610351562,20.0,200.0
2021-01-25,16.200998306274414,20.0,20.0,20.0,20.0,100.0
2021-01-26,16.179941177368164,19.974000930786133,19.974000930786133,19.974000930786133,19.974000930786133,0.0
2021-01-27,16.073827743530273,19.843000411987305,19.843000411987305,19.843000411987305,19.843000411987305,100.0
2021-01-28,16.073827743530273,19.843000411987305,19.843000411987305,19.843000411987305,19.843000411987305,100.0
2021-01-29,16.007396697998047,19.76099967956543,19.76099967956543,19.76099967956543,19.76099967956543,100.0
2021-02-01,16.090831756591797,19.86400032043457,19.86400032043457,19.86400032043457,19.86400032043457,100.0
2021-02-02,16.19290542602539,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,100.0
2021-02-03,16.18074607849121,19.975000381469727,19.975000381469727,19.975000381469727,19.975000381469727,0.0
2021-02-04,16.222068786621094,20.025999069213867,20.025999069213867,20.025999069213867,20.025999069213867,100.0
2021-02-05,16.269041061401367,20.083999633789062,20.083999633789062,20.083999633789062,20.083999633789062,100.0
2021-02-08,16.31846046447754,20.145000457763672,20.145000457763672,20.145000457763672,20.145000457763672,100.0
2021-02-09,16.317651748657227,20.143999099731445,20.143999099731445,20.143999099731445,20.143999099731445,100.0
2021-02-10,16.349245071411133,20.183000564575195,20.190000534057617,20.183000564575195,20.190000534057617,100.0
2021-02-11,16.398649215698242,20.243999481201172,20.243999481201172,20.243999481201172,20.243999481201172,100.0
2021-02-12,16.326557159423828,20.155000686645508,20.155000686645508,20.155000686645508,20.155000686645508,0.0
2021-02-16,16.264179229736328,20.077999114990234,20.077999114990234,20.077999114990234,20.077999114990234,0.0
2021-02-17,16.269847869873047,20.084999084472656,20.084999084472656,20.084999084472656,20.084999084472656,0.0
2021-02-18,16.26175880432129,20.075000762939453,20.075000762939453,20.075000762939453,20.075000762939453,100.0
2021-02-19,16.262569427490234,20.076000213623047,20.076000213623047,20.076000213623047,20.076000213623047,100.0
2021-02-22,16.282819747924805,20.10099983215332,20.10099983215332,20.10099983215332,20.10099983215332,100.0
2021-02-23,16.30630874633789,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0.0
2021-02-24,16.346805572509766,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,0.0
2021-02-25,16.156448364257812,19.94499969482422,19.94499969482422,19.94499969482422,19.94499969482422,100.0
2021-02-26,16.230976104736328,20.03700065612793,20.059999465942383,20.03700065612793,20.059999465942383,4000.0
2021-03-01,16.334667205810547,20.165000915527344,20.165000915527344,20.165000915527344,20.165000915527344,0.0
2021-03-02,16.38083839416504,20.222000122070312,20.222000122070312,20.222000122070312,20.222000122070312,100.0
2021-03-03,16.398649215698242,20.243999481201172,20.243999481201172,20.243999481201172,20.243999481201172,100.0
2021-03-04,16.389741897583008,20.232999801635742,20.232999801635742,20.200000762939453,20.229999542236328,4000.0
2021-03-05,16.38326644897461,20.225000381469727,20.225000381469727,20.225000381469727,20.225000381469727,100.0
2021-03-08,16.419719696044922,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,100.0
2021-03-09,16.445642471313477,20.302000045776367,20.302000045776367,20.302000045776367,20.302000045776367,0.0
2021-03-10,16.52015495300293,20.393999099731445,20.393999099731445,20.393999099731445,20.393999099731445,100.0
2021-03-11,16.58333969116211,20.472000122070312,20.472000122070312,20.472000122070312,20.472000122070312,0.0
2021-03-12,16.56958770751953,20.454999923706055,20.454999923706055,20.454999923706055,20.454999923706055,100.0
2021-03-15,16.695138931274414,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,100.0
2021-03-16,16.650575637817383,20.55500030517578,20.55500030517578,20.55500030517578,20.55500030517578,0.0
2021-03-17,16.64247703552246,20.545000076293945,20.545000076293945,20.545000076293945,20.545000076293945,0.0
2021-03-18,16.46508026123047,20.326000213623047,20.326000213623047,20.326000213623047,20.326000213623047,0.0
2021-03-19,16.508821487426758,20.3799991607666,20.440000534057617,20.3799991607666,20.440000534057617,200.0
2021-03-22,16.54931640625,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,0.0
2021-03-23,16.50963592529297,20.381000518798828,20.381000518798828,20.381000518798828,20.381000518798828,0.0
2021-03-24,16.363018035888672,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0.0
2021-03-25,16.376779556274414,20.216999053955078,20.239999771118164,20.216999053955078,20.239999771118164,100.0
2021-03-26,16.452117919921875,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,100.0
2021-03-29,16.39541244506836,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,0.0
2021-03-30,16.40350914001465,20.25,20.25,20.25,20.25,100.0
2021-03-31,16.424579620361328,20.275999069213867,20.275999069213867,20.275999069213867,20.275999069213867,0.0
2021-04-01,16.53554916381836,20.413000106811523,20.413000106811523,20.413000106811523,20.413000106811523,100.0
2021-04-05,16.584150314331055,20.472999572753906,20.472999572753906,20.469999313354492,20.469999313354492,300.0
2021-04-06,16.677309036254883,20.58799934387207,20.58799934387207,20.58799934387207,20.58799934387207,0.0
2021-04-07,16.68703269958496,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0.0
2021-04-08,16.723487854003906,20.645000457763672,20.645000457763672,20.645000457763672,20.645000457763672,500.0
2021-04-09,16.734827041625977,20.659000396728516,20.659000396728516,20.659000396728516,20.659000396728516,0.0
2021-04-12,16.73967742919922,20.665000915527344,20.665000915527344,20.665000915527344,20.665000915527344,0.0
2021-04-13,16.75994110107422,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,0.0
2021-04-14,16.732393264770508,20.6560001373291,20.6560001373291,20.6560001373291,20.6560001373291,500.0
2021-04-15,16.82474136352539,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,0.0
2021-04-16,16.849855422973633,20.801000595092773,20.801000595092773,20.801000595092773,20.801000595092773,500.0
2021-04-19,16.837703704833984,20.785999298095703,20.785999298095703,20.785999298095703,20.785999298095703,500.0
2021-04-20,16.809350967407227,20.750999450683594,20.780000686645508,20.750999450683594,20.780000686645508,1200.0
2021-04-21,16.847423553466797,20.79800033569336,20.79800033569336,20.79800033569336,20.79800033569336,0.0
2021-04-22,16.810161590576172,20.75200080871582,20.799999237060547,20.75200080871582,20.799999237060547,200.0
2021-04-23,16.844993591308594,20.795000076293945,20.795000076293945,20.770000457763672,20.770000457763672,1100.0
