Date,Adj Close,Close,High,Low,Open,Volume
2022-08-22,27.421382904052734,39.50299835205078,39.61000061035156,39.50299835205078,39.61000061035156,1000.0
2022-08-23,27.488025665283203,39.5989990234375,39.650001525878906,39.5989990234375,39.650001525878906,1300.0
2022-08-24,27.520648956298828,39.645999908447266,39.70000076293945,39.630001068115234,39.650001525878906,2400.0
2022-08-25,27.719181060791016,39.93199920654297,39.93199920654297,39.709999084472656,39.709999084472656,800.0
2022-08-26,27.375572204589844,39.4370002746582,39.959999084472656,39.4370002746582,39.959999084472656,4300.0
2022-08-29,27.292966842651367,39.31800079345703,39.38999938964844,39.31800079345703,39.38999938964844,2000.0
2022-08-30,27.086105346679688,39.02000045776367,39.02000045776367,39.0,39.0,200.0
2022-08-31,26.952829360961914,38.827999114990234,39.099998474121094,38.827999114990234,39.099998474121094,1100.0
2022-09-01,27.028486251831055,38.9370002746582,38.9370002746582,38.630001068115234,38.630001068115234,1000.0
2022-09-02,26.985502243041992,38.290000915527344,39.2400016784668,38.290000915527344,39.2400016784668,66200.0
2022-09-06,26.941804885864258,38.22800064086914,38.22800064086914,38.16899871826172,38.18899917602539,4700.0
2022-09-07,27.30335807800293,38.74100112915039,38.74100112915039,38.37200164794922,38.37200164794922,2200.0
2022-09-08,27.4217529296875,38.909000396728516,38.909000396728516,38.76499938964844,38.8489990234375,1500.0
2022-09-09,27.528175354003906,39.060001373291016,39.22999954223633,39.04499816894531,39.15999984741211,2400.0
2022-09-12,27.6021671295166,39.165000915527344,39.26499938964844,39.130001068115234,39.2400016784668,12100.0
2022-09-13,27.009462356567383,38.32400131225586,38.75,38.32400131225586,38.66999816894531,21000.0
2022-09-14,27.05597686767578,38.38999938964844,38.599998474121094,38.349998474121094,38.400001525878906,10700.0
2022-09-15,26.865690231323242,38.119998931884766,38.36000061035156,38.119998931884766,38.290000915527344,9500.0
2022-09-16,26.919252395629883,38.19599914550781,38.19599914550781,37.939998626708984,37.939998626708984,16600.0
2022-09-19,26.999597549438477,38.310001373291016,38.310001373291016,38.15999984741211,38.15999984741211,1400.0
2022-09-20,26.851591110229492,38.099998474121094,38.189998626708984,38.099998474121094,38.13999938964844,11300.0
2022-09-21,26.82692527770996,38.064998626708984,38.2400016784668,37.959999084472656,38.159000396728516,38400.0
2022-09-22,26.75082015991211,37.957000732421875,38.0,37.90999984741211,38.0,2500.0
2022-09-23,26.49639320373535,37.59600067138672,37.79199981689453,37.4900016784668,37.77000045776367,4100.0
2022-09-26,26.25889015197754,37.25899887084961,37.61000061035156,37.25899887084961,37.5,6600.0
2022-09-27,26.198272705078125,37.17300033569336,37.5,37.125,37.47999954223633,19700.0
2022-09-28,26.58378791809082,37.720001220703125,37.72999954223633,37.35100173950195,37.35900115966797,7300.0
2022-09-29,26.392086029052734,37.448001861572266,37.470001220703125,37.29999923706055,37.470001220703125,2600.0
2022-09-30,26.327945709228516,37.356998443603516,37.52000045776367,37.356998443603516,37.5,5600.0
2022-10-03,26.60845947265625,37.755001068115234,37.7599983215332,37.540000915527344,37.540000915527344,5200.0
2022-10-04,26.976974487304688,37.47999954223633,37.47999954223633,37.29100036621094,37.369998931884766,7100.0
2022-10-05,26.946016311645508,37.4370002746582,37.479000091552734,37.22999954223633,37.36000061035156,7600.0
2022-10-06,26.87836456298828,37.34299850463867,37.47999954223633,37.34299850463867,37.400001525878906,7200.0
2022-10-07,26.67466926574707,37.060001373291016,37.25,37.060001373291016,37.209999084472656,6100.0
2022-10-10,26.408355712890625,36.689998626708984,36.91999816894531,36.56999969482422,36.91999816894531,12200.0
2022-10-11,26.47313117980957,36.779998779296875,36.9900016784668,36.74599838256836,36.74599838256836,1800.0
2022-10-12,26.519197463989258,36.84400177001953,36.93000030517578,36.79999923706055,36.79999923706055,4300.0
2022-10-13,26.60269546508789,36.959999084472656,36.959999084472656,36.39099884033203,36.41999816894531,2100.0
2022-10-14,26.517757415771484,36.84199905395508,37.209999084472656,36.79999923706055,37.189998626708984,13100.0
2022-10-17,26.822223663330078,37.26499938964844,37.26499938964844,37.17900085449219,37.220001220703125,6000.0
2022-10-18,27.007200241088867,37.52199935913086,37.68000030517578,37.470001220703125,37.68000030517578,3400.0
2022-10-19,26.786231994628906,37.21500015258789,37.380001068115234,37.21500015258789,37.380001068115234,6800.0
2022-10-20,26.64947509765625,37.025001525878906,37.36600112915039,36.9900016784668,37.2400016784668,10200.0
2022-10-21,26.741609573364258,37.15299987792969,37.18000030517578,36.91999816894531,36.959999084472656,32900.0
2022-10-24,26.77616310119629,37.20100021362305,37.209999084472656,37.099998474121094,37.16999816894531,33400.0
2022-10-25,26.89708137512207,37.36899948120117,37.388999938964844,37.310001373291016,37.310001373291016,4400.0
2022-10-26,26.940980911254883,37.43000030517578,37.43000030517578,37.31999969482422,37.36000061035156,8800.0
2022-10-27,27.005762100219727,37.52000045776367,37.52000045776367,37.470001220703125,37.470001220703125,2200.0
2022-10-28,27.063350677490234,37.599998474121094,37.61000061035156,37.58000183105469,37.58000183105469,8500.0
2022-10-31,26.976974487304688,37.47999954223633,37.54999923706055,37.47999954223633,37.529998779296875,10500.0
2022-11-01,26.998571395874023,37.5099983215332,37.5099983215332,37.45800018310547,37.45800018310547,400.0
2022-11-02,26.96409797668457,36.76499938964844,36.909000396728516,36.76499938964844,36.86000061035156,3000.0
2022-11-03,26.923755645751953,36.709999084472656,36.7400016784668,36.61000061035156,36.61000061035156,5400.0
2022-11-04,27.00663185119629,36.823001861572266,36.849998474121094,36.75,36.779998779296875,10300.0
2022-11-07,27.041107177734375,36.869998931884766,36.869998931884766,36.80099868774414,36.85499954223633,2100.0
2022-11-08,27.019107818603516,36.84000015258789,36.8849983215332,36.83000183105469,36.84000015258789,4000.0
2022-11-09,26.899555206298828,36.676998138427734,36.86000061035156,36.66999816894531,36.849998474121094,2200.0
2022-11-10,27.169445037841797,37.04499816894531,37.20000076293945,36.97999954223633,37.20000076293945,6800.0
