Date,Adj Close,Close,High,Low,Open,Volume
1990-12-14,1.9194526672363281,4.0625,4.1666669845581055,3.9583330154418945,0.0,64800.0
1990-12-17,1.6733672618865967,3.5416669845581055,3.9583330154418945,3.5416669845581055,3.5416669845581055,17280.0
1990-12-18,1.7718021869659424,3.75,3.8020830154418945,3.6197919845581055,3.6197919845581055,57600.0
1990-12-19,1.7718021869659424,3.75,3.8020830154418945,3.6458330154418945,3.75,8640.0
1990-12-20,1.4749631881713867,3.1217451095581055,3.1217451095581055,3.1217451095581055,3.1217451095581055,0.0
1990-12-21,1.8210182189941406,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,480.0
1990-12-24,1.7964112758636475,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1440.0
1990-12-26,1.7964112758636475,3.8020830154418945,3.8020830154418945,3.59375,3.8020830154418945,24000.0
1990-12-27,1.7964112758636475,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,0.0
1990-12-28,1.722585678100586,3.6458330154418945,3.75,3.6458330154418945,3.7239580154418945,46080.0
1990-12-31,1.7964112758636475,3.8020830154418945,3.8020830154418945,3.75,3.75,4800.0
1991-01-02,1.7964112758636475,3.8020830154418945,3.8020830154418945,3.6458330154418945,3.6458330154418945,40320.0
1991-01-03,1.7964112758636475,3.8020830154418945,3.8020830154418945,3.671875,3.671875,8160.0
1991-01-04,1.7964112758636475,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,0.0
1991-01-07,1.7964112758636475,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,0.0
1991-01-08,1.7964112758636475,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,0.0
1991-01-09,1.7964112758636475,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,0.0
1991-01-10,1.6979761123657227,3.59375,3.75,3.59375,3.75,101280.0
1991-01-11,1.6979761123657227,3.59375,3.59375,3.59375,3.59375,0.0
1991-01-14,1.6979761123657227,3.59375,3.59375,3.59375,3.59375,0.0
1991-01-15,1.7718021869659424,3.75,3.75,3.75,3.75,9120.0
1991-01-16,1.7718021869659424,3.75,3.75,3.75,3.75,0.0
1991-01-17,1.722585678100586,3.6458330154418945,3.6458330154418945,3.6458330154418945,3.6458330154418945,480.0
1991-01-18,1.7718021869659424,3.75,3.75,3.6458330154418945,3.6458330154418945,5760.0
1991-01-21,1.7718021869659424,3.75,3.75,3.6458330154418945,3.6458330154418945,15840.0
1991-01-22,1.7718021869659424,3.75,3.75,3.75,3.75,0.0
1991-01-23,1.7718021869659424,3.75,3.75,3.59375,3.59375,2880.0
1991-01-24,1.845625638961792,3.90625,3.9583330154418945,3.75,3.9583330154418945,17760.0
1991-01-25,1.7964112758636475,3.8020830154418945,3.8541669845581055,3.75,3.75,28320.0
1991-01-28,1.7964112758636475,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,2880.0
1991-01-29,1.7718021869659424,3.75,3.9583330154418945,3.75,3.8020830154418945,11520.0
1991-01-30,1.7718021869659424,3.75,3.75,3.75,3.75,0.0
1991-01-31,1.7471933364868164,3.6979169845581055,3.8802080154418945,3.6979169845581055,3.75,45600.0
1991-02-01,1.8210182189941406,3.8541669845581055,3.8541669845581055,3.75,3.75,6720.0
1991-02-04,1.8333221673965454,3.8802080154418945,3.8802080154418945,3.75,3.75,14880.0
1991-02-05,1.845625638961792,3.90625,3.90625,3.8020830154418945,3.8541669845581055,30720.0
1991-02-06,1.7964112758636475,3.8020830154418945,3.90625,3.8020830154418945,3.90625,43200.0
1991-02-07,1.8210182189941406,3.8541669845581055,3.90625,3.8020830154418945,3.90625,32160.0
1991-02-08,1.845625638961792,3.90625,3.90625,3.8802080154418945,3.8802080154418945,16320.0
1991-02-11,1.845625638961792,3.90625,3.90625,3.90625,3.90625,0.0
1991-02-12,1.8210182189941406,3.8541669845581055,3.8541669845581055,3.8020830154418945,3.8020830154418945,14880.0
1991-02-13,1.8210182189941406,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,0.0
1991-02-14,1.8210182189941406,3.8541669845581055,3.8541669845581055,3.828125,3.8541669845581055,23520.0
1991-02-15,1.8210182189941406,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,26400.0
1991-02-19,1.7964112758636475,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,17280.0
1991-02-20,1.7471933364868164,3.6979169845581055,3.6979169845581055,3.671875,3.671875,2880.0
1991-02-21,1.7718021869659424,3.75,3.8541669845581055,3.75,3.8541669845581055,26400.0
1991-02-22,1.7718021869659424,3.75,3.75,3.75,3.75,11040.0
1991-02-25,1.7718021869659424,3.75,3.75,3.75,3.75,0.0
1991-02-26,1.8210182189941406,3.8541669845581055,3.8541669845581055,3.6979169845581055,3.6979169845581055,62400.0
1991-02-27,1.7718021869659424,3.75,3.8541669845581055,3.75,3.75,33600.0
1991-02-28,1.7964112758636475,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1440.0
1991-03-01,1.7964112758636475,3.8020830154418945,3.8020830154418945,3.75,3.75,29280.0
1991-03-04,1.7964112758636475,3.8020830154418945,3.8020830154418945,3.75,3.8020830154418945,5280.0
1991-03-05,1.7964112758636475,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,2880.0
1991-03-06,1.8702352046966553,3.9583330154418945,3.9583330154418945,3.8541669845581055,3.90625,70080.0
1991-03-07,1.8702352046966553,3.9583330154418945,3.9583330154418945,3.9583330154418945,3.9583330154418945,0.0
1991-03-08,1.9194526672363281,4.0625,4.0625,3.90625,3.9583330154418945,12000.0
1991-03-11,1.9194526672363281,4.0625,4.0625,4.0625,4.0625,0.0
1991-03-12,1.9194526672363281,4.0625,4.0625,4.0625,4.0625,0.0
1991-03-13,1.845625638961792,3.90625,3.90625,3.8802080154418945,3.8802080154418945,5760.0
1991-03-14,1.7964112758636475,3.8020830154418945,3.90625,3.8020830154418945,3.90625,7680.0
1991-03-15,1.808713674545288,3.828125,3.828125,3.8020830154418945,3.8020830154418945,7680.0
1991-03-18,1.7718021869659424,3.75,3.75,3.75,3.75,960.0
1991-03-19,1.808713674545288,3.828125,3.8541669845581055,3.828125,3.828125,25440.0
1991-03-20,1.808713674545288,3.828125,3.828125,3.828125,3.828125,0.0
1991-03-21,1.8210182189941406,3.8541669845581055,3.8541669845581055,3.75,3.75,4800.0
1991-03-22,1.8210182189941406,3.8541669845581055,3.8541669845581055,3.8020830154418945,3.8020830154418945,24480.0
1991-03-25,1.7964112758636475,3.8020830154418945,3.8541669845581055,3.8020830154418945,3.8020830154418945,15840.0
1991-03-26,1.7964112758636475,3.8020830154418945,3.8541669845581055,3.8020830154418945,3.8541669845581055,7680.0
1991-03-27,1.8210182189941406,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,5280.0
1991-03-28,1.8210182189941406,3.8541669845581055,3.8541669845581055,3.8020830154418945,3.8541669845581055,44160.0
1991-04-01,1.8210182189941406,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,480.0
1991-04-02,1.8210182189941406,3.8541669845581055,3.8541669845581055,3.8020830154418945,3.8020830154418945,67680.0
1991-04-03,1.7964112758636475,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,4800.0
1991-04-04,1.7964112758636475,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,0.0
