Date,Adj Close,Close,High,Low,Open,Volume
2013-03-12,11.685784339904785,25.290000915527344,25.290000915527344,25.200000762939453,25.229999542236328,118700.0
2013-03-13,11.718131065368652,25.360000610351562,25.3799991607666,25.200000762939453,25.34000015258789,112500.0
2013-03-14,11.736617088317871,25.399999618530273,25.479999542236328,25.3700008392334,25.450000762939453,118100.0
2013-03-15,11.782829284667969,25.5,25.5,25.360000610351562,25.440000534057617,54300.0
2013-03-18,11.718131065368652,25.360000610351562,25.440000534057617,25.34000015258789,25.399999618530273,84100.0
2013-03-19,11.699647903442383,25.31999969482422,25.399999618530273,25.209999084472656,25.399999618530273,58700.0
2013-03-20,11.773578643798828,25.479999542236328,25.489999771118164,25.3799991607666,25.399999618530273,71300.0
2013-03-21,11.773578643798828,25.479999542236328,25.540000915527344,25.469999313354492,25.479999542236328,37000.0
2013-03-22,11.819793701171875,25.579999923706055,25.6299991607666,25.510000228881836,25.56999969482422,48400.0
2013-03-25,11.819793701171875,25.579999923706055,25.760000228881836,25.549999237060547,25.700000762939453,84600.0
2013-03-26,11.907576560974121,25.770000457763672,25.780000686645508,25.68000030517578,25.700000762939453,26600.0
2013-03-27,11.90295696258545,25.760000228881836,25.760000228881836,25.649999618530273,25.700000762939453,68900.0
2013-03-28,11.963029861450195,25.889999389648438,25.889999389648438,25.770000457763672,25.850000381469727,25200.0
2013-04-01,11.930498123168945,25.670000076293945,25.799999237060547,25.6299991607666,25.780000686645508,42400.0
2013-04-02,12.000210762023926,25.81999969482422,25.889999389648438,25.770000457763672,25.780000686645508,45600.0
2013-04-03,11.963031768798828,25.739999771118164,25.8799991607666,25.65999984741211,25.860000610351562,42200.0
2013-04-04,12.055986404418945,25.940000534057617,25.940000534057617,25.760000228881836,25.780000686645508,45300.0
2013-04-05,12.102458953857422,26.040000915527344,26.040000915527344,25.700000762939453,25.760000228881836,50400.0
2013-04-08,12.16752815246582,26.18000030517578,26.18000030517578,26.020000457763672,26.040000915527344,38400.0
2013-04-09,12.195413589477539,26.239999771118164,26.290000915527344,26.139999389648438,26.229999542236328,63800.0
2013-04-10,12.269766807556152,26.399999618530273,26.420000076293945,26.280000686645508,26.290000915527344,49900.0
2013-04-11,12.302312850952148,26.469999313354492,26.489999771118164,26.360000610351562,26.420000076293945,34000.0
2013-04-12,12.302312850952148,26.469999313354492,26.469999313354492,26.31999969482422,26.440000534057617,36700.0
