Date,Adj Close,Close,High,Low,Open,Volume
1999-02-16,135.7747802734375,225.0,243.75,95.0,95.0,45060.0
1999-02-17,191.59324645996094,317.5,445.0,221.25,300.0,191610.0
1999-02-18,126.72310638427734,210.0,310.0,205.0,238.75,78530.0
1999-02-19,88.25360870361328,146.25,223.75,145.0,210.0,56320.0
1999-02-22,84.4820785522461,140.0,158.75,125.0,150.0,32510.0
1999-02-23,91.2708511352539,151.25,162.5,132.5,140.0,45250.0
1999-02-24,81.46485900878906,135.0,155.0,132.5,155.0,12620.0
1999-02-25,83.72779083251953,138.75,145.0,132.5,139.375,6840.0
1999-02-26,81.46485900878906,135.0,140.0,131.25,138.75,5940.0
1999-03-01,72.4132080078125,120.0,136.25,120.0,136.25,10040.0
1999-03-02,63.36155319213867,105.0,123.75,100.0,120.625,15470.0
1999-03-03,67.88739013671875,112.5,113.75,103.75,113.75,4320.0
1999-03-04,70.15031433105469,116.25,120.0,108.75,115.0,6170.0
1999-03-05,69.39598846435547,115.0,120.0,107.5,116.25,4480.0
1999-03-08,66.37877655029297,110.0,120.0,108.75,110.0,5610.0
1999-03-09,68.26455688476562,113.125,119.375,112.5,119.375,2330.0
1999-03-10,67.88739013671875,112.5,115.0,108.75,111.25,5340.0
1999-03-11,63.738712310791016,105.625,114.375,105.0,114.375,3310.0
1999-03-12,67.88739013671875,112.5,113.75,105.0,105.625,3320.0
1999-03-15,67.88739013671875,112.5,113.75,105.0,110.0,4240.0
1999-03-16,69.39598846435547,115.0,115.0,101.25,110.625,21230.0
1999-03-17,70.90461730957031,117.5,117.5,106.25,107.5,5920.0
1999-03-18,66.00163269042969,109.375,118.75,109.375,115.0,1670.0
1999-03-19,66.37877655029297,110.0,113.75,107.5,107.5,1330.0
1999-03-22,65.24732208251953,108.125,114.375,107.5,108.125,1160.0
1999-03-23,66.37877655029297,110.0,114.375,106.25,110.0,1480.0
1999-03-24,65.24732208251953,108.125,110.0,106.25,110.0,2130.0
1999-03-25,65.24732208251953,108.125,115.0,106.25,106.25,1770.0
1999-03-26,69.01883697509766,114.375,115.0,106.875,107.5,1940.0
1999-03-29,68.26455688476562,113.125,113.125,107.5,113.125,1080.0
1999-03-30,67.13310241699219,111.25,112.5,107.5,112.5,1920.0
1999-03-31,101.07679748535156,167.5,170.0,108.75,108.75,38900.0
1999-04-01,90.51652526855469,150.0,155.0,132.5,146.25,8530.0
1999-04-05,84.4820785522461,140.0,145.0,135.0,143.75,4790.0
1999-04-06,84.4820785522461,140.0,142.5,132.5,137.5,3110.0
1999-04-07,84.4820785522461,140.0,141.875,131.25,136.875,4310.0
1999-04-08,96.17377471923828,159.375,160.0,137.5,138.75,4930.0
1999-04-09,107.11121368408203,177.5,195.0,150.0,150.0,15140.0
1999-04-12,116.16291809082031,192.5,198.75,167.5,173.75,13060.0
1999-04-13,144.07212829589844,238.75,260.0,190.0,192.5,16720.0
1999-04-14,142.1864013671875,235.625,250.0,210.0,240.625,8370.0
1999-04-15,142.56353759765625,236.25,238.75,217.5,237.5,5900.0
1999-04-16,140.30062866210938,232.5,250.0,223.75,233.75,5980.0
1999-04-19,137.28341674804688,227.5,241.875,227.5,237.5,5050.0
1999-04-20,128.23175048828125,212.5,230.0,200.0,230.0,4730.0
1999-04-21,127.8546142578125,211.875,215.0,207.5,212.5,1790.0
1999-04-22,111.63702392578125,185.0,215.0,180.0,207.5,8560.0
1999-04-23,105.2254638671875,174.375,190.0,168.75,183.125,4600.0
1999-04-26,102.96251678466797,170.625,179.375,170.0,179.375,3060.0
1999-04-27,92.02513885498047,152.5,175.0,145.0,175.0,9870.0
1999-04-28,99.56819152832031,165.0,170.0,145.625,152.5,4680.0
1999-04-29,99.56819152832031,165.0,172.5,160.0,170.0,3890.0
1999-04-30,101.83110809326172,168.75,170.0,162.5,167.5,2830.0
1999-05-03,110.88272094726562,183.75,190.0,166.25,167.5,2420.0
1999-05-04,119.1800765991211,197.5,200.0,187.5,187.5,5920.0
1999-05-05,120.6886978149414,200.0,201.25,190.0,201.25,1710.0
1999-05-06,122.9516372680664,203.75,210.0,191.25,196.25,2560.0
1999-05-07,102.208251953125,169.375,202.5,162.5,200.0,12770.0
1999-05-10,109.75128173828125,181.875,185.625,169.375,175.0,9960.0
1999-05-11,116.16291809082031,192.5,195.0,185.0,192.5,2330.0
1999-05-12,124.4602279663086,206.25,208.75,183.125,196.25,6790.0
1999-05-13,111.63702392578125,185.0,215.0,172.5,205.0,10820.0
1999-05-14,111.63702392578125,185.0,188.75,184.375,185.0,5210.0
1999-05-17,108.9969711303711,180.625,186.25,180.625,186.25,920.0
1999-05-18,105.60260772705078,175.0,182.5,175.0,181.25,3370.0
1999-05-19,107.11121368408203,177.5,182.5,172.5,180.0,6700.0
1999-05-20,101.45393371582031,168.125,177.5,168.125,177.5,12260.0
1999-05-21,105.60260772705078,175.0,177.5,168.125,170.0,3640.0
1999-05-24,104.09400177001953,172.5,178.75,170.0,177.5,3390.0
1999-05-25,102.58538055419922,170.0,175.0,168.125,175.0,2680.0
1999-05-26,98.81385803222656,163.75,172.5,162.5,167.5,6410.0
1999-05-27,96.55091094970703,160.0,163.75,160.0,162.5,6080.0
1999-05-28,95.04234313964844,157.5,167.5,155.625,162.5,7120.0
1999-06-01,95.04234313964844,157.5,165.0,152.5,155.0,4330.0
1999-06-02,92.7794418334961,153.75,160.0,152.5,160.0,4170.0
1999-06-03,90.51652526855469,150.0,155.0,147.5,153.75,6550.0
1999-06-04,90.89366149902344,150.625,152.5,148.125,150.625,10510.0
1999-06-07,89.38505554199219,148.125,151.25,146.25,150.0,5240.0
1999-06-08,89.76221466064453,148.75,152.5,148.75,150.625,8630.0
1999-06-09,89.76221466064453,148.75,149.375,146.875,149.375,2480.0
1999-06-10,83.72779083251953,138.75,150.0,137.5,148.75,8910.0
1999-06-11,84.85923767089844,140.625,145.0,140.0,141.25,5440.0
1999-06-14,81.46485900878906,135.0,141.25,132.5,141.25,2220.0
1999-06-15,75.43042755126953,125.0,135.625,112.5,135.625,9850.0
1999-06-16,71.65892028808594,118.75,125.0,118.75,125.0,4140.0
1999-06-17,72.79036712646484,120.625,122.5,120.0,122.5,7130.0
1999-06-18,70.90461730957031,117.5,123.75,115.0,120.625,5010.0
1999-06-21,73.16752624511719,121.25,122.5,117.5,118.75,4990.0
1999-06-22,72.4132080078125,120.0,122.5,118.75,120.0,2360.0
1999-06-23,71.65892028808594,118.75,120.0,117.5,120.0,4130.0
1999-06-24,72.4132080078125,120.0,123.75,117.5,119.375,4500.0
1999-06-25,73.54468536376953,121.875,123.125,120.625,122.5,2840.0
1999-06-28,74.67611694335938,123.75,125.0,121.875,122.5,3960.0
1999-06-29,72.4132080078125,120.0,123.75,120.0,123.75,5700.0
1999-06-30,61.09867477416992,101.25,123.125,98.75,120.625,21210.0
1999-07-01,69.01883697509766,114.375,115.0,105.625,107.5,6710.0
