Date,Adj Close,Close,High,Low,Open,Volume
1996-03-18,4.439096450805664,10.3125,10.3125,10.3125,10.3125,500.0
1996-03-19,4.466001510620117,10.375,10.375,10.375,10.375,200.0
1996-03-20,4.466001510620117,10.375,10.375,10.375,10.375,0.0
1996-03-21,4.466001510620117,10.375,10.375,10.375,10.375,0.0
1996-03-22,4.466001510620117,10.375,10.375,10.375,10.375,0.0
1996-03-25,4.466001510620117,10.375,10.375,10.375,10.375,200.0
1996-03-26,4.466001510620117,10.375,10.375,10.375,10.375,0.0
1996-03-27,4.466001510620117,10.375,10.375,10.375,10.375,10100.0
1996-03-28,4.466001510620117,10.375,10.375,10.375,10.375,0.0
1996-03-29,4.492904186248779,10.4375,10.4375,10.4375,10.4375,100.0
1996-04-01,4.492904186248779,10.4375,10.4375,10.4375,10.4375,300.0
1996-04-02,4.519807815551758,10.5,10.5,10.5,10.5,1000.0
1996-04-03,4.519807815551758,10.5,10.5,10.5,10.5,100300.0
1996-04-04,4.519807815551758,10.5,10.5,10.5,10.5,0.0
1996-04-08,4.519807815551758,10.5,10.5,10.5,10.5,0.0
1996-04-09,4.519807815551758,10.5,10.5,10.5,10.5,0.0
1996-04-10,4.573615550994873,10.625,10.625,10.625,10.625,900.0
1996-04-11,4.519807815551758,10.5,10.5,10.5,10.5,1000.0
1996-04-12,4.519807815551758,10.5,10.5,10.5,10.5,100.0
1996-04-15,4.519807815551758,10.5,10.5,10.5,10.5,400.0
1996-04-16,4.573615550994873,10.625,10.625,10.625,10.625,1500.0
1996-04-17,4.627422332763672,10.75,10.75,10.625,10.625,18700.0
1996-04-18,4.573615550994873,10.625,10.875,10.625,10.875,2600.0
1996-04-19,4.627422332763672,10.75,10.75,10.75,10.75,400.0
1996-04-22,4.627422332763672,10.75,10.875,10.75,10.875,3300.0
1996-04-23,4.627422332763672,10.75,10.75,10.75,10.75,10000.0
1996-04-24,4.627422332763672,10.75,10.8125,10.75,10.8125,23000.0
1996-04-25,4.627422332763672,10.75,10.75,10.75,10.75,3000.0
1996-04-26,4.654327392578125,10.8125,10.8125,10.75,10.75,12500.0
1996-04-29,4.681229114532471,10.875,10.875,10.8125,10.875,2900.0
1996-04-30,4.654327392578125,10.8125,10.8125,10.8125,10.8125,4800.0
1996-05-01,4.627422332763672,10.75,10.75,10.75,10.75,1200.0
1996-05-02,4.573615550994873,10.625,10.75,10.625,10.75,6200.0
1996-05-03,4.600520133972168,10.6875,10.6875,10.6875,10.6875,500.0
1996-05-06,4.600520133972168,10.6875,10.75,10.6875,10.6875,2400.0
1996-05-07,4.600520133972168,10.6875,10.6875,10.6875,10.6875,0.0
1996-05-08,4.600520133972168,10.6875,10.6875,10.6875,10.6875,6600.0
1996-05-09,4.600520133972168,10.6875,10.6875,10.6875,10.6875,0.0
1996-05-10,4.600520133972168,10.6875,10.6875,10.6875,10.6875,100.0
1996-05-13,4.600520133972168,10.6875,10.6875,10.6875,10.6875,0.0
1996-05-14,4.600520133972168,10.6875,10.6875,10.6875,10.6875,0.0
1996-05-15,4.627422332763672,10.75,10.75,10.75,10.75,500.0
1996-05-16,4.681229114532471,10.875,10.875,10.875,10.875,1000.0
1996-05-17,4.708133697509766,10.9375,11.25,10.9375,11.125,3600.0
1996-05-20,4.681229114532471,10.875,10.875,10.875,10.875,900.0
1996-05-21,4.708133697509766,10.9375,10.9375,10.9375,10.9375,100.0
1996-05-22,4.681229114532471,10.875,10.875,10.875,10.875,400.0
1996-05-23,4.681229114532471,10.875,10.875,10.875,10.875,0.0
1996-05-24,4.681229114532471,10.875,10.875,10.875,10.875,100.0
