Date,Adj Close,Close,High,Low,Open,Volume
2008-12-30,31380234.0,33310000.0,35330000.0,33270000.0,35055000.0,0.0
2008-12-31,30428748.0,32300000.0,33320000.0,31400000.0,33320000.0,0.0
2009-01-02,26702876.0,28345000.0,31690000.0,28005000.0,31690000.0,0.0
2009-01-05,26406120.0,28030000.0,29160000.0,27230000.0,28915000.0,0.0
2009-01-06,24173422.0,25660000.0,27200000.0,24880000.0,27190000.0,0.0
2009-01-07,26853600.0,28505000.0,28850000.0,26970000.0,27180000.0,0.0
2009-01-08,26217710.0,27830000.0,29430000.0,27590000.0,28730000.0,0.0
2009-01-09,27823932.0,29535000.0,29795000.0,27880000.0,27880000.0,0.0
2009-01-12,29722196.0,31550000.0,31780000.0,29150000.0,29150000.0,0.0
2009-01-13,29354788.0,31160000.0,32405000.0,30110000.0,31395000.0,0.0
2009-01-14,32491872.0,34490000.0,35040000.0,32500000.0,32580000.0,0.0
2009-01-15,31766482.0,33720000.0,36980000.0,33280000.0,34795000.0,0.0
2009-01-16,30640712.0,32525000.0,35030000.0,31390000.0,31770000.0,0.0
2009-01-20,35548884.0,37735000.0,37735000.0,33100000.0,33105000.0,0.0
2009-01-21,29722196.0,31550000.0,36285000.0,31550000.0,35350000.0,0.0
2009-01-22,31540386.0,33480000.0,35245000.0,32125000.0,34250000.0,0.0
2009-01-23,29948296.0,31790000.0,35250000.0,30300000.0,34995000.0,0.0
2009-01-26,29086304.0,30875000.0,31750000.0,29645000.0,31610000.0,0.0
2009-01-27,27866324.0,29580000.0,30700000.0,29050000.0,30015000.0,0.0
2009-01-28,25110782.0,26655000.0,28230000.0,26050000.0,28055000.0,0.0
2009-01-29,27418844.0,29105000.0,29245000.0,27815000.0,27815000.0,0.0
2009-01-30,29759880.0,31590000.0,31805000.0,28685000.0,28930000.0,0.0
2009-02-02,28714184.0,30480000.0,33090000.0,30005000.0,33090000.0,0.0
2009-02-03,27263406.0,28940000.0,31880000.0,28605000.0,30500000.0,0.0
2009-02-04,26674612.0,28315000.0,28900000.0,26305000.0,28900000.0,0.0
2009-02-05,25124914.0,26670000.0,31700000.0,25920000.0,31700000.0,0.0
2009-02-06,22477706.0,23860000.0,26490000.0,23400000.0,26270000.0,0.0
