Date,Adj Close,Close,High,Low,Open,Volume
2004-02-25,1.3794784545898438,2.563636064529419,2.636363983154297,2.5545449256896973,2.636363983154297,14080.0
2004-02-26,1.4137213230133057,2.6272730827331543,2.636363983154297,2.563636064529419,2.590909004211426,65450.0
2004-02-27,1.4186129570007324,2.636363983154297,2.6818180084228516,2.590909004211426,2.6272730827331543,17930.0
2004-03-01,1.4137213230133057,2.6272730827331543,2.6818180084228516,2.590909004211426,2.6818180084228516,15950.0
2004-03-02,1.3941538333892822,2.590909004211426,2.745455026626587,2.545454978942871,2.6818180084228516,31570.0
2004-03-03,1.3941538333892822,2.590909004211426,2.6636359691619873,2.545454978942871,2.6636359691619873,82060.0
2004-03-04,1.3696953058242798,2.545454978942871,2.636363983154297,2.5,2.636363983154297,79750.0
2004-03-05,1.3452361822128296,2.5,2.636363983154297,2.363636016845703,2.545454978942871,55220.0
2004-03-08,1.3207770586013794,2.454545021057129,2.563636064529419,2.4000000953674316,2.5363640785217285,81950.0
2004-03-09,1.3207770586013794,2.454545021057129,2.5,2.4000000953674316,2.4000000953674316,37510.0
2004-03-10,1.296318531036377,2.409090995788574,2.472727060317993,2.363636016845703,2.472727060317993,25740.0
2004-03-11,1.3158860206604004,2.4454550743103027,2.454545021057129,2.363636016845703,2.409090995788574,26950.0
2004-03-12,1.296318531036377,2.409090995788574,2.409090995788574,2.3454549312591553,2.3818180561065674,20680.0
2004-03-15,1.2816431522369385,2.3818180561065674,2.454545021057129,2.3818180561065674,2.409090995788574,8580.0
2004-03-16,1.2816431522369385,2.3818180561065674,2.4272730350494385,2.363636016845703,2.4272730350494385,9350.0
2004-03-17,1.257184624671936,2.3363640308380127,2.363636016845703,2.3181819915771484,2.363636016845703,16170.0
2004-03-18,1.174024224281311,2.1818180084228516,2.363636016845703,1.8181819915771484,2.3181819915771484,50270.0
2004-03-19,1.174024224281311,2.1818180084228516,2.1818180084228516,2.090909004211426,2.1818180084228516,1980.0
2004-03-22,1.1495656967163086,2.136363983154297,2.1818180084228516,2.0,2.1818180084228516,3850.0
2004-03-23,1.174024224281311,2.1818180084228516,2.200000047683716,2.136363983154297,2.136363983154297,41910.0
2004-03-24,1.1838079690933228,2.200000047683716,2.254544973373413,2.1454548835754395,2.2272729873657227,11000.0
2004-03-25,1.174024224281311,2.1818180084228516,2.3181819915771484,2.1636359691619873,2.2272729873657227,9680.0
2004-03-26,1.2082669734954834,2.245455026626587,2.2727270126342773,2.1818180084228516,2.1818180084228516,7480.0
2004-03-29,1.2669677734375,2.3545451164245605,2.363636016845703,2.200000047683716,2.200000047683716,13750.0
2004-03-30,1.2718594074249268,2.363636016845703,2.363636016845703,2.363636016845703,2.363636016845703,220.0
2004-03-31,1.2229418754577637,2.2727270126342773,2.3181819915771484,2.2272729873657227,2.2272729873657227,19800.0
2004-04-01,1.3207770586013794,2.454545021057129,2.5,2.2272729873657227,2.2272729873657227,9460.0
2004-04-02,1.296318531036377,2.409090995788574,2.5,2.409090995788574,2.5,10670.0
2004-04-05,1.3843703269958496,2.5727269649505615,2.6818180084228516,2.409090995788574,2.5,32670.0
2004-04-06,1.4283961057662964,2.6545450687408447,2.7272729873657227,2.636363983154297,2.6818180084228516,51700.0
2004-04-07,1.4675304889678955,2.7272729873657227,2.745455026626587,2.7272729873657227,2.745455026626587,8470.0
2004-04-08,1.4381797313690186,2.672727108001709,2.7727270126342773,2.672727108001709,2.7272729873657227,46750.0
2004-04-12,1.4381797313690186,2.672727108001709,2.7272729873657227,2.672727108001709,2.672727108001709,5390.0
2004-04-13,1.4381797313690186,2.672727108001709,2.7272729873657227,2.672727108001709,2.7272729873657227,5940.0
2004-04-14,1.4479632377624512,2.690908908843994,2.7272729873657227,2.672727108001709,2.6818180084228516,31790.0
2004-04-15,1.491989016532898,2.7727270126342773,2.7727270126342773,2.672727108001709,2.6818180084228516,59730.0
2004-04-16,1.5164481401443481,2.8181819915771484,2.8181819915771484,2.7272729873657227,2.7727270126342773,32560.0
