Date,Adj Close,Close,High,Low,Open,Volume
2020-11-18,24.038806915283203,25.305999755859375,25.579999923706055,25.305999755859375,25.549999237060547,800.0
2020-11-19,24.223093032836914,25.5,25.5,25.389999389648438,25.420000076293945,1600.0
2020-11-20,24.21929359436035,25.496000289916992,25.589000701904297,25.489999771118164,25.489999771118164,3100.0
2020-11-23,24.528968811035156,25.82200050354004,25.82200050354004,25.729999542236328,25.770000457763672,2700.0
2020-11-24,24.993480682373047,26.31100082397461,26.329999923706055,26.170000076293945,26.170000076293945,800.0
2020-11-25,24.99538230895996,26.312999725341797,26.389999389648438,26.190000534057617,26.190000534057617,1300.0
2020-11-27,25.409547805786133,26.749000549316406,26.85099983215332,26.579999923706055,26.579999923706055,900.0
2020-11-30,25.106523513793945,26.43000030517578,27.0,26.43000030517578,26.989999771118164,700.0
2020-12-01,25.28036117553711,26.613000869750977,26.690000534057617,26.613000869750977,26.690000534057617,800.0
2020-12-02,25.212913513183594,26.54199981689453,26.55900001525879,26.299999237060547,26.299999237060547,700.0
2020-12-03,25.083724975585938,26.4060001373291,26.649999618530273,26.4060001373291,26.638999938964844,1200.0
2020-12-04,25.20911407470703,26.538000106811523,26.559999465942383,26.520000457763672,26.559999465942383,1800.0
2020-12-07,25.214813232421875,26.54400062561035,26.59000015258789,26.54400062561035,26.56999969482422,2300.0
2020-12-08,25.598583221435547,26.947999954223633,26.989999771118164,26.739999771118164,26.739999771118164,500.0
2020-12-09,25.268009185791016,26.600000381469727,26.969999313354492,26.500999450683594,26.84000015258789,3400.0
2020-12-10,25.340206146240234,26.676000595092773,26.676000595092773,26.5,26.5,300.0
2020-12-11,25.336406707763672,26.672000885009766,26.672000885009766,26.672000885009766,26.672000885009766,100.0
2020-12-14,25.65462875366211,27.006999969482422,27.040000915527344,27.006999969482422,27.040000915527344,300.0
2020-12-15,26.541860580444336,27.94099998474121,27.94099998474121,27.649999618530273,27.649999618530273,800.0
2020-12-16,26.53615951538086,27.934999465942383,27.934999465942383,27.889999389648438,27.889999389648438,500.0
2020-12-17,26.784090042114258,28.195999145507812,28.198999404907227,28.18199920654297,28.198999404907227,700.0
2020-12-18,27.186859130859375,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,100.0
2020-12-21,27.41769027709961,28.863000869750977,28.863000869750977,28.408000946044922,28.459999084472656,1700.0
2020-12-22,27.950599670410156,29.423999786376953,29.423999786376953,29.062000274658203,29.09000015258789,1600.0
2020-12-23,28.142484664916992,29.625999450683594,30.079999923706055,29.625999450683594,30.079999923706055,4200.0
2020-12-24,28.133935928344727,29.617000579833984,29.670000076293945,29.510000228881836,29.670000076293945,1600.0
2020-12-28,28.440759658813477,29.940000534057617,30.231000900268555,29.940000534057617,30.231000900268555,2700.0
2020-12-29,28.34291648864746,29.836999893188477,30.280000686645508,29.77899932861328,30.280000686645508,2600.0
2020-12-30,28.68299102783203,30.19499969482422,30.30500030517578,30.19499969482422,30.200000762939453,2600.0
2020-12-31,28.73523712158203,30.25,30.25,30.25,30.25,700.0
