Date,Adj Close,Close,High,Low,Open,Volume
1998-05-28,12.37376594543457,15.9375,16.625,15.25,15.5,2494300.0
1998-05-29,11.985569953918457,15.4375,16.125,15.25,15.875,955400.0
1998-06-01,11.937044143676758,15.375,15.875,15.375,15.5,207000.0
1998-06-02,11.937044143676758,15.375,15.75,15.25,15.5,260700.0
1998-06-03,11.937044143676758,15.375,15.5,15.375,15.375,85300.0
1998-06-04,11.839994430541992,15.25,15.5,15.125,15.5,271100.0
1998-06-05,11.888520240783691,15.3125,15.375,15.25,15.25,149400.0
1998-06-08,11.791470527648926,15.1875,15.375,15.125,15.25,127100.0
1998-06-09,12.810487747192383,16.5,17.5,15.125,15.25,230600.0
1998-06-10,13.05311107635498,16.8125,17.0,16.375,16.5,171100.0
1998-06-11,12.422289848327637,16.0,17.125,15.875,17.0,54700.0
1998-06-12,12.228191375732422,15.75,16.25,15.375,16.25,75500.0
1998-06-15,12.131141662597656,15.625,16.0,15.375,15.875,145800.0
1998-06-16,12.422289848327637,16.0,16.5,15.5,15.75,100200.0
1998-06-17,12.51933765411377,16.125,16.375,16.125,16.125,70500.0
1998-06-18,12.956059455871582,16.6875,16.6875,16.125,16.25,115200.0
1998-06-19,14.266226768493652,18.375,18.375,16.5,16.5,86300.0
1998-06-22,15.721961975097656,20.25,21.5,17.875,18.125,431900.0
1998-06-23,15.333760261535645,19.75,21.75,19.3125,20.375,299200.0
1998-06-24,16.11016273498535,20.75,21.0625,19.625,20.125,149300.0
1998-06-25,16.11016273498535,20.75,21.5,20.5,21.0,309100.0
1998-06-26,16.692447662353516,21.5,21.75,21.0,21.375,191000.0
1998-06-29,16.886554718017578,21.75,22.0,21.5,21.75,107300.0
1998-06-30,16.692447662353516,21.5,22.0,21.375,21.875,239000.0
1998-07-01,15.527867317199707,20.0,21.5,19.875,21.5,159300.0
1998-07-02,16.20720100402832,20.875,21.125,20.0,20.0,149800.0
1998-07-06,17.08064842224121,22.0,22.0,21.125,21.25,205600.0
1998-07-07,17.71146583557129,22.8125,22.875,21.625,21.875,391800.0
1998-07-08,17.662940979003906,22.75,22.8125,22.5,22.6875,83300.0
1998-07-09,17.565895080566406,22.625,23.125,22.625,22.8125,68900.0
1998-07-10,17.371793746948242,22.375,23.0,21.75,22.5,119700.0
1998-07-13,17.27474594116211,22.25,22.625,22.125,22.625,71200.0
1998-07-14,17.759990692138672,22.875,22.875,22.125,22.125,165100.0
1998-07-15,17.759990692138672,22.875,23.0,22.625,22.625,101900.0
1998-07-16,17.662940979003906,22.75,23.0,22.375,22.75,147800.0
1998-07-17,17.759990692138672,22.875,22.875,22.5,22.5,65300.0
1998-07-20,18.1481876373291,23.375,23.875,22.75,22.875,182100.0
1998-07-21,18.633434295654297,24.0,24.125,23.5,23.8125,120000.0
1998-07-22,18.73048210144043,24.125,24.25,23.625,24.0,52500.0
1998-07-23,19.798025131225586,25.5,26.0,24.25,24.25,170600.0
1998-07-24,21.7390079498291,28.0,28.5,25.5,25.5,174600.0
1998-07-27,19.50688362121582,25.125,28.0,23.5,27.875,424300.0
1998-07-28,16.643930435180664,21.4375,24.375,21.0,24.25,553000.0
1998-07-29,17.177698135375977,22.125,22.625,21.375,21.375,206400.0
1998-07-30,16.886554718017578,21.75,22.5,21.75,22.375,67200.0
1998-07-31,16.789506912231445,21.625,22.5,21.625,22.25,52700.0
1998-08-03,15.721961975097656,20.25,22.0,19.25,22.0,95300.0
1998-08-04,16.01310920715332,20.625,20.8125,19.625,20.25,110100.0
1998-08-05,15.916062355041504,20.5,20.5,19.5,20.125,54900.0
1998-08-06,16.401302337646484,21.125,21.25,20.5,20.5,51300.0
1998-08-07,16.401302337646484,21.125,21.125,19.875,21.125,136300.0
1998-08-10,16.983596801757812,21.875,22.125,20.625,21.0,57900.0
1998-08-11,15.139668464660645,19.5,21.5,19.0,21.0,104600.0
1998-08-12,15.333760261535645,19.75,20.75,19.75,20.375,53400.0
1998-08-13,15.576386451721191,20.0625,20.5,19.75,19.875,121600.0
1998-08-14,15.62491226196289,20.125,20.25,19.9375,20.0625,7600.0
1998-08-17,15.333760261535645,19.75,20.25,19.3125,20.25,29100.0
1998-08-18,15.430811882019043,19.875,20.125,19.75,20.125,140400.0
1998-08-19,15.285242080688477,19.6875,20.125,19.625,20.125,29800.0
1998-08-20,15.47934341430664,19.9375,19.9375,19.5,19.75,54500.0
1998-08-21,15.47934341430664,19.9375,20.0,19.5,19.5,43400.0
1998-08-24,15.527867317199707,20.0,20.625,19.75,19.75,48900.0
1998-08-25,15.333760261535645,19.75,20.5,19.75,20.25,46200.0
1998-08-26,15.236715316772461,19.625,19.75,19.375,19.5,10800.0
1998-08-27,14.16917610168457,18.25,19.375,17.25,19.25,101800.0
1998-08-28,14.508849143981934,18.6875,19.25,18.25,18.25,72200.0
1998-08-31,13.392780303955078,17.25,18.5,16.5,18.5,65000.0
1998-09-01,13.732454299926758,17.6875,17.6875,16.75,17.125,130900.0
1998-09-02,13.198681831359863,17.0,17.25,16.6875,17.25,23300.0
1998-09-03,12.7134370803833,16.375,17.0,16.375,17.0,2000.0
1998-09-04,12.228191375732422,15.75,17.0,15.1875,16.375,73900.0
1998-09-08,13.586878776550293,17.5,17.75,16.625,17.0,39700.0
1998-09-09,13.295735359191895,17.125,17.25,17.0,17.25,8800.0
1998-09-10,13.198681831359863,17.0,17.25,16.875,17.25,19100.0
1998-09-11,13.489829063415527,17.375,17.5,16.75,17.375,14100.0
1998-09-14,14.36327075958252,18.5,18.5,17.625,17.625,8300.0
1998-09-15,15.139668464660645,19.5,19.625,17.75,18.5,46200.0
1998-09-16,14.36327075958252,18.5,20.75,18.5,19.75,47400.0
1998-09-17,13.975076675415039,18.0,18.375,17.8125,18.125,118200.0
1998-09-18,14.023601531982422,18.0625,18.375,18.0,18.375,47900.0
1998-09-21,13.975076675415039,18.0,18.25,17.375,17.875,59800.0
1998-09-22,14.36327075958252,18.5,19.25,18.5,19.25,108400.0
