Date,Adj Close,Close,High,Low,Open,Volume
2020-09-23,32.97394561767578,33.4900016784668,33.4900016784668,27.0,28.0,7934400.0
2020-09-24,31.50690269470215,32.0,33.5,30.15999984741211,30.190000534057617,701900.0
2020-09-25,34.25391387939453,34.790000915527344,35.25,31.0,31.309999465942383,335900.0
2020-09-28,31.625057220458984,32.119998931884766,35.349998474121094,30.299999237060547,35.13999938964844,795400.0
2020-09-29,29.557416915893555,30.020000457763672,32.09000015258789,28.639999389648438,30.809999465942383,572800.0
2020-09-30,30.916147232055664,31.399999618530273,31.399999618530273,29.049999237060547,30.020000457763672,379600.0
2020-10-01,30.03001594543457,30.5,32.9900016784668,29.239999771118164,31.479999542236328,315800.0
2020-10-02,29.70510482788086,30.170000076293945,30.440000534057617,29.149999618530273,29.18000030517578,140000.0
2020-10-05,29.458953857421875,29.920000076293945,30.5,29.5,30.399999618530273,361400.0
2020-10-06,29.72479248046875,30.190000534057617,30.31999969482422,29.5,30.149999618530273,507900.0
2020-10-07,29.606645584106445,30.06999969482422,30.489999771118164,29.683000564575195,30.010000228881836,240400.0
2020-10-08,29.902019500732422,30.3700008392334,30.75,29.815000534057617,30.100000381469727,452600.0
2020-10-09,29.921714782714844,30.389999389648438,30.889999389648438,30.0,30.559999465942383,143800.0
2020-10-12,31.68412971496582,32.18000030517578,32.45000076293945,30.440000534057617,30.850000381469727,194600.0
2020-10-13,33.76162338256836,34.290000915527344,34.83000183105469,31.899999618530273,32.06999969482422,96800.0
2020-10-14,36.59722900390625,37.16999816894531,39.03499984741211,34.29999923706055,34.810001373291016,685400.0
2020-10-15,38.58610534667969,39.189998626708984,39.88999938964844,35.16699981689453,37.529998779296875,267900.0
2020-10-16,39.37378692626953,39.9900016784668,40.3849983215332,39.20000076293945,39.4900016784668,203000.0
2020-10-19,37.23722839355469,37.81999969482422,39.91999816894531,36.70000076293945,39.630001068115234,333700.0
2020-10-20,37.64090347290039,38.22999954223633,40.81999969482422,37.709999084472656,37.709999084472656,626000.0
2020-10-21,37.128910064697266,37.709999084472656,39.93000030517578,35.81999969482422,38.58000183105469,267400.0
2020-10-22,34.95297622680664,35.5,38.8489990234375,35.400001525878906,37.86000061035156,271900.0
2020-10-23,35.908023834228516,36.470001220703125,36.75,35.382999420166016,35.52000045776367,178000.0
2020-10-26,35.85879135131836,36.41999816894531,37.400001525878906,35.571998596191406,36.209999084472656,147900.0
2020-10-27,35.002197265625,35.54999923706055,36.9900016784668,35.30500030517578,36.83000183105469,209500.0
2020-10-28,33.673004150390625,34.20000076293945,35.54999923706055,33.33000183105469,35.16999816894531,258700.0
2020-10-29,34.29329299926758,34.83000183105469,35.25,33.2599983215332,34.5099983215332,224600.0
2020-10-30,34.51974868774414,35.060001373291016,36.38999938964844,34.5,34.52000045776367,155700.0
2020-11-02,35.22865295410156,35.779998779296875,37.47999954223633,34.68000030517578,35.41999816894531,148600.0
2020-11-03,35.4058837890625,35.959999084472656,36.86000061035156,35.25,35.810001373291016,91900.0
2020-11-04,34.86436462402344,35.40999984741211,36.060001373291016,34.2400016784668,35.9900016784668,135100.0
2020-11-05,36.124629974365234,36.689998626708984,37.75,35.959999084472656,35.970001220703125,99600.0
2020-11-06,36.360939025878906,36.93000030517578,37.43000030517578,36.040000915527344,36.040000915527344,151200.0
2020-11-09,37.25690841674805,37.84000015258789,38.4900016784668,36.95500183105469,37.83000183105469,118300.0
2020-11-10,36.53816223144531,37.11000061035156,38.279998779296875,35.310001373291016,38.279998779296875,157900.0
2020-11-11,33.46623992919922,33.9900016784668,37.095001220703125,32.0099983215332,35.31999969482422,742900.0
2020-11-12,31.753049850463867,32.25,33.349998474121094,31.138999938964844,33.22999954223633,1014000.0
2020-11-13,32.5899543762207,33.099998474121094,33.189998626708984,31.350000381469727,31.450000762939453,3556700.0
2020-11-16,33.96837615966797,34.5,34.9900016784668,33.0,33.2599983215332,714100.0
2020-11-17,34.82497024536133,35.369998931884766,35.5,33.9900016784668,34.5,681900.0
2020-11-18,33.64346694946289,34.16999816894531,36.13999938964844,32.917999267578125,35.5,710700.0
2020-11-19,34.578819274902344,35.119998931884766,35.40999984741211,33.79999923706055,34.119998931884766,671100.0
2020-11-20,35.002197265625,35.54999923706055,36.13999938964844,34.97999954223633,35.119998931884766,610200.0
2020-11-23,34.59852600097656,35.13999938964844,36.279998779296875,34.54999923706055,36.11000061035156,604400.0
2020-11-24,35.03173828125,35.58000183105469,36.130001068115234,35.08700180053711,35.11000061035156,191500.0
2020-11-25,35.1203498840332,35.66999816894531,36.13999938964844,35.119998931884766,35.630001068115234,213300.0
