Date,Adj Close,Close,High,Low,Open,Volume
2023-06-23,23.168079376220703,25.014999389648438,25.170000076293945,25.014999389648438,25.170000076293945,10400.0
2023-06-26,23.169937133789062,25.017000198364258,25.049999237060547,25.017000198364258,25.030000686645508,1200.0
2023-06-27,23.181976318359375,25.030000686645508,25.270000457763672,25.020000457763672,25.040000915527344,32100.0
2023-06-28,23.228288650512695,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,100.0
2023-06-29,23.154191970825195,25.0,25.030000686645508,24.97800064086914,25.030000686645508,6900.0
2023-06-30,23.265331268310547,25.1200008392334,25.1200008392334,25.01799964904785,25.040000915527344,4000.0
2023-07-03,23.209758758544922,25.059999465942383,25.190000534057617,25.059999465942383,25.190000534057617,1000.0
2023-07-05,23.061574935913086,24.899999618530273,25.016000747680664,24.834999084472656,25.016000747680664,5300.0
2023-07-06,22.830034255981445,24.649999618530273,24.729999542236328,24.628999710083008,24.670000076293945,7200.0
2023-07-07,22.830034255981445,24.649999618530273,24.7189998626709,24.649999618530273,24.700000762939453,6000.0
2023-07-10,22.916170120239258,24.743000030517578,24.743000030517578,24.639999389648438,24.690000534057617,4200.0
2023-07-11,23.010635375976562,24.844999313354492,24.909000396728516,24.790000915527344,24.81999969482422,6000.0
2023-07-12,23.279224395751953,25.135000228881836,25.170000076293945,25.040000915527344,25.040000915527344,1100.0
2023-07-13,23.478351593017578,25.350000381469727,25.469999313354492,25.239999771118164,25.239999771118164,4400.0
2023-07-14,23.311643600463867,25.170000076293945,25.469999313354492,25.170000076293945,25.229999542236328,5700.0
2023-07-17,23.316272735595703,25.174999237060547,25.31999969482422,25.174999237060547,25.31999969482422,5800.0
2023-07-18,23.339427947998047,25.200000762939453,25.5,25.200000762939453,25.261999130249023,26000.0
2023-07-19,23.455198287963867,25.325000762939453,25.579999923706055,25.2549991607666,25.270000457763672,119400.0
2023-07-20,23.339427947998047,25.200000762939453,25.280000686645508,25.14900016784668,25.15999984741211,10100.0
2023-07-21,23.334793090820312,25.19499969482422,25.219999313354492,25.19499969482422,25.204999923706055,241200.0
2023-07-24,23.41351890563965,25.280000686645508,25.298999786376953,25.239999771118164,25.239999771118164,2200.0
2023-07-25,23.262556076049805,25.117000579833984,25.229999542236328,25.110000610351562,25.139999389648438,42600.0
2023-07-26,23.41815185546875,25.28499984741211,25.3700008392334,25.170000076293945,25.190000534057617,17500.0
2023-07-27,23.144933700561523,24.989999771118164,25.200000762939453,24.989999771118164,25.200000762939453,20500.0
2023-07-28,23.2329158782959,25.084999084472656,25.110000610351562,25.059999465942383,25.075000762939453,40400.0
2023-07-31,23.29311752319336,25.149999618530273,25.190000534057617,25.1299991607666,25.1299991607666,6700.0
2023-08-01,23.124784469604492,24.864999771118164,24.950000762939453,24.850000381469727,24.90399932861328,111700.0
2023-08-02,23.03643798828125,24.770000457763672,24.850000381469727,24.704999923706055,24.850000381469727,19600.0
2023-08-03,22.85973358154297,24.579999923706055,24.59000015258789,24.5,24.545000076293945,9700.0
2023-08-04,23.110836029052734,24.850000381469727,24.860000610351562,24.725000381469727,24.760000228881836,5500.0
2023-08-07,23.027137756347656,24.760000228881836,24.799999237060547,24.725000381469727,24.760000228881836,9500.0
2023-08-08,23.124784469604492,24.864999771118164,24.8799991607666,24.854999542236328,24.8799991607666,10100.0
2023-08-09,23.129438400268555,24.8700008392334,25.049999237060547,24.8700008392334,24.8700008392334,8700.0
2023-08-10,22.971332550048828,24.700000762939453,24.91699981689453,24.700000762939453,24.889999389648438,11800.0
2023-08-11,22.878334045410156,24.600000381469727,24.65999984741211,24.600000381469727,24.649999618530273,13900.0
2023-08-14,22.86902618408203,24.59000015258789,24.950000762939453,24.510000228881836,24.950000762939453,15800.0
2023-08-15,22.789979934692383,24.5049991607666,24.59000015258789,24.5,24.559999465942383,1400.0
2023-08-16,22.701627731323242,24.40999984741211,24.540000915527344,24.40999984741211,24.5,20800.0
2023-08-17,22.650476455688477,24.354999542236328,24.3799991607666,24.299999237060547,24.3799991607666,15700.0
2023-08-18,22.72953224182129,24.440000534057617,24.450000762939453,24.399999618530273,24.43000030517578,3900.0
2023-08-21,22.606769561767578,24.308000564575195,24.31999969482422,24.299999237060547,24.315000534057617,9400.0
2023-08-22,22.636526107788086,24.34000015258789,24.3700008392334,24.299999237060547,24.30500030517578,9100.0
2023-08-23,22.919254302978516,24.643999099731445,24.65999984741211,24.520000457763672,24.520000457763672,22300.0
2023-08-24,22.849502563476562,24.569000244140625,24.6299991607666,24.559999465942383,24.6299991607666,8000.0
2023-08-25,22.827180862426758,24.545000076293945,24.610000610351562,24.520000457763672,24.600000381469727,15600.0
2023-08-28,22.91088104248047,24.635000228881836,24.649999618530273,24.600000381469727,24.6299991607666,12700.0
2023-08-29,23.082935333251953,24.81999969482422,24.850000381469727,24.649999618530273,24.649999618530273,28600.0
