Date,Adj Close,Close,High,Low,Open,Volume
2006-06-22,35.33883285522461,45.06999969482422,45.31999969482422,44.470001220703125,44.470001220703125,14000.0
2006-06-23,36.0601806640625,45.9900016784668,46.25,45.970001220703125,46.189998626708984,17700.0
2006-06-26,36.311092376708984,46.310001373291016,46.47999954223633,46.04999923706055,46.47999954223633,4700.0
2006-06-27,36.04450988769531,45.970001220703125,47.060001373291016,45.970001220703125,46.5099983215332,11900.0
2006-06-28,36.334625244140625,46.34000015258789,46.34000015258789,45.810001373291016,46.09000015258789,20900.0
2006-06-29,38.64767837524414,49.290000915527344,49.290000915527344,46.18000030517578,46.18000030517578,125100.0
2006-06-30,38.79664611816406,49.47999954223633,49.849998474121094,49.0,49.70000076293945,42500.0
2006-07-03,39.85517501831055,50.83000183105469,50.849998474121094,50.369998931884766,50.369998931884766,9700.0
2006-07-05,39.204402923583984,50.0,50.34000015258789,49.34000015258789,50.08000183105469,16100.0
2006-07-06,39.24358367919922,50.04999923706055,50.790000915527344,49.970001220703125,50.20000076293945,18200.0
2006-07-07,38.702571868896484,49.36000061035156,50.18000030517578,49.20000076293945,49.849998474121094,23100.0
2006-07-10,38.48302459716797,49.08000183105469,49.369998931884766,48.7400016784668,49.34000015258789,11000.0
2006-07-11,38.467342376708984,49.060001373291016,49.060001373291016,48.34000015258789,49.040000915527344,82600.0
2006-07-12,38.23210525512695,48.7599983215332,49.91999816894531,48.7599983215332,49.599998474121094,23700.0
2006-07-13,36.56201934814453,46.630001068115234,47.900001525878906,46.58000183105469,47.83000183105469,67700.0
2006-07-14,36.09156036376953,46.029998779296875,46.7400016784668,45.599998474121094,46.7400016784668,94100.0
2006-07-17,35.432926177978516,45.189998626708984,46.290000915527344,45.0,46.290000915527344,111000.0
2006-07-18,35.40939712524414,45.15999984741211,45.91999816894531,44.52000045776367,45.900001525878906,84800.0
2006-07-19,37.00895309448242,47.20000076293945,47.4900016784668,45.66999816894531,45.66999816894531,6700.0
2006-07-20,35.095760345458984,44.7599983215332,47.09000015258789,44.7599983215332,47.09000015258789,143900.0
2006-07-21,33.707923889160156,42.9900016784668,44.70000076293945,42.939998626708984,44.70000076293945,12600.0
2006-07-24,34.17053985595703,43.58000183105469,43.869998931884766,42.68000030517578,43.31999969482422,15800.0
