Date,Adj Close,Close,High,Low,Open,Volume
2021-09-24,21.711015701293945,25.225000381469727,25.25,25.21500015258789,25.25,200.0
2021-09-27,21.52166175842285,25.0049991607666,25.0049991607666,25.0049991607666,25.0049991607666,100.0
2021-09-28,21.465717315673828,24.940000534057617,25.010000228881836,24.924999237060547,24.979999542236328,1200.0
2021-09-29,21.18168830871582,24.610000610351562,25.0,24.610000610351562,25.0,2500.0
2021-09-30,20.83913230895996,24.211999893188477,24.211999893188477,24.211999893188477,24.211999893188477,100.0
2021-10-01,21.086151123046875,24.499000549316406,24.520000457763672,24.389999389648438,24.389999389648438,600.0
2021-10-04,21.274642944335938,24.718000411987305,24.739999771118164,24.718000411987305,24.739999771118164,200.0
2021-10-05,21.246238708496094,24.684999465942383,24.684999465942383,24.652999877929688,24.670000076293945,400.0
2021-10-06,21.112831115722656,24.530000686645508,24.530000686645508,24.530000686645508,24.530000686645508,0.0
2021-10-07,21.428707122802734,24.89699935913086,24.89699935913086,24.89699935913086,24.89699935913086,0.0
2021-10-08,21.781591415405273,25.30699920654297,25.30699920654297,25.260000228881836,25.260000228881836,200.0
2021-10-11,22.16718292236328,25.7549991607666,25.7549991607666,25.7549991607666,25.7549991607666,100.0
2021-10-12,22.18353843688965,25.77400016784668,25.77400016784668,25.77400016784668,25.77400016784668,0.0
2021-10-13,22.67499351501465,26.344999313354492,26.344999313354492,26.344999313354492,26.344999313354492,100.0
2021-10-14,23.272314071655273,27.038999557495117,27.038999557495117,27.038999557495117,27.038999557495117,100.0
2021-10-15,24.189815521240234,28.104999542236328,28.104999542236328,27.65999984741211,27.850000381469727,900.0
2021-10-18,23.862751007080078,27.725000381469727,28.549999237060547,27.700000762939453,28.549999237060547,900.0
2021-10-19,23.484045028686523,27.28499984741211,28.3700008392334,27.28499984741211,27.579999923706055,3000.0
2021-10-20,23.898900985717773,27.767000198364258,27.767000198364258,27.767000198364258,27.767000198364258,100.0
