Date,Adj Close,Close,High,Low,Open,Volume
1983-11-21,0.2681492567062378,3.8787128925323486,3.910183906555176,3.8393759727478027,0.0,5177899.0
1983-11-22,0.2659735381603241,3.847243070602417,3.8787128925323486,3.847243070602417,0.0,3884616.0
1983-11-23,0.26488590240478516,3.831507921218872,3.8551108837127686,3.8157730102539062,0.0,2143291.0
1983-11-25,0.2654297947883606,3.8393759727478027,3.8551108837127686,3.831507921218872,0.0,4475650.0
1983-11-28,0.2627101242542267,3.8000380992889404,3.847243070602417,3.8000380992889404,0.0,5713325.0
1983-11-29,0.25835901498794556,3.7370970249176025,3.7921700477600098,3.7370970249176025,0.0,3039374.0
1983-11-30,0.25672709941864014,3.713494062423706,3.7528319358825684,3.705626964569092,0.0,5174722.0
1983-12-01,0.25944656133651733,3.7528319358825684,3.760699987411499,3.7213621139526367,0.0,12648437.0
1983-12-02,0.25835901498794556,3.7370970249176025,3.7528319358825684,3.7292299270629883,0.0,2553202.0
1983-12-05,0.2572712004184723,3.7213621139526367,3.744965076446533,3.7213621139526367,0.0,1987589.0
1983-12-06,0.2561832368373871,3.705626964569092,3.7292299270629883,3.705626964569092,0.0,3927514.0
1983-12-07,0.25509536266326904,3.689892053604126,3.7213621139526367,3.6662890911102295,0.0,8342789.0
1983-12-08,0.25509536266326904,3.689892053604126,3.705626964569092,3.6820240020751953,0.0,8574754.0
1983-12-09,0.25346365571022034,3.6662890911102295,3.689892053604126,3.658421039581299,0.0,9132422.0
1983-12-12,0.25400760769844055,3.674156904220581,3.6820240020751953,3.6662890911102295,0.0,4474061.0
1983-12-13,0.2561832368373871,3.705626964569092,3.7213621139526367,3.6662890911102295,0.0,9666259.0
1983-12-14,0.25672709941864014,3.713494062423706,3.760699987411499,3.705626964569092,0.0,6601464.0
1983-12-15,0.25509536266326904,3.689892053604126,3.7213621139526367,3.6820240020751953,0.0,4914158.0
1983-12-16,0.25509536266326904,3.689892053604126,3.713494062423706,3.6662890911102295,0.0,4410509.0
1983-12-19,0.25509536266326904,3.689892053604126,3.697758913040161,3.6820240020751953,0.0,4968178.0
