Date,Adj Close,Close,High,Low,Open,Volume
1996-03-18,4.397640705108643,14.75,14.75,14.75,14.75,1000.0
1996-03-19,4.397640705108643,14.75,14.75,14.75,14.75,500.0
1996-03-20,4.397640705108643,14.75,14.75,14.75,14.75,0.0
1996-03-21,4.397640705108643,14.75,14.75,14.75,14.75,0.0
1996-03-22,4.397640705108643,14.75,14.75,14.75,14.75,0.0
1996-03-25,4.397640705108643,14.75,14.75,14.75,14.75,0.0
1996-03-26,4.397640705108643,14.75,14.75,14.75,14.75,100.0
1996-03-27,4.341739177703857,14.5625,14.5625,14.5625,14.5625,200.0
1996-03-28,4.341739177703857,14.5625,14.5625,14.5625,14.5625,0.0
1996-03-29,4.3790059089660645,14.6875,14.6875,14.6875,14.6875,100.0
1996-04-01,4.3790059089660645,14.6875,14.6875,14.6875,14.6875,0.0
1996-04-02,4.3790059089660645,14.6875,14.6875,14.6875,14.6875,0.0
1996-04-03,4.3790059089660645,14.6875,14.6875,14.6875,14.6875,0.0
1996-04-04,4.3790059089660645,14.6875,14.6875,14.6875,14.6875,0.0
1996-04-08,4.3790059089660645,14.6875,14.6875,14.6875,14.6875,0.0
1996-04-09,4.3790059089660645,14.6875,14.6875,14.6875,14.6875,0.0
1996-04-10,4.3790059089660645,14.6875,14.6875,14.6875,14.6875,0.0
1996-04-11,4.3790059089660645,14.6875,14.6875,14.6875,14.6875,0.0
1996-04-12,4.3790059089660645,14.6875,14.6875,14.6875,14.6875,0.0
1996-04-15,4.3790059089660645,14.6875,14.6875,14.6875,14.6875,0.0
1996-04-16,4.509444236755371,15.125,15.125,15.125,15.125,100.0
1996-04-17,4.509444236755371,15.125,15.125,15.125,15.125,0.0
1996-04-18,4.4535417556762695,14.9375,15.0625,14.9375,15.0625,15200.0
1996-04-19,4.509444236755371,15.125,15.125,15.125,15.125,600.0
1996-04-22,4.509444236755371,15.125,15.125,15.125,15.125,1300.0
1996-04-23,4.472176551818848,15.0,15.0,15.0,15.0,100.0
1996-04-24,4.472176551818848,15.0,15.0,15.0,15.0,100.0
1996-04-25,4.472176551818848,15.0,15.0,15.0,15.0,0.0
1996-04-26,4.472176551818848,15.0,15.0,15.0,15.0,0.0
1996-04-29,4.472176551818848,15.0,15.0,15.0,15.0,0.0
1996-04-30,4.472176551818848,15.0,15.0,15.0,15.0,0.0
1996-05-01,4.472176551818848,15.0,15.0,15.0,15.0,0.0
1996-05-02,4.472176551818848,15.0,15.0,15.0,15.0,0.0
1996-05-03,4.472176551818848,15.0,15.0,14.9375,14.9375,2700.0
1996-05-06,4.4535417556762695,14.9375,14.9375,14.9375,14.9375,900.0
