Date,Adj Close,Close,High,Low,Open,Volume
2020-09-17,23.01003074645996,24.80299949645996,25.200000762939453,24.729999542236328,24.899999618530273,20271700.0
2020-09-18,22.849533081054688,24.6299991607666,26.729999542236328,24.579999923706055,24.829999923706055,2204500.0
2020-09-21,22.493297576904297,24.246000289916992,24.246000289916992,24.110000610351562,24.209999084472656,77100.0
2020-09-22,22.624099731445312,24.386999130249023,24.399999618530273,24.270000457763672,24.31999969482422,29500.0
2020-09-23,22.188074111938477,23.91699981689453,24.450000762939453,23.90999984741211,24.450000762939453,347100.0
2020-09-24,22.24837875366211,23.98200035095215,24.010000228881836,23.844999313354492,23.940000534057617,187500.0
2020-09-25,22.420930862426758,24.167999267578125,24.167999267578125,23.989999771118164,23.989999771118164,83500.0
2020-09-28,22.526697158813477,24.281999588012695,24.360000610351562,24.280000686645508,24.299999237060547,112400.0
2020-09-29,22.535043716430664,24.291000366210938,24.360000610351562,24.280000686645508,24.350000381469727,118300.0
2020-09-30,22.703886032104492,24.472999572753906,24.489999771118164,24.399999618530273,24.459999084472656,61900.0
2020-10-01,22.74748420715332,24.520000457763672,24.579999923706055,24.469999313354492,24.510000228881836,73500.0
2020-10-02,22.687185287475586,24.454999923706055,25.43000030517578,24.440000534057617,24.520000457763672,463000.0
2020-10-05,22.80036735534668,24.57699966430664,24.579999923706055,24.389999389648438,24.389999389648438,55900.0
2020-10-06,22.815208435058594,24.593000411987305,24.709999084472656,24.559999465942383,24.639999389648438,72200.0
2020-10-07,22.94972801208496,24.738000869750977,24.790000915527344,24.43000030517578,24.43000030517578,69800.0
2020-10-08,23.048994064331055,24.844999313354492,24.8700008392334,24.790000915527344,24.809999465942383,167800.0
2020-10-09,23.090744018554688,24.889999389648438,24.950000762939453,24.8799991607666,24.8799991607666,83100.0
2020-10-12,23.300403594970703,25.115999221801758,25.15999984741211,25.115999221801758,25.15999984741211,15000.0
2020-10-13,23.363487243652344,25.18400001525879,25.21500015258789,25.059999465942383,25.06999969482422,235300.0
2020-10-14,23.25680160522461,25.069000244140625,25.170000076293945,25.010000228881836,25.15999984741211,36900.0
2020-10-15,23.127849578857422,24.93000030517578,24.989999771118164,24.920000076293945,24.989999771118164,77900.0
2020-10-16,23.160316467285156,24.96500015258789,25.079999923706055,24.96500015258789,25.079999923706055,112300.0
2020-10-19,22.99982261657715,24.79199981689453,24.969999313354492,24.79199981689453,24.969999313354492,77800.0
2020-10-20,22.948802947998047,24.73699951171875,24.81999969482422,24.709999084472656,24.799999237060547,225600.0
2020-10-21,22.94230842590332,24.729999542236328,24.780000686645508,24.690000534057617,24.75,101900.0
2020-10-22,22.858810424804688,24.639999389648438,24.8700008392334,24.639999389648438,24.8700008392334,84800.0
2020-10-23,22.92839241027832,24.71500015258789,24.729999542236328,24.6200008392334,24.68000030517578,57800.0
2020-10-26,22.878293991088867,24.660999298095703,24.75,24.610000610351562,24.729999542236328,151000.0
2020-10-27,22.972923278808594,24.76300048828125,24.809999465942383,24.719999313354492,24.75,71100.0
2020-10-28,22.691823959350586,24.459999084472656,24.625,24.459999084472656,24.625,188100.0
2020-10-29,22.700172424316406,24.4689998626709,24.510000228881836,24.420000076293945,24.5,94600.0
2020-10-30,22.42650032043457,24.173999786376953,24.25,24.15999984741211,24.190000534057617,71300.0
2020-11-02,22.580501556396484,24.34000015258789,24.450000762939453,24.260000228881836,24.450000762939453,6100.0
2020-11-03,22.73078727722168,24.50200080871582,24.56999969482422,24.40999984741211,24.415000915527344,373700.0
2020-11-04,22.75676727294922,24.530000686645508,24.8700008392334,24.489999771118164,24.65999984741211,189200.0
2020-11-05,22.82819938659668,24.60700035095215,24.639999389648438,24.479999542236328,24.479999542236328,8800.0
2020-11-06,22.760475158691406,24.534000396728516,24.579999923706055,24.510000228881836,24.55500030517578,86700.0
2020-11-09,22.6324520111084,24.395999908447266,24.760000228881836,24.395999908447266,24.690000534057617,97200.0
2020-11-10,22.450620651245117,24.200000762939453,24.31999969482422,24.139999389648438,24.139999389648438,130500.0
2020-11-11,22.603694915771484,24.364999771118164,24.420000076293945,24.020000457763672,24.420000076293945,129400.0
2020-11-12,22.571224212646484,24.329999923706055,24.459999084472656,24.260000228881836,24.360000610351562,144100.0
2020-11-13,22.68255043029785,24.450000762939453,24.510000228881836,24.3799991607666,24.389999389648438,5600.0
2020-11-16,22.774389266967773,24.548999786376953,24.565000534057617,24.489999771118164,24.540000915527344,162000.0
2020-11-17,22.67790985107422,24.44499969482422,24.559999465942383,24.224000930786133,24.28499984741211,60100.0
2020-11-18,22.480304718017578,24.23200035095215,24.6299991607666,24.23200035095215,24.6299991607666,89100.0
2020-11-19,22.48587417602539,24.238000869750977,24.260000228881836,24.1200008392334,24.1200008392334,61500.0
2020-11-20,22.435779571533203,24.18400001525879,24.219999313354492,24.15999984741211,24.190000534057617,47800.0
2020-11-23,22.62688636779785,24.389999389648438,24.43400001525879,24.283000946044922,24.290000915527344,33500.0
2020-11-24,22.933027267456055,24.719999313354492,24.735000610351562,24.510000228881836,24.510000228881836,123300.0
2020-11-25,22.82170867919922,24.600000381469727,24.860000610351562,24.520000457763672,24.59000015258789,52900.0
2020-11-27,22.753986358642578,24.527000427246094,24.770000457763672,24.520000457763672,24.770000457763672,36500.0
2020-11-30,22.59905433654785,24.360000610351562,24.479999542236328,24.290000915527344,24.479999542236328,36600.0
2020-12-01,22.75676727294922,24.530000686645508,24.610000610351562,24.459999084472656,24.559999465942383,63000.0
2020-12-02,22.72892951965332,24.5,24.5,24.399999618530273,24.43000030517578,79800.0
2020-12-03,22.784595489501953,24.559999465942383,24.6200008392334,24.450000762939453,24.450000762939453,75700.0
2020-12-04,22.933027267456055,24.719999313354492,24.84000015258789,24.600000381469727,24.6200008392334,50800.0
2020-12-07,22.858810424804688,24.639999389648438,24.649999618530273,24.56999969482422,24.649999618530273,30400.0
2020-12-08,22.905200958251953,24.690000534057617,24.709999084472656,24.540000915527344,24.540000915527344,45900.0
2020-12-09,22.830982208251953,24.610000610351562,24.6299991607666,24.520000457763672,24.6299991607666,49100.0
2020-12-10,22.812429428100586,24.59000015258789,24.600000381469727,24.270000457763672,24.360000610351562,86100.0
2020-12-11,22.740068435668945,24.511999130249023,24.631999969482422,24.290000915527344,24.59000015258789,92500.0
2020-12-14,22.66399383544922,24.43000030517578,24.75,24.420000076293945,24.75,216900.0
2020-12-15,22.933027267456055,24.719999313354492,24.719999313354492,24.40999984741211,24.40999984741211,108700.0
2020-12-16,22.895919799804688,24.68000030517578,24.770000457763672,24.670000076293945,24.729999542236328,123200.0
2020-12-17,23.025800704956055,24.81999969482422,24.829999923706055,24.760000228881836,24.770000457763672,66700.0
2020-12-18,22.803152084350586,24.579999923706055,24.809999465942383,24.559999465942383,24.780000686645508,55700.0
2020-12-21,22.73821258544922,24.510000228881836,24.549999237060547,24.34000015258789,24.450000762939453,61100.0
2020-12-22,22.673269271850586,24.440000534057617,24.520000457763672,24.440000534057617,24.459999084472656,190700.0
2020-12-23,22.72892951965332,24.5,24.530000686645508,24.489999771118164,24.509000778198242,54000.0
2020-12-24,22.762332916259766,24.535999298095703,24.559999465942383,24.469999313354492,24.479999542236328,92200.0
2020-12-28,22.886646270751953,24.670000076293945,24.690000534057617,24.600000381469727,24.690000534057617,46700.0
2020-12-29,22.812429428100586,24.59000015258789,24.729999542236328,24.562000274658203,24.729999542236328,117300.0
2020-12-30,22.90570068359375,24.55699920654297,24.59000015258789,24.5,24.5,55700.0
2020-12-31,22.983121871948242,24.639999389648438,24.780000686645508,24.459999084472656,24.780000686645508,38000.0
2021-01-04,22.731279373168945,24.3700008392334,24.889999389648438,24.100000381469727,24.889999389648438,94000.0
2021-01-05,22.787242889404297,24.43000030517578,24.479999542236328,24.350000381469727,24.440000534057617,439600.0
2021-01-06,22.861862182617188,24.510000228881836,24.600000381469727,24.229999542236328,24.229999542236328,220000.0
2021-01-07,23.029762268066406,24.690000534057617,24.725000381469727,24.549999237060547,24.6299991607666,67200.0
