Date,Adj Close,Close,High,Low,Open,Volume
2023-02-07,25.185449600219727,25.469999313354492,25.510000228881836,24.920000076293945,25.049999237060547,52000.0
2023-02-08,24.8393611907959,25.1200008392334,25.530000686645508,25.059999465942383,25.510000228881836,63300.0
2023-02-09,24.602039337158203,24.8799991607666,25.450000762939453,24.850000381469727,25.450000762939453,49500.0
2023-02-10,24.417131423950195,24.69300079345703,24.770000457763672,24.56999969482422,24.739999771118164,27700.0
2023-02-13,24.757287979125977,25.03700065612793,25.09000015258789,24.790000915527344,24.84000015258789,22600.0
2023-02-14,24.86902618408203,25.149999618530273,25.249000549316406,24.834999084472656,25.0,22500.0
2023-02-15,24.948129653930664,25.229999542236328,25.25,25.0,25.030000686645508,18700.0
2023-02-16,24.582265853881836,24.860000610351562,25.200000762939453,24.860000610351562,25.0,14000.0
2023-02-17,24.44976234436035,24.72599983215332,24.799999237060547,24.54199981689453,24.799999237060547,9700.0
2023-02-21,23.903928756713867,24.173999786376953,24.5,24.170000076293945,24.5,14800.0
2023-02-22,23.90689468383789,24.177000045776367,24.329999923706055,24.10099983215332,24.15999984741211,5900.0
2023-02-23,24.112571716308594,24.385000228881836,24.5,24.138999938964844,24.5,6400.0
2023-02-24,23.808012008666992,24.07699966430664,24.100000381469727,23.93000030517578,24.100000381469727,7300.0
2023-02-27,23.872285842895508,24.142000198364258,24.350000381469727,24.142000198364258,24.350000381469727,3800.0
2023-02-28,23.896018981933594,24.166000366210938,25.270000457763672,24.166000366210938,25.270000457763672,4100.0
2023-03-01,23.692317962646484,23.959999084472656,24.149999618530273,23.959999084472656,24.1299991607666,2500.0
2023-03-02,24.029510498046875,24.301000595092773,24.301000595092773,23.950000762939453,23.969999313354492,3700.0
2023-03-03,24.40427589416504,24.68000030517578,24.700000762939453,24.46299934387207,24.489999771118164,4400.0
2023-03-06,24.370655059814453,24.645999908447266,24.889999389648438,24.645999908447266,24.81999969482422,4600.0
2023-03-07,24.0314884185791,24.30299949645996,24.690000534057617,24.30299949645996,24.690000534057617,5300.0
2023-03-08,24.128393173217773,24.400999069213867,24.400999069213867,24.299999237060547,24.399999618530273,4000.0
