Date,Adj Close,Close,High,Low,Open,Volume
2016-11-22,22.790185928344727,25.541000366210938,25.65999984741211,25.541000366210938,25.65999984741211,300.0
2016-11-23,22.90529441833496,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,200.0
2016-11-25,22.90529441833496,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,0.0
2016-11-28,22.932064056396484,25.700000762939453,25.809999465942383,25.700000762939453,25.809999465942383,600.0
2016-11-29,22.909759521484375,25.674999237060547,25.790000915527344,25.674999237060547,25.790000915527344,500.0
2016-11-30,22.7491397857666,25.4950008392334,25.530000686645508,25.4950008392334,25.530000686645508,400.0
2016-12-01,22.508222579956055,25.225000381469727,25.290000915527344,25.225000381469727,25.290000915527344,500.0
2016-12-02,22.542129516601562,25.26300048828125,25.270000457763672,25.239999771118164,25.270000457763672,600.0
2016-12-05,22.8874454498291,25.649999618530273,25.649999618530273,25.55299949645996,25.55299949645996,3800.0
2016-12-06,22.8874454498291,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,0.0
2016-12-07,23.092679977416992,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,100.0
2016-12-08,23.717287063598633,26.579999923706055,26.59000015258789,26.190000534057617,26.190000534057617,948700.0
2016-12-09,23.74405288696289,26.610000610351562,26.65999984741211,26.599000930786133,26.65999984741211,7200.0
2016-12-12,23.534364700317383,26.375,26.6200008392334,26.375,26.6200008392334,2200.0
2016-12-13,23.596824645996094,26.44499969482422,26.530000686645508,26.44499969482422,26.5049991607666,1100.0
2016-12-14,23.28006362915039,26.09000015258789,26.143999099731445,26.09000015258789,26.143999099731445,900.0
2016-12-15,23.5299015045166,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,600.0
2016-12-16,23.512056350708008,26.350000381469727,26.549999237060547,26.350000381469727,26.420000076293945,2700.0
2016-12-19,23.6280574798584,26.479999542236328,26.5,26.299999237060547,26.440000534057617,1500.0
2016-12-20,23.735130310058594,26.600000381469727,26.649999618530273,26.510000228881836,26.649999618530273,500.0
2016-12-21,23.699438095092773,26.559999465942383,26.639999389648438,26.559999465942383,26.639999389648438,500.0
2016-12-22,23.42283058166504,26.25,26.440000534057617,26.25,26.440000534057617,500.0
2016-12-23,23.455888748168945,26.25,26.25,26.25,26.25,700.0
2016-12-27,23.455888748168945,26.25,26.25,26.25,26.25,0.0
2016-12-28,23.455888748168945,26.25,26.25,26.25,26.25,0.0
2016-12-29,23.455888748168945,26.25,26.25,26.25,26.25,0.0
2016-12-30,23.35759735107422,26.139999389648438,26.170000076293945,26.139999389648438,26.170000076293945,39200.0
2017-01-03,23.366539001464844,26.149999618530273,26.270000457763672,26.09000015258789,26.270000457763672,1600.0
2017-01-04,23.750761032104492,26.579999923706055,26.6200008392334,26.422000885009766,26.422000885009766,600.0
2017-01-05,23.750761032104492,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,0.0
2017-01-06,23.44695281982422,26.239999771118164,26.3799991607666,26.239999771118164,26.357999801635742,3500.0
2017-01-09,23.186038970947266,25.947999954223633,26.08799934387207,25.93400001525879,26.010000228881836,1900.0
2017-01-10,23.366539001464844,26.149999618530273,26.15999984741211,26.069000244140625,26.139999389648438,7300.0
2017-01-11,23.312929153442383,26.09000015258789,26.25,26.09000015258789,26.145000457763672,3300.0
2017-01-12,23.062726974487305,25.809999465942383,26.05900001525879,25.790000915527344,26.05900001525879,1500.0
2017-01-13,23.438020706176758,26.229999542236328,26.23900032043457,26.229999542236328,26.23900032043457,200.0
