Date,Adj Close,Close,High,Low,Open,Volume
2018-11-15,23.07012939453125,25.18000030517578,25.190000534057617,25.18000030517578,25.190000534057617,4100.0
2018-11-16,23.07012939453125,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,0.0
2018-11-19,23.12508773803711,25.239999771118164,25.239999771118164,25.229999542236328,25.229999542236328,2200.0
2018-11-20,23.1525821685791,25.270000457763672,25.270000457763672,25.240999221801758,25.240999221801758,7700.0
2018-11-21,23.1525821685791,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,0.0
2018-11-23,23.1525821685791,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,0.0
2018-11-26,23.132431030273438,25.24799919128418,25.24799919128418,25.24799919128418,25.24799919128418,400.0
2018-11-27,23.132431030273438,25.24799919128418,25.24799919128418,25.24799919128418,25.24799919128418,0.0
2018-11-28,23.213966369628906,25.336999893188477,25.336999893188477,25.336999893188477,25.336999893188477,2000.0
2018-11-29,23.269859313964844,25.398000717163086,25.408000946044922,25.398000717163086,25.408000946044922,5000.0
2018-11-30,23.310165405273438,25.441999435424805,25.441999435424805,25.441999435424805,25.441999435424805,2200.0
2018-12-03,23.34498405456543,25.479999542236328,25.479999542236328,25.45400047302246,25.45400047302246,21000.0
2018-12-04,23.39996337890625,25.540000915527344,25.559999465942383,25.530000686645508,25.530000686645508,3900.0
2018-12-06,23.45493507385254,25.600000381469727,25.600000381469727,25.59000015258789,25.600000381469727,8800.0
2018-12-07,23.56487274169922,25.719999313354492,25.719999313354492,25.69300079345703,25.69300079345703,11000.0
2018-12-10,23.56487274169922,25.719999313354492,25.729999542236328,25.709999084472656,25.729999542236328,6300.0
2018-12-11,23.53739356994629,25.690000534057617,25.72100067138672,25.684999465942383,25.719999313354492,5100.0
2018-12-12,23.528223037719727,25.68000030517578,25.700000762939453,25.670000076293945,25.670000076293945,5600.0
2018-12-13,23.528223037719727,25.68000030517578,25.700000762939453,25.68000030517578,25.697999954223633,6100.0
