Date,Adj Close,Close,High,Low,Open,Volume
2020-02-27,23.872509002685547,23.961000442504883,24.100000381469727,23.961000442504883,24.100000381469727,1300.0
2020-02-28,24.338781356811523,24.429000854492188,24.429000854492188,24.429000854492188,24.429000854492188,0.0
2020-03-02,25.148778915405273,25.242000579833984,25.242000579833984,24.600000381469727,24.600000381469727,200.0
2020-03-03,25.051137924194336,25.143999099731445,25.143999099731445,25.0,25.0,100.0
2020-03-04,26.21980857849121,26.316999435424805,26.316999435424805,26.316999435424805,26.316999435424805,100.0
2020-03-05,25.80733871459961,25.902999877929688,26.149999618530273,25.902999877929688,26.149999618530273,1000.0
2020-03-06,25.358997344970703,25.452999114990234,25.452999114990234,25.0,25.100000381469727,50100.0
2020-03-09,23.697158813476562,23.78499984741211,24.5,23.78499984741211,24.5,500.0
2020-03-10,24.304906845092773,24.395000457763672,24.395000457763672,24.219999313354492,24.229999542236328,5000.0
2020-03-11,23.084430694580078,23.170000076293945,23.75,23.170000076293945,23.75,200.0
2020-03-12,20.85369873046875,20.930999755859375,21.100000381469727,20.930999755859375,21.100000381469727,300.0
2020-03-13,21.141632080078125,21.219999313354492,21.219999313354492,21.1200008392334,21.163000106811523,700.0
2020-03-16,19.101194381713867,19.172000885009766,19.172000885009766,19.172000885009766,19.172000885009766,100.0
2020-03-17,20.396394729614258,20.472000122070312,20.472000122070312,20.472000122070312,20.472000122070312,100.0
2020-03-18,19.624256134033203,19.69700050354004,19.69700050354004,19.69700050354004,19.69700050354004,100.0
2020-03-19,20.26986312866211,20.344999313354492,20.344999313354492,20.344999313354492,20.344999313354492,100.0
2020-03-20,19.982925415039062,20.05699920654297,20.981000900268555,20.05699920654297,20.981000900268555,100.0
2020-03-23,19.675067901611328,19.74799919128418,19.74799919128418,18.40999984741211,18.40999984741211,100.0
2020-03-24,21.252220153808594,21.33099937438965,21.33099937438965,21.33099937438965,21.33099937438965,0.0
2020-03-25,21.534177780151367,21.61400032043457,22.059999465942383,21.399999618530273,21.399999618530273,30400.0
2020-03-26,22.456756591796875,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,100.0
2020-03-27,21.827091217041016,21.908000946044922,21.908000946044922,21.908000946044922,21.908000946044922,200.0
2020-03-30,22.625133514404297,22.708999633789062,22.708999633789062,22.708999633789062,22.708999633789062,100.0
2020-03-31,22.28539276123047,22.368000030517578,22.804000854492188,22.336000442504883,22.804000854492188,300.0
2020-04-01,21.362812042236328,21.441999435424805,21.441999435424805,21.441999435424805,21.441999435424805,100.0
2020-04-02,21.362812042236328,21.441999435424805,21.441999435424805,21.441999435424805,21.441999435424805,0.0
2020-04-03,22.031333923339844,22.113000869750977,22.113000869750977,22.113000869750977,22.113000869750977,0.0
2020-04-06,21.714508056640625,21.795000076293945,21.795000076293945,21.795000076293945,21.795000076293945,0.0
2020-04-07,23.09339714050293,23.179000854492188,23.179000854492188,23.179000854492188,23.179000854492188,0.0
2020-04-08,22.99974250793457,23.084999084472656,23.084999084472656,23.084999084472656,23.084999084472656,0.0
2020-04-09,23.568635940551758,23.6560001373291,23.6560001373291,23.6560001373291,23.6560001373291,0.0
2020-04-13,23.978116989135742,24.066999435424805,24.066999435424805,24.066999435424805,24.066999435424805,0.0
2020-04-14,24.791101455688477,24.882999420166016,24.90999984741211,24.882999420166016,24.90999984741211,200.0
2020-04-15,24.791101455688477,24.882999420166016,24.882999420166016,24.882999420166016,24.882999420166016,0.0
2020-04-16,24.20826530456543,24.29800033569336,24.29800033569336,24.29800033569336,24.29800033569336,0.0
2020-04-17,25.553279876708984,25.648000717163086,25.65999984741211,25.44700050354004,25.44700050354004,3000.0
2020-04-20,25.81431007385254,25.90999984741211,25.90999984741211,25.75,25.75,1300.0
2020-04-21,25.211545944213867,25.30500030517578,25.610000610351562,25.086999893188477,25.600000381469727,1400.0
2020-04-22,25.211545944213867,25.30500030517578,25.30500030517578,25.30500030517578,25.30500030517578,0.0
2020-04-23,25.96276092529297,26.05900001525879,26.31999969482422,26.05900001525879,26.31999969482422,400.0
2020-04-24,25.96276092529297,26.05900001525879,26.05900001525879,26.05900001525879,26.05900001525879,0.0
2020-04-27,26.905263900756836,27.0049991607666,27.229999542236328,26.01300048828125,27.229999542236328,10500.0
2020-04-28,26.281578063964844,26.378999710083008,26.549999237060547,26.378999710083008,26.549999237060547,400.0
2020-04-29,26.281578063964844,26.378999710083008,26.378999710083008,26.378999710083008,26.378999710083008,0.0
2020-04-30,26.88235092163086,26.98200035095215,26.98200035095215,26.98200035095215,26.98200035095215,0.0
2020-05-01,25.616044998168945,25.711000442504883,26.510000228881836,25.549999237060547,25.549999237060547,1000.0
2020-05-04,26.183940887451172,26.2810001373291,26.2810001373291,25.760000228881836,26.280000686645508,3100.0
