Date,Adj Close,Close,High,Low,Open,Volume
2021-03-08,45.13433074951172,49.88999938964844,50.0,49.88999938964844,50.0,3800.0
2021-03-09,45.24290084838867,50.0099983215332,50.0099983215332,49.939998626708984,49.939998626708984,200.0
2021-03-10,45.202178955078125,49.96500015258789,50.0,49.96500015258789,50.0,900.0
2021-03-11,45.22028350830078,49.98500061035156,50.02000045776367,49.98500061035156,50.02000045776367,300.0
2021-03-12,45.161476135253906,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,100.0
2021-03-15,45.13705062866211,49.893001556396484,49.893001556396484,49.86000061035156,49.86000061035156,400.0
2021-03-16,45.11625671386719,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,0.0
2021-03-17,45.098140716552734,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,0.0
2021-03-18,44.99409484863281,49.73500061035156,49.77000045776367,49.73500061035156,49.77000045776367,200.0
2021-03-19,45.07552719116211,49.82500076293945,49.82500076293945,49.72999954223633,49.72999954223633,200.0
2021-03-22,45.03933334350586,49.78499984741211,51.97999954223633,49.72999954223633,51.97999954223633,38600.0
2021-03-23,45.10720443725586,49.86000061035156,49.86000061035156,49.86000061035156,49.86000061035156,100.0
2021-03-24,45.13886260986328,49.89500045776367,49.90999984741211,49.89500045776367,49.90999984741211,300.0
2021-03-25,45.156951904296875,49.915000915527344,49.915000915527344,49.915000915527344,49.915000915527344,100.0
2021-03-26,45.043880462646484,49.790000915527344,49.84000015258789,49.790000915527344,49.84000015258789,400.0
2021-03-29,45.02033233642578,49.75,49.77000045776367,49.75,49.77000045776367,300.0
2021-03-30,44.9796142578125,49.70500183105469,50.0,49.70500183105469,50.0,400.0
2021-03-31,44.988670349121094,49.71500015258789,49.71500015258789,49.71500015258789,49.71500015258789,100.0
2021-04-01,45.0520133972168,49.78499984741211,49.810001373291016,49.775001525878906,49.775001525878906,700.0
2021-04-05,45.10179138183594,49.84000015258789,49.84000015258789,49.79999923706055,49.79999923706055,50700.0
2021-04-06,45.16964340209961,49.915000915527344,49.915000915527344,49.915000915527344,49.915000915527344,0.0
2021-04-07,45.1153564453125,49.85499954223633,49.85499954223633,49.810001373291016,49.810001373291016,400.0
2021-04-08,45.15609359741211,49.900001525878906,49.900001525878906,49.849998474121094,49.849998474121094,400.0
2021-04-09,45.13797378540039,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,4000.0
2021-04-12,45.14702606201172,49.88999938964844,49.88999938964844,49.86000061035156,49.88999938964844,1700.0
2021-04-13,45.19680404663086,49.94499969482422,49.94499969482422,49.900001525878906,49.900001525878906,200.0
2021-04-14,45.255611419677734,50.0099983215332,50.060001373291016,50.0099983215332,50.029998779296875,3100.0
2021-04-15,45.29182434082031,50.04999923706055,50.04999923706055,50.029998779296875,50.029998779296875,300.0
2021-04-16,45.27370834350586,50.029998779296875,50.04999923706055,50.029998779296875,50.04999923706055,300.0
2021-04-19,45.29634475708008,50.05500030517578,50.05500030517578,50.05500030517578,50.05500030517578,100.0
2021-04-20,45.30085754394531,50.060001373291016,50.11000061035156,50.060001373291016,50.11000061035156,400.0
2021-04-21,45.318973541259766,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,1000.0
2021-04-22,45.355159759521484,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,100.0
2021-04-23,45.33253479003906,50.095001220703125,50.095001220703125,50.09000015258789,50.09000015258789,300.0
2021-04-26,45.27824783325195,50.03499984741211,50.03499984741211,50.02000045776367,50.02000045776367,200.0
2021-04-27,45.22394943237305,49.974998474121094,49.974998474121094,49.974998474121094,49.974998474121094,100.0
2021-04-28,45.23392105102539,49.935001373291016,49.979000091552734,49.880001068115234,49.90999984741211,1600.0
2021-04-29,45.25202560424805,49.95500183105469,49.95500183105469,49.91999816894531,49.91999816894531,200.0
2021-04-30,45.38336944580078,50.099998474121094,50.099998474121094,50.040000915527344,50.04999923706055,6000.0
2021-05-03,45.265625,49.970001220703125,50.689998626708984,49.95000076293945,50.689998626708984,12200.0
2021-05-04,45.292789459228516,50.0,50.0,49.959999084472656,49.96500015258789,2900.0
2021-05-05,45.24750518798828,49.95000076293945,49.95000076293945,49.939998626708984,49.939998626708984,600.0
2021-05-06,45.256553649902344,49.959999084472656,49.959999084472656,49.95000076293945,49.959999084472656,1600.0
2021-05-07,45.2746696472168,49.97999954223633,49.9900016784668,49.97999954223633,49.9900016784668,1500.0
2021-05-10,45.2746696472168,49.97999954223633,50.0099983215332,49.97999954223633,50.0099983215332,1200.0
2021-05-11,45.188621520996094,49.8849983215332,49.900001525878906,49.8849983215332,49.900001525878906,100.0
