Date,Adj Close,Close,High,Low,Open,Volume
2020-06-11,22.383644104003906,25.263999938964844,25.263999938964844,25.263999938964844,25.263999938964844,0.0
2020-06-12,22.335798263549805,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,100.0
2020-06-15,22.323400497436523,25.195999145507812,25.195999145507812,25.195999145507812,25.195999145507812,100.0
2020-06-16,22.256061553955078,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,100.0
2020-06-17,22.2808780670166,25.148000717163086,25.148000717163086,25.1299991607666,25.1299991607666,9649500.0
2020-06-18,22.318082809448242,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,300.0
2020-06-19,22.30035972595215,25.170000076293945,25.18000030517578,25.149999618530273,25.18000030517578,7400.0
2020-06-22,22.326946258544922,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,600.0
2020-06-23,22.291501998901367,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,0.0
2020-06-24,22.340240478515625,25.21500015258789,25.21500015258789,25.21500015258789,25.21500015258789,100.0
2020-06-25,22.35883331298828,25.236000061035156,25.239999771118164,25.229999542236328,25.239999771118164,500.0
2020-06-26,22.41554069519043,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,100.0
2020-06-29,22.41554069519043,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,100.0
2020-06-30,22.3978271484375,25.280000686645508,25.350000381469727,25.260000228881836,25.329999923706055,5103900.0
2020-07-01,22.36857795715332,25.246999740600586,25.260000228881836,25.229999542236328,25.229999542236328,81000.0
2020-07-02,22.37567138671875,25.2549991607666,25.270000457763672,25.219999313354492,25.219999313354492,2200.0
2020-07-06,22.357952117919922,25.235000610351562,25.235000610351562,25.219999313354492,25.219999313354492,400.0
2020-07-07,22.455408096313477,25.344999313354492,25.360000610351562,25.270000457763672,25.280000686645508,13800.0
2020-07-08,22.406681060791016,25.290000915527344,25.299999237060547,25.290000915527344,25.299999237060547,400.0
2020-07-09,22.495277404785156,25.389999389648438,25.389999389648438,25.360000610351562,25.360000610351562,1000.0
2020-07-10,22.477554321289062,25.3700008392334,25.40999984741211,25.3700008392334,25.40999984741211,2100.0
2020-07-13,22.495277404785156,25.389999389648438,25.389999389648438,25.350000381469727,25.350000381469727,4500.0
2020-07-14,22.513004302978516,25.40999984741211,25.459999084472656,25.40999984741211,25.450000762939453,1200.0
2020-07-15,22.495277404785156,25.389999389648438,25.40999984741211,25.3799991607666,25.3799991607666,1100.0
2020-07-16,22.521860122680664,25.420000076293945,25.440000534057617,25.420000076293945,25.440000534057617,1000.0
2020-07-17,22.50413703918457,25.399999618530273,25.399999618530273,25.391000747680664,25.391000747680664,2600.0
2020-07-20,22.513004302978516,25.40999984741211,25.450000762939453,25.40999984741211,25.450000762939453,6000.0
2020-07-21,22.539583206176758,25.440000534057617,25.459999084472656,25.440000534057617,25.440000534057617,900.0
2020-07-22,22.551984786987305,25.45400047302246,25.489999771118164,25.45400047302246,25.479999542236328,4400.0
2020-07-23,22.59273338317871,25.5,25.510000228881836,25.489999771118164,25.5,1900.0
2020-07-24,22.601593017578125,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,200.0
2020-07-27,22.57501983642578,25.479999542236328,25.530000686645508,25.479999542236328,25.530000686645508,700.0
2020-07-28,22.619312286376953,25.530000686645508,25.535999298095703,25.489999771118164,25.530000686645508,5300.0
