Date,Adj Close,Close,High,Low,Open,Volume
2009-11-11,73.52346801757812,101.76000213623047,108.0,100.19999694824219,104.0,339000.0
2009-11-12,71.78942108154297,99.36000061035156,102.36000061035156,98.87999725341797,102.19999694824219,919000.0
2009-11-13,73.49455261230469,101.72000122070312,102.0,98.5999984741211,100.0,456900.0
2009-11-16,76.58694458007812,106.0,107.23999786376953,104.0,104.0,830400.0
2009-11-17,77.82966613769531,107.72000122070312,107.72000122070312,104.19999694824219,105.4800033569336,744200.0
2009-11-18,78.17646789550781,108.19999694824219,110.63999938964844,107.0,109.08000183105469,915800.0
2009-11-19,77.80077362060547,107.68000030517578,108.08000183105469,103.08000183105469,107.31999969482422,868925.0
2009-11-20,77.33836364746094,107.04000091552734,107.27999877929688,104.5999984741211,105.91999816894531,560475.0
2009-11-23,79.76602172851562,110.4000015258789,113.27999877929688,109.44000244140625,111.5999984741211,775175.0
2009-11-24,78.66779327392578,108.87999725341797,111.91999816894531,107.5999984741211,110.87999725341797,688500.0
2009-11-25,81.78907012939453,113.19999694824219,113.55999755859375,110.5999984741211,111.55999755859375,670625.0
2009-11-27,78.29207611083984,108.36000061035156,110.68000030517578,103.5199966430664,105.80000305175781,753375.0
2009-11-30,78.66779327392578,108.87999725341797,109.87999725341797,107.0,107.95999908447266,616950.0
2009-12-01,82.71389770507812,114.4800033569336,115.63999938964844,112.0,112.55999755859375,757800.0
2009-12-02,84.7658462524414,117.31999969482422,118.76000213623047,116.04000091552734,116.55999755859375,674600.0
2009-12-03,82.39599609375,114.04000091552734,116.63999938964844,113.4000015258789,116.4000015258789,766500.0
2009-12-04,78.43658447265625,108.55999755859375,111.91999816894531,105.68000030517578,111.5199966430664,1146300.0
2009-12-07,77.02046203613281,106.5999984741211,109.04000091552734,104.04000091552734,105.0,666675.0
2009-12-08,73.63906860351562,101.91999816894531,105.12000274658203,101.36000061035156,104.5999984741211,781100.0
2009-12-09,75.37310791015625,104.31999969482422,105.95999908447266,101.63999938964844,102.87999725341797,777325.0
2009-12-10,75.5465087890625,104.55999755859375,106.0,103.44000244140625,105.5199966430664,374100.0
2009-12-11,73.7835693359375,102.12000274658203,105.44000244140625,101.31999969482422,105.04000091552734,394325.0
2009-12-14,76.00892639160156,105.19999694824219,105.23999786376953,101.76000213623047,103.04000091552734,361150.0
2009-12-15,74.82400512695312,103.55999755859375,105.27999877929688,103.08000183105469,104.4000015258789,535775.0
2009-12-16,76.03782653808594,105.23999786376953,106.23999786376953,104.4000015258789,104.91999816894531,386375.0
2009-12-17,71.76051330566406,99.31999969482422,102.91999816894531,99.23999786376953,102.44000244140625,513650.0
2009-12-18,72.45414733886719,100.27999877929688,101.19999694824219,98.4000015258789,100.12000274658203,379275.0
2009-12-21,71.26920318603516,98.63999938964844,101.55999755859375,97.91999816894531,101.4800033569336,396300.0
2009-12-22,71.73161315917969,99.27999877929688,99.80000305175781,97.44000244140625,99.36000061035156,334075.0
2009-12-23,74.96849060058594,103.76000213623047,104.27999877929688,100.0,100.36000061035156,457975.0
2009-12-24,75.51763153076172,104.5199966430664,105.72000122070312,104.0,105.72000122070312,161450.0
2009-12-28,75.43091583251953,104.4000015258789,106.31999969482422,103.76000213623047,106.31999969482422,159500.0
2009-12-29,74.99740600585938,103.80000305175781,105.4800033569336,103.72000122070312,105.08000183105469,163350.0
2009-12-30,73.81246185302734,102.16000366210938,102.95999908447266,101.4000015258789,102.5999984741211,151850.0
2009-12-31,74.39048767089844,102.95999908447266,104.04000091552734,102.63999938964844,103.16000366210938,153375.0
2010-01-04,77.39616394042969,107.12000274658203,107.72000122070312,106.19999694824219,106.83999633789062,368525.0
2010-01-05,78.2342758178711,108.27999877929688,109.27999877929688,106.91999816894531,108.0,501825.0
2010-01-06,80.43073272705078,111.31999969482422,112.12000274658203,109.4000015258789,110.04000091552734,379900.0
2010-01-07,80.22843170166016,111.04000091552734,111.80000305175781,109.36000061035156,111.08000183105469,354800.0
2010-01-08,81.52896118164062,112.83999633789062,113.0,109.87999725341797,111.87999725341797,226600.0
2010-01-11,82.30928039550781,113.91999816894531,117.0,113.68000030517578,116.87999725341797,510425.0
2010-01-12,78.58108520507812,108.76000213623047,113.12000274658203,108.72000122070312,112.63999938964844,484200.0
2010-01-13,79.99723052978516,110.72000122070312,111.12000274658203,107.83999633789062,110.31999969482422,419250.0
2010-01-14,79.8238296508789,110.4800033569336,111.19999694824219,109.23999786376953,111.0,274900.0
2010-01-15,78.78340911865234,109.04000091552734,109.76000213623047,107.55999755859375,109.76000213623047,271475.0
2010-01-19,78.60997772216797,108.80000305175781,109.4800033569336,108.04000091552734,108.83999633789062,351000.0
2010-01-20,74.47718811035156,103.08000183105469,106.08000183105469,102.55999755859375,105.4800033569336,529725.0
2010-01-21,70.17098236083984,97.12000274658203,102.63999938964844,97.12000274658203,102.63999938964844,723675.0
2010-01-22,69.65074920654297,96.4000015258789,98.4000015258789,94.12000274658203,96.4800033569336,774525.0
2010-01-25,69.21725463867188,95.80000305175781,98.0,95.80000305175781,97.04000091552734,337550.0
2010-01-26,68.87044525146484,95.31999969482422,97.4000015258789,92.91999816894531,94.12000274658203,448300.0
2010-01-27,67.19419860839844,93.0,95.72000122070312,91.95999908447266,95.27999877929688,571225.0
2010-01-28,66.26936340332031,91.72000122070312,94.83999633789062,90.04000091552734,94.36000061035156,550125.0
2010-01-29,64.07292175292969,88.68000030517578,92.44000244140625,88.19999694824219,91.5999984741211,474850.0
2010-02-01,68.78374481201172,95.19999694824219,95.19999694824219,89.5199966430664,89.80000305175781,611725.0
2010-02-02,69.10165405273438,95.63999938964844,96.83999633789062,94.95999908447266,96.5999984741211,495800.0
