Date,Adj Close,Close,High,Low,Open,Volume
2024-07-22,20.149999618530273,20.149999618530273,20.290000915527344,20.030000686645508,20.100000381469727,555600.0
2024-07-23,20.09000015258789,20.09000015258789,20.15999984741211,20.084999084472656,20.0939998626709,109000.0
2024-07-24,19.784000396728516,19.784000396728516,20.010000228881836,19.784000396728516,20.010000228881836,134000.0
2024-07-25,19.719999313354492,19.719999313354492,19.889999389648438,19.68000030517578,19.773000717163086,177100.0
2024-07-26,19.792999267578125,19.792999267578125,19.8700008392334,19.7450008392334,19.799999237060547,505200.0
2024-07-29,19.850000381469727,19.850000381469727,19.90999984741211,19.780000686645508,19.90999984741211,323900.0
2024-07-30,19.760000228881836,19.760000228881836,19.90999984741211,19.639999389648438,19.90999984741211,111100.0
2024-07-31,19.97100067138672,19.97100067138672,20.030000686645508,19.899999618530273,19.950000762939453,91300.0
2024-08-01,19.780000686645508,19.780000686645508,20.079999923706055,19.687000274658203,20.079999923706055,105800.0
2024-08-02,19.58300018310547,19.58300018310547,19.719999313354492,19.479999542236328,19.719999313354492,54700.0
2024-08-05,19.329999923706055,19.329999923706055,19.610000610351562,18.979999542236328,19.610000610351562,154900.0
2024-08-06,19.459999084472656,19.459999084472656,19.600000381469727,19.360000610351562,19.440000534057617,96100.0
2024-08-07,19.326000213623047,19.326000213623047,19.639999389648438,19.326000213623047,19.510000228881836,47600.0
2024-08-08,19.562000274658203,19.562000274658203,19.599000930786133,19.3700008392334,19.479999542236328,14900.0
2024-08-09,19.645000457763672,19.645000457763672,19.690000534057617,19.520000457763672,19.520000457763672,30600.0
2024-08-12,19.711000442504883,19.711000442504883,19.739999771118164,19.600000381469727,19.719999313354492,69100.0
2024-08-13,19.90999984741211,19.90999984741211,20.020000457763672,19.780000686645508,20.020000457763672,62100.0
2024-08-14,19.91200065612793,19.91200065612793,19.969999313354492,19.844999313354492,19.8799991607666,48600.0
2024-08-15,20.084999084472656,20.084999084472656,20.1200008392334,20.031999588012695,20.031999588012695,17600.0
2024-08-16,20.100000381469727,20.100000381469727,20.139999389648438,20.06999969482422,20.1200008392334,26000.0
2024-08-19,20.219999313354492,20.219999313354492,20.219999313354492,20.049999237060547,20.049999237060547,30300.0
2024-08-20,20.200000762939453,20.200000762939453,20.25,20.165000915527344,20.239999771118164,19600.0
2024-08-21,20.239999771118164,20.239999771118164,20.299999237060547,20.170000076293945,20.219999313354492,17000.0
2024-08-22,20.083999633789062,20.083999633789062,20.389999389648438,20.079999923706055,20.389999389648438,56900.0
2024-08-23,20.20199966430664,20.20199966430664,20.21500015258789,20.1299991607666,20.18000030517578,28300.0
2024-08-26,20.100000381469727,20.100000381469727,20.239999771118164,20.100000381469727,20.239999771118164,30600.0
2024-08-27,20.1299991607666,20.1299991607666,20.18000030517578,20.06999969482422,20.110000610351562,8700.0
2024-08-28,20.030000686645508,20.030000686645508,20.21500015258789,20.010000228881836,20.139999389648438,22600.0
2024-08-29,20.020000457763672,20.020000457763672,20.200000762939453,20.020000457763672,20.149999618530273,27300.0
2024-08-30,20.149999618530273,20.149999618530273,20.239999771118164,20.065000534057617,20.239999771118164,31300.0
2024-09-03,19.850000381469727,19.850000381469727,20.170000076293945,19.850000381469727,20.170000076293945,11900.0
2024-09-04,19.850000381469727,19.850000381469727,19.959999084472656,19.850000381469727,19.889999389648438,21600.0
2024-09-05,19.8700008392334,19.8700008392334,19.940000534057617,19.809999465942383,19.809999465942383,38500.0
2024-09-06,19.6299991607666,19.6299991607666,19.780000686645508,19.6200008392334,19.780000686645508,319700.0
2024-09-09,19.760000228881836,19.760000228881836,19.799999237060547,19.700000762939453,19.700000762939453,14500.0
2024-09-10,19.875999450683594,19.875999450683594,19.875999450683594,19.760000228881836,19.823999404907227,12000.0
2024-09-11,20.030000686645508,20.030000686645508,20.059999465942383,19.690000534057617,19.790000915527344,21300.0
2024-09-12,20.110000610351562,20.110000610351562,20.170000076293945,20.06999969482422,20.075000762939453,17600.0
2024-09-13,20.200000762939453,20.200000762939453,20.229999542236328,20.170000076293945,20.190000534057617,29100.0
2024-09-16,20.149999618530273,20.149999618530273,20.170000076293945,20.1299991607666,20.139999389648438,91300.0
2024-09-17,20.15999984741211,20.15999984741211,20.239999771118164,20.128000259399414,20.200000762939453,24600.0
2024-09-18,20.149999618530273,20.149999618530273,20.27899932861328,20.1299991607666,20.18000030517578,15900.0
2024-09-19,20.360000610351562,20.360000610351562,20.40999984741211,20.31599998474121,20.329999923706055,9300.0
2024-09-20,20.32699966430664,20.32699966430664,20.350000381469727,20.28700065612793,20.329999923706055,5200.0
2024-09-23,20.329999923706055,20.329999923706055,20.469999313354492,20.280000686645508,20.3799991607666,21400.0
2024-09-24,20.40999984741211,20.40999984741211,20.410999298095703,20.325000762939453,20.34000015258789,16100.0
2024-09-25,20.400999069213867,20.400999069213867,20.420000076293945,20.400999069213867,20.420000076293945,1100.0
2024-09-26,20.479999542236328,20.479999542236328,20.489999771118164,20.389999389648438,20.489999771118164,4400.0
2024-09-27,20.3799991607666,20.3799991607666,20.489999771118164,20.3799991607666,20.489999771118164,4800.0
