Date,Adj Close,Close,High,Low,Open,Volume
2019-12-13,17.93350601196289,20.124000549316406,20.149999618530273,20.110000610351562,20.1200008392334,357000.0
2019-12-16,18.081430435180664,20.290000915527344,20.329999923706055,20.277999877929688,20.32900047302246,8000.0
2019-12-17,17.991422653198242,20.18899917602539,20.280000686645508,20.163000106811523,20.280000686645508,24900.0
2019-12-18,17.91211700439453,20.100000381469727,20.18000030517578,20.09000015258789,20.18000030517578,926000.0
2019-12-19,17.95488929748535,20.148000717163086,20.200000762939453,20.079999923706055,20.100000381469727,104200.0
2019-12-20,17.9834041595459,20.18000030517578,20.200000762939453,20.163000106811523,20.163000106811523,141200.0
2019-12-23,17.9655818939209,20.15999984741211,20.18000030517578,20.113000869750977,20.18000030517578,21900.0
2019-12-24,18.00925064086914,20.208999633789062,20.25,20.1200008392334,20.1200008392334,22000.0
2019-12-26,18.041406631469727,20.197999954223633,20.197999954223633,20.16900062561035,20.16900062561035,2500.0
2019-12-27,18.04319190979004,20.200000762939453,20.280000686645508,20.200000762939453,20.280000686645508,8000.0
2019-12-30,18.020864486694336,20.174999237060547,20.18000030517578,20.107999801635742,20.170000076293945,22600.0
2019-12-31,17.953872680664062,20.100000381469727,20.1200008392334,20.100000381469727,20.110000610351562,3200.0
2020-01-02,18.214691162109375,20.392000198364258,20.393999099731445,20.270000457763672,20.270000457763672,17000.0
2020-01-03,18.293291091918945,20.479999542236328,20.5,20.389999389648438,20.389999389648438,48800.0
2020-01-06,18.272750854492188,20.457000732421875,20.549999237060547,20.454999923706055,20.549999237060547,25300.0
2020-01-07,18.181642532348633,20.354999542236328,20.385000228881836,20.354999542236328,20.3799991607666,11000.0
2020-01-08,18.168243408203125,20.34000015258789,20.389999389648438,20.290000915527344,20.350000381469727,12500.0
2020-01-09,18.17717170715332,20.350000381469727,20.360000610351562,20.243999481201172,20.243999481201172,3500.0
2020-01-10,18.29865074157715,20.486000061035156,20.4950008392334,20.475000381469727,20.475000381469727,46800.0
2020-01-13,18.314729690551758,20.503999710083008,20.503999710083008,20.417999267578125,20.417999267578125,3600.0
2020-01-14,18.34688949584961,20.540000915527344,20.540000915527344,20.43000030517578,20.43000030517578,69500.0
2020-01-15,18.390649795532227,20.589000701904297,20.600000381469727,20.579999923706055,20.59000015258789,71500.0
2020-01-16,18.355819702148438,20.549999237060547,20.559999465942383,20.549999237060547,20.559999465942383,151000.0
2020-01-17,18.355819702148438,20.549999237060547,20.709999084472656,20.520000457763672,20.59000015258789,8100.0
2020-01-21,18.351354598999023,20.545000076293945,20.559999465942383,20.34000015258789,20.520000457763672,42300.0
2020-01-22,18.387081146240234,20.584999084472656,20.649999618530273,20.584999084472656,20.6299991607666,839500.0
2020-01-23,18.41388511657715,20.614999771118164,20.6200008392334,20.56999969482422,20.579999923706055,54100.0
2020-01-24,18.443357467651367,20.648000717163086,20.719999313354492,20.639999389648438,20.719999313354492,3375200.0
2020-01-27,18.382614135742188,20.579999923706055,20.59000015258789,20.479999542236328,20.479999542236328,63000.0
2020-01-28,18.3477840423584,20.541000366210938,20.579999923706055,20.541000366210938,20.549999237060547,79600.0
2020-01-29,18.4630069732666,20.670000076293945,20.704999923706055,20.6200008392334,20.65999984741211,76800.0
2020-01-30,18.427274703979492,20.6299991607666,20.670000076293945,20.579999923706055,20.670000076293945,181400.0
2020-01-31,18.412988662719727,20.61400032043457,20.61400032043457,20.549999237060547,20.610000610351562,50100.0
2020-02-03,18.369218826293945,20.565000534057617,20.639999389648438,20.510000228881836,20.600000381469727,96000.0
2020-02-04,18.403162002563477,20.60300064086914,20.6200008392334,20.579999923706055,20.59000015258789,172700.0
2020-02-05,18.408519744873047,20.608999252319336,20.628999710083008,20.579999923706055,20.59000015258789,51400.0
2020-02-06,18.45407485961914,20.65999984741211,20.676000595092773,20.600000381469727,20.600000381469727,235300.0
2020-02-07,18.480871200561523,20.690000534057617,20.700000762939453,20.66900062561035,20.670000076293945,77300.0
2020-02-10,18.538034439086914,20.753999710083008,20.770000457763672,20.709999084472656,20.709999084472656,173800.0
2020-02-11,18.553224563598633,20.770999908447266,20.809999465942383,20.770000457763672,20.799999237060547,128600.0
2020-02-12,18.571090698242188,20.791000366210938,20.80500030517578,20.768999099731445,20.770000457763672,693600.0
2020-02-13,18.543399810791016,20.760000228881836,20.770000457763672,20.719999313354492,20.719999313354492,149100.0
2020-02-14,18.586275100708008,20.808000564575195,20.860000610351562,20.795000076293945,20.825000762939453,63800.0
2020-02-18,18.681852340698242,20.915000915527344,20.93000030517578,20.860000610351562,20.8700008392334,17400.0
2020-02-19,18.720256805419922,20.95800018310547,20.959999084472656,20.93600082397461,20.93600082397461,10200.0
2020-02-20,18.756874084472656,20.999000549316406,21.020000457763672,20.950000762939453,20.950000762939453,155100.0
2020-02-21,18.815832138061523,21.065000534057617,21.1299991607666,20.989999771118164,20.989999771118164,178500.0
2020-02-24,18.686315536499023,20.920000076293945,21.030000686645508,20.8799991607666,20.899999618530273,62200.0
2020-02-25,18.51124382019043,20.724000930786133,20.979999542236328,20.724000930786133,20.979999542236328,476000.0
2020-02-26,18.471939086914062,20.68000030517578,20.760000228881836,20.68000030517578,20.69300079345703,19300.0
2020-02-27,18.312049865722656,20.500999450683594,20.760000228881836,20.500999450683594,20.760000228881836,69500.0
2020-02-28,18.307588577270508,20.496000289916992,21.309999465942383,20.299999237060547,20.361000061035156,132500.0
2020-03-02,18.489805221557617,20.700000762939453,20.832000732421875,20.506000518798828,20.540000915527344,632100.0
