Date,Adj Close,Close,High,Low,Open,Volume
1983-09-23,0.16688479483127594,0.2842170000076294,0.28932198882102966,0.2825149893760681,0.0,98742819.0
1983-09-26,0.1718810349702835,0.2927260100841522,0.2961300015449524,0.28932198882102966,0.0,76289918.0
1983-09-27,0.1728803962469101,0.2944279909133911,0.29783201217651367,0.29102399945259094,0.0,25611143.0
1983-09-28,0.19186720252037048,0.32676398754119873,0.32676398754119873,0.29783201217651367,0.0,49481581.0
1983-09-29,0.1988622099161148,0.33867698907852173,0.340378999710083,0.32506200671195984,0.0,29033797.0
1983-09-30,0.19086796045303345,0.32506200671195984,0.33867698907852173,0.32506200671195984,0.0,32133281.0
1983-10-03,0.19686350226402283,0.33527299761772156,0.33697500824928284,0.32506200671195984,0.0,19772067.0
1983-10-04,0.2058577835559845,0.3505910038948059,0.352292001247406,0.33697500824928284,0.0,16224553.0
1983-10-05,0.20385918021202087,0.34718701243400574,0.3505910038948059,0.34718701243400574,0.0,13330721.0
1983-10-06,0.20985479652881622,0.35739800333976746,0.3608019948005676,0.34718701243400574,0.0,19794101.0
1983-10-07,0.20885540544986725,0.3556959927082062,0.35910001397132874,0.3539940118789673,0.0,13036931.0
1983-10-10,0.20985479652881622,0.35739800333976746,0.35739800333976746,0.3505910038948059,0.0,8343636.0
1983-10-11,0.2058577835559845,0.3505910038948059,0.35739800333976746,0.3505910038948059,0.0,10488303.0
1983-10-12,0.1948653608560562,0.3318699896335602,0.34888899326324463,0.3318699896335602,0.0,63458640.0
1983-10-13,0.19686350226402283,0.33527299761772156,0.33697500824928284,0.3301680088043213,0.0,27865982.0
1983-10-14,0.1988622099161148,0.33867698907852173,0.3437829911708832,0.3318699896335602,0.0,3444688.0
1983-10-17,0.2078559696674347,0.3539940118789673,0.3539940118789673,0.3420810103416443,0.0,12368559.0
1983-10-18,0.20186041295528412,0.3437829911708832,0.3539940118789673,0.3437829911708832,0.0,15556181.0
1983-10-19,0.2068566381931305,0.352292001247406,0.352292001247406,0.3420810103416443,0.0,37788739.0
1983-10-20,0.20985479652881622,0.35739800333976746,0.35739800333976746,0.352292001247406,0.0,8248154.0
1983-10-21,0.2068566381931305,0.352292001247406,0.3608019948005676,0.3505910038948059,0.0,14674811.0
1983-10-24,0.20385918021202087,0.34718701243400574,0.352292001247406,0.3420810103416443,0.0,8997319.0
1983-10-25,0.20485852658748627,0.34888899326324463,0.34888899326324463,0.3437829911708832,0.0,8174707.0
1983-10-26,0.2078559696674347,0.3539940118789673,0.3539940118789673,0.3437829911708832,0.0,8835734.0
1983-10-27,0.2078559696674347,0.3539940118789673,0.3556959927082062,0.352292001247406,0.0,2695523.0
1983-10-28,0.2078559696674347,0.3539940118789673,0.35739800333976746,0.352292001247406,0.0,19074316.0
1983-10-31,0.2078559696674347,0.3539940118789673,0.3539940118789673,0.352292001247406,0.0,3657686.0
1983-11-01,0.2068566381931305,0.352292001247406,0.3556959927082062,0.352292001247406,0.0,11428431.0
1983-11-02,0.20885540544986725,0.3556959927082062,0.35739800333976746,0.352292001247406,0.0,23606027.0
1983-11-03,0.2058577835559845,0.3505910038948059,0.3556959927082062,0.3505910038948059,0.0,11883806.0
1983-11-04,0.20385918021202087,0.34718701243400574,0.34888899326324463,0.340378999710083,0.0,21637634.0
1983-11-07,0.20285962522029877,0.34548500180244446,0.34888899326324463,0.3420810103416443,0.0,5963937.0
1983-11-08,0.20186041295528412,0.3437829911708832,0.34548500180244446,0.3437829911708832,0.0,771199.0
1983-11-09,0.20385918021202087,0.34718701243400574,0.3505910038948059,0.3437829911708832,0.0,6676378.0
1983-11-10,0.20485852658748627,0.34888899326324463,0.352292001247406,0.34888899326324463,0.0,11112607.0
1983-11-11,0.2078559696674347,0.3539940118789673,0.35910001397132874,0.352292001247406,0.0,33293752.0
1983-11-14,0.21085421741008759,0.35910001397132874,0.3608019948005676,0.3539940118789673,0.0,3973510.0
1983-11-15,0.21585091948509216,0.36761000752449036,0.36761000752449036,0.35910001397132874,0.0,28703283.0
1983-11-16,0.2198478877544403,0.3744170069694519,0.3744170069694519,0.3642059862613678,0.0,23326926.0
1983-11-17,0.2218465954065323,0.3778209984302521,0.38122498989105225,0.37101298570632935,0.0,14564639.0
1983-11-18,0.22784225642681122,0.3880319893360138,0.3880319893360138,0.37952300906181335,0.0,13940336.0
1983-11-21,0.2268429398536682,0.3863300085067749,0.39143601059913635,0.3863300085067749,0.0,9952136.0
1983-11-22,0.2168498933315277,0.36931100487709045,0.3863300085067749,0.36761000752449036,0.0,29151313.0
1983-11-23,0.21884846687316895,0.3727149963378906,0.3727149963378906,0.36931100487709045,0.0,12713762.0
1983-11-25,0.21784906089305878,0.37101298570632935,0.3744170069694519,0.37101298570632935,0.0,12890036.0
1983-11-28,0.2198478877544403,0.3744170069694519,0.3761189877986908,0.37101298570632935,0.0,6375243.0
1983-11-29,0.2198478877544403,0.3744170069694519,0.3761189877986908,0.3727149963378906,0.0,433340.0
1983-11-30,0.2208472341299057,0.3761189877986908,0.3761189877986908,0.3727149963378906,0.0,6654344.0
1983-12-01,0.2218465954065323,0.3778209984302521,0.3778209984302521,0.3744170069694519,0.0,10833506.0
1983-12-02,0.2208472341299057,0.3761189877986908,0.3778209984302521,0.3727149963378906,0.0,20220097.0
1983-12-05,0.21884846687316895,0.3727149963378906,0.3744170069694519,0.36761000752449036,0.0,3731133.0
1983-12-06,0.21585091948509216,0.36761000752449036,0.37101298570632935,0.36761000752449036,0.0,1902290.0
1983-12-07,0.21585091948509216,0.36761000752449036,0.37101298570632935,0.3659079968929291,0.0,7572437.0
1983-12-08,0.2078559696674347,0.3539940118789673,0.3625040054321289,0.352292001247406,0.0,11656118.0
1983-12-09,0.20385918021202087,0.34718701243400574,0.3539940118789673,0.34718701243400574,0.0,2328286.0
1983-12-12,0.20385918021202087,0.34718701243400574,0.34888899326324463,0.34718701243400574,0.0,293790.0
1983-12-13,0.20285962522029877,0.34548500180244446,0.34888899326324463,0.340378999710083,0.0,7579782.0
1983-12-14,0.19986170530319214,0.340378999710083,0.3437829911708832,0.33867698907852173,0.0,2695523.0
1983-12-15,0.19986170530319214,0.340378999710083,0.3437829911708832,0.340378999710083,0.0,1887601.0
1983-12-16,0.20086097717285156,0.3420810103416443,0.3437829911708832,0.340378999710083,0.0,3334517.0
1983-12-19,0.1978628784418106,0.33697500824928284,0.3420810103416443,0.33357200026512146,0.0,4906293.0
1983-12-20,0.1988622099161148,0.33867698907852173,0.340378999710083,0.33527299761772156,0.0,8835734.0
1983-12-21,0.19986170530319214,0.340378999710083,0.340378999710083,0.33697500824928284,0.0,5545286.0
1983-12-22,0.1988622099161148,0.33867698907852173,0.340378999710083,0.33697500824928284,0.0,15747144.0
1983-12-23,0.19986170530319214,0.340378999710083,0.340378999710083,0.33867698907852173,0.0,8211431.0
1983-12-27,0.19986170530319214,0.340378999710083,0.3420810103416443,0.33867698907852173,0.0,2952590.0
1983-12-28,0.20186041295528412,0.3437829911708832,0.3437829911708832,0.33867698907852173,0.0,21072088.0
1983-12-29,0.19986170530319214,0.340378999710083,0.3437829911708832,0.340378999710083,0.0,719786.0
1983-12-30,0.19986170530319214,0.340378999710083,0.3437829911708832,0.340378999710083,0.0,13940336.0
1984-01-03,0.20485852658748627,0.34888899326324463,0.34888899326324463,0.3437829911708832,0.0,5038499.0
1984-01-04,0.2058577835559845,0.3505910038948059,0.3539940118789673,0.34718701243400574,0.0,1806809.0
1984-01-05,0.2078559696674347,0.3539940118789673,0.3539940118789673,0.3505910038948059,0.0,2431112.0
1984-01-06,0.21285299956798553,0.3625040054321289,0.3642059862613678,0.35739800333976746,0.0,3165587.0
1984-01-09,0.2148514986038208,0.3659079968929291,0.3659079968929291,0.3625040054321289,0.0,5890490.0
1984-01-10,0.2208472341299057,0.3761189877986908,0.37952300906181335,0.3659079968929291,0.0,11847082.0
1984-01-11,0.2218465954065323,0.3778209984302521,0.3778209984302521,0.3744170069694519,0.0,1373468.0
1984-01-12,0.2268429398536682,0.3863300085067749,0.39143601059913635,0.3778209984302521,0.0,20991296.0
