Date,Adj Close,Close,High,Low,Open,Volume
2004-01-30,36.262996673583984,49.0,49.099998474121094,48.79999923706055,48.869998931884766,11100.0
2004-02-02,36.4110107421875,49.20000076293945,49.599998474121094,49.099998474121094,49.25,3400.0
2004-02-03,36.31480407714844,49.06999969482422,49.25,49.06999969482422,49.150001525878906,1200.0
2004-02-04,35.5599365234375,48.04999923706055,48.83000183105469,48.04999923706055,48.83000183105469,1600.0
2004-02-05,35.67094421386719,48.20000076293945,48.4900016784668,48.099998474121094,48.38999938964844,4000.0
2004-02-06,36.52201461791992,49.349998474121094,49.349998474121094,48.47999954223633,48.47999954223633,2000.0
2004-02-09,36.77363967895508,49.689998626708984,49.869998931884766,49.689998626708984,49.70000076293945,2900.0
2004-02-10,36.98085403442383,49.970001220703125,49.970001220703125,49.599998474121094,49.650001525878906,43100.0
2004-02-11,37.410091400146484,50.54999923706055,50.54999923706055,50.040000915527344,50.08000183105469,35600.0
2004-02-12,37.22507095336914,50.29999923706055,50.650001525878906,50.29999923706055,50.47999954223633,4700.0
2004-02-13,36.85504150390625,49.79999923706055,50.5,49.79999923706055,50.5,1800.0
2004-02-17,37.2620735168457,50.349998474121094,50.349998474121094,50.150001525878906,50.150001525878906,600.0
2004-02-18,37.22507095336914,50.29999923706055,50.540000915527344,50.25,50.540000915527344,2900.0
2004-02-19,37.15107727050781,50.20000076293945,50.650001525878906,50.20000076293945,50.650001525878906,6200.0
2004-02-20,36.588619232177734,49.439998626708984,49.650001525878906,49.04999923706055,49.54999923706055,4200.0
2004-02-23,35.95218276977539,48.58000183105469,49.45000076293945,48.58000183105469,49.45000076293945,1600.0
2004-02-24,36.02616882324219,48.68000030517578,48.88999938964844,48.25,48.540000915527344,1800.0
2004-02-25,36.225975036621094,48.95000076293945,48.95000076293945,48.70000076293945,48.70000076293945,3000.0
2004-02-26,36.63303756713867,49.5,49.630001068115234,49.099998474121094,49.099998474121094,4100.0
2004-02-27,37.003074645996094,50.0,50.0,49.689998626708984,49.75,1100.0
2004-03-01,37.36570739746094,50.4900016784668,50.4900016784668,49.95000076293945,49.95000076293945,2900.0
2004-03-02,37.44709777832031,50.599998474121094,50.77000045776367,50.5,50.77000045776367,2700.0
2004-03-03,37.410091400146484,50.54999923706055,50.54999923706055,50.0,50.31999969482422,5500.0
2004-03-04,37.5951042175293,50.79999923706055,50.84000015258789,50.4900016784668,50.4900016784668,2100.0
2004-03-05,37.920745849609375,51.2400016784668,51.2400016784668,50.689998626708984,50.689998626708984,4600.0
2004-03-08,37.4397087097168,50.59000015258789,51.400001525878906,50.4900016784668,51.34000015258789,5000.0
2004-03-09,36.98826217651367,49.97999954223633,50.52000045776367,49.97999954223633,50.52000045776367,2500.0
2004-03-10,36.262996673583984,49.0,50.25,49.0,50.18000030517578,2500.0
2004-03-11,36.0779914855957,48.75,49.470001220703125,48.75,49.099998474121094,1400.0
