Date,Adj Close,Close,High,Low,Open,Volume
2023-06-30,9.936938285827637,10.206000328063965,10.300000190734863,10.1899995803833,10.1899995803833,19500.0
2023-07-03,9.942779541015625,10.211999893188477,10.229999542236328,10.178000450134277,10.180000305175781,11700.0
2023-07-05,9.89215087890625,10.15999984741211,10.229999542236328,10.156999588012695,10.229999542236328,24900.0
2023-07-06,9.814258575439453,10.079999923706055,10.17199993133545,10.050000190734863,10.17199993133545,1300.0
2023-07-07,9.791865348815918,10.057000160217285,10.100000381469727,10.057000160217285,10.100000381469727,1100.0
2023-07-10,9.815234184265137,10.081000328063965,10.104999542236328,10.081000328063965,10.100000381469727,3400.0
2023-07-11,9.93596363067627,10.204999923706055,10.204999923706055,10.204999923706055,10.204999923706055,200.0
2023-07-12,9.962251663208008,10.232000350952148,10.300000190734863,10.232000350952148,10.300000190734863,2000.0
2023-07-13,9.971014976501465,10.241000175476074,10.241000175476074,10.229999542236328,10.239999771118164,2300.0
2023-07-14,9.927201271057129,10.196000099182129,10.210000038146973,10.180000305175781,10.1899995803833,5900.0
2023-07-17,9.94472599029541,10.21399974822998,10.21399974822998,10.1899995803833,10.1899995803833,500.0
2023-07-18,10.013853073120117,10.28499984741211,10.300000190734863,10.270000457763672,10.270000457763672,600.0
2023-07-19,10.077140808105469,10.350000381469727,10.359999656677246,10.3100004196167,10.3100004196167,3200.0
2023-07-20,10.146268844604492,10.420999526977539,10.447999954223633,10.397000312805176,10.399999618530273,6400.0
2023-07-21,10.183266639709473,10.458999633789062,11.109999656677246,10.430000305175781,11.109999656677246,1300.0
2023-07-24,10.242659568786621,10.520000457763672,10.529999732971191,10.5,10.510000228881836,1900.0
2023-07-25,10.242659568786621,10.520000457763672,10.520000457763672,10.484999656677246,10.5,1900.0
2023-07-26,10.209555625915527,10.486000061035156,10.520000457763672,10.470000267028809,10.520000457763672,4000.0
2023-07-27,10.135558128356934,10.40999984741211,10.510000228881836,10.40999984741211,10.5,1400.0
2023-07-28,10.182295799255371,10.458000183105469,10.460000038146973,10.439000129699707,10.449999809265137,2000.0
2023-07-31,10.167689323425293,10.442999839782715,10.510000228881836,10.4399995803833,10.510000228881836,3000.0
2023-08-01,10.159900665283203,10.4350004196167,10.4350004196167,10.430000305175781,10.430000305175781,900.0
2023-08-02,10.111218452453613,10.385000228881836,10.420000076293945,10.380000114440918,10.420000076293945,1900.0
2023-08-03,10.062536239624023,10.335000038146973,10.8100004196167,10.300000190734863,10.8100004196167,3100.0
2023-08-04,9.999250411987305,10.270000457763672,10.359999656677246,10.270000457763672,10.359999656677246,2000.0
2023-08-07,10.033327102661133,10.305000305175781,10.329999923706055,10.300000190734863,10.329999923706055,1200.0
2023-08-08,9.96517276763916,10.234999656677246,10.279999732971191,10.180000305175781,10.279999732971191,1900.0
2023-08-09,9.954463958740234,10.223999977111816,10.260000228881836,10.223999977111816,10.260000228881836,1000.0
2023-08-10,9.93596363067627,10.204999923706055,10.265000343322754,10.204999923706055,10.265000343322754,400.0
2023-08-11,9.974909782409668,10.244999885559082,10.244999885559082,10.079999923706055,10.079999923706055,1300.0
2023-08-14,9.971014976501465,10.241000175476074,10.241000175476074,10.241000175476074,10.241000175476074,400.0
2023-08-15,9.848335266113281,10.114999771118164,10.199999809265137,10.114999771118164,10.199999809265137,5500.0
2023-08-16,9.799654960632324,10.0649995803833,10.109999656677246,10.0649995803833,10.109999656677246,600.0
2023-08-17,9.785051345825195,10.050000190734863,10.085000038146973,10.050000190734863,10.069999694824219,500.0
2023-08-18,9.779207229614258,10.043999671936035,10.043999671936035,10.010000228881836,10.010000228881836,1300.0
2023-08-21,9.77336597442627,10.038000106811523,10.038000106811523,10.010000228881836,10.010000228881836,1200.0
2023-08-22,9.731499671936035,9.994999885559082,10.050000190734863,9.994999885559082,10.050000190734863,2700.0
2023-08-23,9.780180931091309,10.045000076293945,10.055999755859375,10.029999732971191,10.029999732971191,1000.0
2023-08-24,9.707159042358398,9.970000267028809,10.074999809265137,9.970000267028809,10.074999809265137,400.0
2023-08-25,9.758761405944824,10.02299976348877,10.02299976348877,9.960000038146973,10.010000228881836,1000.0
2023-08-28,9.788945198059082,10.053999900817871,10.0600004196167,10.053999900817871,10.0600004196167,300.0
2023-08-29,9.85515022277832,10.121999740600586,10.121999740600586,10.121999740600586,10.121999740600586,300.0
2023-08-30,9.882413864135742,10.149999618530273,10.199999809265137,10.149999618530273,10.199999809265137,2400.0
2023-08-31,9.854178428649902,10.121000289916992,10.380000114440918,10.119999885559082,10.380000114440918,1000.0
2023-09-01,9.883387565612793,10.151000022888184,10.220000267028809,10.133000373840332,10.220000267028809,600.0
2023-09-05,9.813286781311035,10.079000473022461,10.119999885559082,10.079000473022461,10.119999885559082,700.0
2023-09-06,9.719816207885742,9.982999801635742,10.029999732971191,9.979999542236328,10.029999732971191,1300.0
2023-09-07,9.711052894592285,9.973999977111816,10.479999542236328,9.973999977111816,10.479999542236328,600.0
2023-09-08,9.7091064453125,9.972000122070312,10.0,9.96500015258789,9.979999542236328,2600.0
2023-09-11,9.741236686706543,10.005000114440918,10.020000457763672,9.989999771118164,10.010000228881836,1200.0
2023-09-12,9.780180931091309,10.045000076293945,10.045000076293945,10.045000076293945,10.045000076293945,100.0
2023-09-13,9.788945198059082,10.053999900817871,10.069999694824219,10.029999732971191,10.039999961853027,2800.0
2023-09-14,9.887280464172363,10.154999732971191,10.15999984741211,10.154999732971191,10.15999984741211,1000.0
2023-09-15,9.77433967590332,10.038999557495117,10.100000381469727,10.038999557495117,10.100000381469727,1500.0
