Date,Adj Close,Close,High,Low,Open,Volume
1973-02-21,0.3982425332069397,1.96875,1.96875,1.96875,1.96875,1600.0
1973-02-22,0.3982425332069397,1.96875,1.96875,1.96875,1.96875,0.0
1973-02-23,0.39508190751075745,1.953125,1.953125,1.953125,1.953125,2400.0
1973-02-26,0.39508190751075745,1.953125,1.953125,1.953125,1.953125,0.0
1973-02-27,0.39508190751075745,1.953125,1.953125,1.953125,1.953125,0.0
1973-02-28,0.39508190751075745,1.953125,1.953125,1.953125,1.953125,0.0
1973-03-01,0.39508190751075745,1.953125,1.953125,1.953125,1.953125,0.0
1973-03-02,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,1600.0
1973-03-05,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-03-06,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-03-07,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-03-08,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-03-09,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-03-12,0.39508190751075745,1.953125,1.953125,1.953125,1.953125,7200.0
1973-03-13,0.3982425332069397,1.96875,1.96875,1.96875,1.96875,3200.0
1973-03-14,0.3982425332069397,1.96875,1.96875,1.96875,1.96875,0.0
1973-03-15,0.3982425332069397,1.96875,1.96875,1.96875,1.96875,0.0
1973-03-16,0.3982425332069397,1.96875,1.96875,1.96875,1.96875,0.0
1973-03-19,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,2400.0
1973-03-20,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-03-21,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-03-22,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-03-23,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,1600.0
1973-03-26,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-03-27,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,800.0
1973-03-28,0.38876068592071533,1.921875,1.921875,1.921875,1.921875,800.0
1973-03-29,0.38876068592071533,1.921875,1.921875,1.921875,1.921875,0.0
1973-03-30,0.38876068592071533,1.921875,1.921875,1.921875,1.921875,0.0
1973-04-02,0.38560009002685547,1.90625,1.90625,1.90625,1.90625,800.0
1973-04-03,0.38560009002685547,1.90625,1.90625,1.90625,1.90625,0.0
1973-04-04,0.38560009002685547,1.90625,1.90625,1.90625,1.90625,0.0
1973-04-05,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,3200.0
1973-04-06,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,3200.0
1973-04-09,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,800.0
1973-04-10,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-04-11,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,800.0
1973-04-12,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,1600.0
1973-04-13,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-04-16,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-04-17,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-04-18,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-04-19,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-04-23,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-04-24,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-04-25,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-04-26,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-04-27,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-04-30,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-05-01,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-05-02,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-05-03,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-05-04,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-05-07,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-05-08,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-05-09,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-05-10,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-05-11,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-05-14,0.38876068592071533,1.921875,1.984375,1.921875,0.0,800.0
1973-05-15,0.38876068592071533,1.921875,1.921875,1.921875,1.921875,0.0
1973-05-16,0.38876068592071533,1.921875,1.921875,1.921875,1.921875,0.0
1973-05-17,0.38876068592071533,1.921875,1.984375,1.921875,0.0,1600.0
1973-05-18,0.38876068592071533,1.921875,1.921875,1.921875,1.921875,0.0
1973-05-21,0.38876068592071533,1.921875,1.984375,1.921875,0.0,800.0
1973-05-22,0.38876068592071533,1.921875,1.921875,1.921875,1.921875,0.0
1973-05-23,0.38876068592071533,1.921875,1.921875,1.921875,1.921875,0.0
1973-05-24,0.38876068592071533,1.921875,1.921875,1.921875,1.921875,0.0
1973-05-25,0.38876068592071533,1.921875,1.921875,1.921875,1.921875,0.0
1973-05-29,0.3982425332069397,1.96875,2.0625,1.96875,0.0,800.0
1973-05-30,0.39192137122154236,1.9375,2.03125,1.9375,0.0,1600.0
1973-05-31,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-06-01,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-06-04,0.37927868962287903,1.875,1.96875,1.875,0.0,5600.0
1973-06-05,0.37927868962287903,1.875,1.96875,1.875,0.0,12000.0
1973-06-06,0.37295761704444885,1.84375,1.9375,1.84375,0.0,800.0
1973-06-07,0.37295761704444885,1.84375,1.84375,1.84375,1.84375,0.0
1973-06-08,0.37295761704444885,1.84375,1.84375,1.84375,1.84375,0.0
1973-06-11,0.37295761704444885,1.84375,1.84375,1.84375,1.84375,0.0
1973-06-12,0.37295761704444885,1.84375,1.84375,1.84375,1.84375,0.0
1973-06-13,0.37295761704444885,1.84375,1.84375,1.84375,1.84375,0.0
1973-06-14,0.37295761704444885,1.84375,1.84375,1.84375,1.84375,0.0
1973-06-15,0.37295761704444885,1.84375,1.84375,1.84375,1.84375,0.0
1973-06-18,0.37295761704444885,1.84375,1.84375,1.84375,1.84375,0.0
1973-06-19,0.37295761704444885,1.84375,1.84375,1.84375,1.84375,0.0
1973-06-20,0.37295761704444885,1.84375,1.9375,1.84375,0.0,4000.0
1973-06-21,0.37295761704444885,1.84375,1.84375,1.84375,1.84375,0.0
1973-06-22,0.38560009002685547,1.90625,2.0,1.90625,0.0,8000.0
1973-06-25,0.37927868962287903,1.875,1.96875,1.875,0.0,1600.0
1973-06-26,0.37927868962287903,1.875,1.96875,1.875,0.0,800.0
1973-06-27,0.37927868962287903,1.875,1.875,1.875,1.875,0.0
1973-06-28,0.37927868962287903,1.875,1.875,1.875,1.875,0.0
1973-06-29,0.38560009002685547,1.90625,2.0,1.90625,0.0,2400.0
1973-07-02,0.38560009002685547,1.90625,1.90625,1.90625,1.90625,0.0
1973-07-03,0.38560009002685547,1.90625,1.90625,1.90625,1.90625,0.0
1973-07-05,0.38560009002685547,1.90625,1.90625,1.90625,1.90625,0.0
1973-07-06,0.38560009002685547,1.90625,1.90625,1.90625,1.90625,0.0
1973-07-09,0.38560009002685547,1.90625,1.90625,1.90625,1.90625,0.0
1973-07-10,0.39192137122154236,1.9375,2.03125,1.9375,0.0,1600.0
1973-07-11,0.38560009002685547,1.90625,2.0,1.90625,0.0,1600.0
1973-07-12,0.38560009002685547,1.90625,1.90625,1.90625,1.90625,0.0
1973-07-13,0.38560009002685547,1.90625,1.90625,1.90625,1.90625,0.0
1973-07-16,0.38560009002685547,1.90625,1.90625,1.90625,1.90625,0.0
1973-07-17,0.38560009002685547,1.90625,1.90625,1.90625,1.90625,0.0
1973-07-18,0.38560009002685547,1.90625,1.90625,1.90625,1.90625,0.0
1973-07-19,0.38560009002685547,1.90625,1.90625,1.90625,1.90625,0.0
1973-07-20,0.38560009002685547,1.90625,1.90625,1.90625,1.90625,0.0
1973-07-23,0.38560009002685547,1.90625,1.90625,1.90625,1.90625,0.0
1973-07-24,0.39192137122154236,1.9375,2.03125,1.9375,0.0,2400.0
1973-07-25,0.39192137122154236,1.9375,2.03125,1.9375,0.0,4000.0
1973-07-26,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-07-27,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-07-30,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-07-31,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-08-01,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-08-02,0.39192137122154236,1.9375,2.03125,1.9375,0.0,1600.0
1973-08-03,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-08-06,0.38560009002685547,1.90625,2.0,1.90625,0.0,800.0
1973-08-07,0.38560009002685547,1.90625,1.90625,1.90625,1.90625,0.0
1973-08-08,0.38560009002685547,1.90625,1.90625,1.90625,1.90625,0.0
1973-08-09,0.38560009002685547,1.90625,1.90625,1.90625,1.90625,0.0
1973-08-10,0.38560009002685547,1.90625,1.90625,1.90625,1.90625,0.0
1973-08-13,0.37927868962287903,1.875,1.96875,1.875,0.0,1600.0
1973-08-14,0.37927868962287903,1.875,1.875,1.875,1.875,0.0
1973-08-15,0.37927868962287903,1.875,1.96875,1.875,0.0,4800.0
1973-08-16,0.37927868962287903,1.875,1.875,1.875,1.875,0.0
1973-08-17,0.37927868962287903,1.875,1.875,1.875,1.875,0.0
1973-08-20,0.37927868962287903,1.875,1.875,1.875,1.875,0.0
1973-08-21,0.37927868962287903,1.875,1.875,1.875,1.875,0.0
1973-08-22,0.37927868962287903,1.875,1.875,1.875,1.875,0.0
1973-08-23,0.37927868962287903,1.875,1.96875,1.875,0.0,800.0
1973-08-24,0.37927868962287903,1.875,1.875,1.875,1.875,0.0
1973-08-27,0.37927868962287903,1.875,1.96875,1.875,0.0,3200.0
1973-08-28,0.37927868962287903,1.875,1.875,1.875,1.875,0.0
1973-08-29,0.37295761704444885,1.84375,1.9375,1.84375,0.0,2400.0
1973-08-30,0.37295761704444885,1.84375,1.84375,1.84375,1.84375,0.0
1973-08-31,0.37295761704444885,1.84375,1.9375,1.84375,0.0,1600.0
1973-09-04,0.37295761704444885,1.84375,1.84375,1.84375,1.84375,0.0
1973-09-05,0.37295761704444885,1.84375,1.84375,1.84375,1.84375,0.0
1973-09-06,0.37295761704444885,1.84375,1.84375,1.84375,1.84375,0.0
1973-09-07,0.37295761704444885,1.84375,1.84375,1.84375,1.84375,0.0
1973-09-10,0.37295761704444885,1.84375,1.84375,1.84375,1.84375,0.0
1973-09-11,0.37295761704444885,1.84375,1.84375,1.84375,1.84375,0.0
1973-09-12,0.37295761704444885,1.84375,1.84375,1.84375,1.84375,0.0
1973-09-13,0.37295761704444885,1.84375,1.84375,1.84375,1.84375,0.0
1973-09-14,0.37295761704444885,1.84375,1.84375,1.84375,1.84375,0.0
1973-09-17,0.37295761704444885,1.84375,1.84375,1.84375,1.84375,0.0
1973-09-18,0.37295761704444885,1.84375,1.84375,1.84375,1.84375,0.0
1973-09-19,0.37295761704444885,1.84375,1.84375,1.84375,1.84375,0.0
1973-09-20,0.37927868962287903,1.875,1.96875,1.875,0.0,2400.0
1973-09-21,0.37927868962287903,1.875,1.875,1.875,1.875,0.0
1973-09-24,0.37927868962287903,1.875,1.96875,1.875,0.0,2400.0
1973-09-25,0.37927868962287903,1.875,1.875,1.875,1.875,0.0
1973-09-26,0.37927868962287903,1.875,1.875,1.875,1.875,0.0
1973-09-27,0.39192137122154236,1.9375,2.03125,1.9375,0.0,1600.0
1973-09-28,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-10-01,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-10-02,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-10-03,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-10-04,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-10-05,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-10-08,0.39192137122154236,1.9375,2.03125,1.9375,0.0,1600.0
1973-10-09,0.39192137122154236,1.9375,2.03125,1.9375,0.0,800.0
1973-10-10,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-10-11,0.39192137122154236,1.9375,2.03125,1.9375,0.0,800.0
1973-10-12,0.39192137122154236,1.9375,1.9375,1.9375,1.9375,0.0
1973-10-15,0.38560009002685547,1.90625,2.0,1.90625,0.0,2400.0
1973-10-16,0.37927868962287903,1.875,1.96875,1.875,0.0,20800.0
1973-10-17,0.37927868962287903,1.875,1.96875,1.875,0.0,1600.0
1973-10-18,0.37927868962287903,1.875,1.875,1.875,1.875,0.0
1973-10-19,0.37927868962287903,1.875,1.875,1.875,1.875,0.0
1973-10-22,0.37927868962287903,1.875,1.96875,1.875,0.0,1600.0
1973-10-23,0.37927868962287903,1.875,1.96875,1.875,0.0,3200.0
1973-10-24,0.37927868962287903,1.875,1.875,1.875,1.875,0.0
1973-10-25,0.37927868962287903,1.875,1.875,1.875,1.875,0.0
1973-10-26,0.37927868962287903,1.875,1.875,1.875,1.875,0.0
1973-10-29,0.37927868962287903,1.875,1.875,1.875,1.875,0.0
1973-10-30,0.37927868962287903,1.875,1.96875,1.875,0.0,1600.0
1973-10-31,0.37927868962287903,1.875,1.875,1.875,1.875,0.0
1973-11-01,0.37927868962287903,1.875,1.875,1.875,1.875,0.0
1973-11-02,0.37927868962287903,1.875,1.875,1.875,1.875,0.0
1973-11-05,0.37927868962287903,1.875,1.875,1.875,1.875,0.0
1973-11-06,0.37927868962287903,1.875,1.875,1.875,1.875,0.0
1973-11-07,0.37927868962287903,1.875,1.875,1.875,1.875,0.0
1973-11-08,0.37927868962287903,1.875,1.96875,1.875,0.0,800.0
1973-11-09,0.37927868962287903,1.875,1.875,1.875,1.875,0.0
1973-11-12,0.37927868962287903,1.875,1.875,1.875,1.875,0.0
1973-11-13,0.37295761704444885,1.84375,1.9375,1.84375,0.0,2400.0
1973-11-14,0.37295761704444885,1.84375,1.84375,1.84375,1.84375,0.0
1973-11-15,0.37295761704444885,1.84375,1.84375,1.84375,1.84375,0.0
1973-11-16,0.37295761704444885,1.84375,1.9375,1.84375,0.0,1600.0
1973-11-19,0.37295761704444885,1.84375,1.84375,1.84375,1.84375,0.0
1973-11-20,0.37295761704444885,1.84375,1.84375,1.84375,1.84375,0.0
1973-11-21,0.37295761704444885,1.84375,1.9375,1.84375,0.0,1600.0
1973-11-23,0.37295761704444885,1.84375,1.84375,1.84375,1.84375,0.0
1973-11-26,0.35399341583251953,1.75,1.84375,1.75,0.0,5600.0
1973-11-27,0.35399341583251953,1.75,1.75,1.75,1.75,0.0
1973-11-28,0.35399341583251953,1.75,1.75,1.75,1.75,0.0
1973-11-29,0.35399341583251953,1.75,1.84375,1.75,0.0,800.0
1973-11-30,0.35399341583251953,1.75,1.75,1.75,1.75,0.0
1973-12-03,0.35399341583251953,1.75,1.84375,1.75,0.0,800.0
1973-12-04,0.35399341583251953,1.75,1.75,1.75,1.75,0.0
1973-12-05,0.3413509726524353,1.6875,1.78125,1.6875,0.0,3200.0
1973-12-06,0.3413509726524353,1.6875,1.6875,1.6875,1.6875,0.0
1973-12-07,0.3413509726524353,1.6875,1.78125,1.6875,0.0,800.0
1973-12-10,0.3413509726524353,1.6875,1.6875,1.6875,1.6875,0.0
1973-12-11,0.3413509726524353,1.6875,1.6875,1.6875,1.6875,0.0
1973-12-12,0.3413509726524353,1.6875,1.6875,1.6875,1.6875,0.0
1973-12-13,0.32870811223983765,1.625,1.71875,1.625,0.0,2400.0
1973-12-14,0.32238689064979553,1.59375,1.71875,1.59375,0.0,800.0
1973-12-17,0.31606560945510864,1.5625,1.6875,1.5625,0.0,1600.0
1973-12-18,0.31606560945510864,1.5625,1.6875,1.5625,0.0,1600.0
1973-12-19,0.31606560945510864,1.5625,1.5625,1.5625,1.5625,0.0
1973-12-20,0.31606560945510864,1.5625,1.6875,1.5625,0.0,800.0
1973-12-21,0.31606560945510864,1.5625,1.6875,1.5625,0.0,12000.0
1973-12-24,0.31606560945510864,1.5625,1.6875,1.5625,0.0,5600.0
1973-12-26,0.30342304706573486,1.5,1.625,1.5,0.0,4800.0
1973-12-27,0.30342304706573486,1.5,1.5,1.5,1.5,0.0
1973-12-28,0.30974429845809937,1.53125,1.65625,1.53125,0.0,6400.0
1973-12-31,0.3350294530391693,1.65625,1.78125,1.65625,0.0,6400.0
1974-01-02,0.3350294530391693,1.65625,1.78125,1.65625,0.0,4800.0
1974-01-03,0.3350294530391693,1.65625,1.78125,1.65625,0.0,3200.0
1974-01-04,0.3350294530391693,1.65625,1.65625,1.65625,1.65625,0.0
1974-01-07,0.3350294530391693,1.65625,1.78125,1.65625,0.0,1600.0
1974-01-08,0.3350294530391693,1.65625,1.65625,1.65625,1.65625,0.0
1974-01-09,0.3350294530391693,1.65625,1.65625,1.65625,1.65625,0.0
1974-01-10,0.3350294530391693,1.65625,1.65625,1.65625,1.65625,0.0
1974-01-11,0.3350294530391693,1.65625,1.65625,1.65625,1.65625,0.0
1974-01-14,0.3350294530391693,1.65625,1.65625,1.65625,1.65625,0.0
1974-01-15,0.3350294530391693,1.65625,1.65625,1.65625,1.65625,0.0
1974-01-16,0.3350294530391693,1.65625,1.78125,1.65625,0.0,800.0
1974-01-17,0.3350294530391693,1.65625,1.65625,1.65625,1.65625,0.0
1974-01-18,0.3350294530391693,1.65625,1.78125,1.65625,0.0,800.0
1974-01-21,0.3350294530391693,1.65625,1.65625,1.65625,1.65625,0.0
1974-01-22,0.3350294530391693,1.65625,1.65625,1.65625,1.65625,0.0
1974-01-23,0.3413509726524353,1.6875,1.8125,1.6875,0.0,9600.0
1974-01-24,0.3476719856262207,1.71875,1.84375,1.71875,0.0,4800.0
1974-01-25,0.36031460762023926,1.78125,1.90625,1.78125,0.0,2400.0
1974-01-28,0.36031460762023926,1.78125,1.78125,1.78125,1.78125,0.0
1974-01-29,0.36031460762023926,1.78125,1.78125,1.78125,1.78125,0.0
1974-01-30,0.36031460762023926,1.78125,1.78125,1.78125,1.78125,0.0
1974-01-31,0.36031460762023926,1.78125,1.78125,1.78125,1.78125,0.0
1974-02-01,0.35399341583251953,1.75,1.875,1.75,0.0,2400.0
1974-02-04,0.3413509726524353,1.6875,1.8125,1.6875,0.0,2400.0
1974-02-05,0.3413509726524353,1.6875,1.6875,1.6875,1.6875,0.0
1974-02-06,0.3413509726524353,1.6875,1.6875,1.6875,1.6875,0.0
1974-02-07,0.3413509726524353,1.6875,1.6875,1.6875,1.6875,0.0
1974-02-08,0.3413509726524353,1.6875,1.8125,1.6875,0.0,1600.0
1974-02-11,0.3413509726524353,1.6875,1.6875,1.6875,1.6875,0.0
1974-02-12,0.3413509726524353,1.6875,1.6875,1.6875,1.6875,0.0
1974-02-13,0.3413509726524353,1.6875,1.6875,1.6875,1.6875,0.0
1974-02-14,0.3413509726524353,1.6875,1.6875,1.6875,1.6875,0.0
1974-02-15,0.3413509726524353,1.6875,1.6875,1.6875,1.6875,0.0
1974-02-19,0.3413509726524353,1.6875,1.6875,1.6875,1.6875,0.0
1974-02-20,0.3413509726524353,1.6875,1.6875,1.6875,1.6875,0.0
1974-02-21,0.3413509726524353,1.6875,1.6875,1.6875,1.6875,0.0
1974-02-22,0.36663612723350525,1.8125,1.9375,1.8125,0.0,1600.0
1974-02-25,0.36663612723350525,1.8125,1.8125,1.8125,1.8125,0.0
1974-02-26,0.36663612723350525,1.8125,1.8125,1.8125,1.8125,0.0
1974-02-27,0.36663612723350525,1.8125,1.8125,1.8125,1.8125,0.0
1974-02-28,0.36663612723350525,1.8125,1.8125,1.8125,1.8125,0.0
1974-03-01,0.36663612723350525,1.8125,1.8125,1.8125,1.8125,0.0
1974-03-04,0.36663612723350525,1.8125,1.8125,1.8125,1.8125,0.0
1974-03-05,0.36663612723350525,1.8125,1.8125,1.8125,1.8125,0.0
1974-03-06,0.36663612723350525,1.8125,1.8125,1.8125,1.8125,0.0
1974-03-07,0.37927868962287903,1.875,2.0,1.875,0.0,6400.0
1974-03-08,0.37927868962287903,1.875,2.0,1.875,0.0,800.0
1974-03-11,0.38560009002685547,1.90625,2.03125,1.90625,0.0,800.0
1974-03-12,0.39192137122154236,1.9375,2.0625,1.9375,0.0,800.0
1974-03-13,0.39192137122154236,1.9375,2.0625,1.9375,0.0,3200.0
1974-03-14,0.3982425332069397,1.96875,2.09375,1.96875,0.0,2400.0
1974-03-15,0.3982425332069397,1.96875,1.96875,1.96875,1.96875,0.0
1974-03-18,0.3982425332069397,1.96875,1.96875,1.96875,1.96875,0.0
1974-03-19,0.3982425332069397,1.96875,1.96875,1.96875,1.96875,0.0
1974-03-20,0.3982425332069397,1.96875,2.09375,1.96875,0.0,2400.0
1974-03-21,0.3982425332069397,1.96875,1.96875,1.96875,1.96875,0.0
1974-03-22,0.3982425332069397,1.96875,2.09375,1.96875,0.0,800.0
1974-03-25,0.3982425332069397,1.96875,1.96875,1.96875,1.96875,0.0
1974-03-26,0.3982425332069397,1.96875,1.96875,1.96875,1.96875,0.0
