Date,Adj Close,Close,High,Low,Open,Volume
2006-10-23,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0.0
2006-10-24,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0.0
2006-10-25,18.5,18.5,20.0,18.5,19.5,130.0
2006-10-26,18.5,18.5,18.5,18.5,18.5,0.0
2006-10-27,10.5,10.5,10.5,10.5,10.5,20.0
2006-10-30,15.0,15.0,15.0,15.0,15.0,30.0
2006-10-31,15.0,15.0,15.0,15.0,15.0,0.0
2006-11-01,15.0,15.0,15.0,15.0,15.0,0.0
2006-11-02,15.0,15.0,15.0,15.0,15.0,0.0
2006-11-03,15.0,15.0,15.0,15.0,15.0,0.0
2006-11-06,15.0,15.0,15.0,15.0,15.0,0.0
2006-11-07,16.0,16.0,16.0,16.0,16.0,50.0
2006-11-08,16.0,16.0,16.0,16.0,16.0,0.0
2006-11-09,16.0,16.0,16.0,16.0,16.0,0.0
2006-11-10,16.0,16.0,16.0,16.0,16.0,0.0
2006-11-13,16.0,16.0,16.0,16.0,16.0,0.0
2006-11-14,16.0,16.0,16.0,16.0,16.0,0.0
2006-11-15,16.0,16.0,16.0,16.0,16.0,0.0
2006-11-16,16.0,16.0,16.0,16.0,16.0,0.0
2006-11-17,16.0,16.0,16.0,16.0,16.0,0.0
2006-11-20,11.0,11.0,11.0,11.0,11.0,50.0
2006-11-21,11.0,11.0,11.0,11.0,11.0,0.0
2006-11-22,11.0,11.0,11.0,11.0,11.0,0.0
2006-11-24,11.0,11.0,11.0,11.0,11.0,0.0
2006-11-27,11.0,11.0,11.0,11.0,11.0,0.0
2006-11-28,11.0,11.0,11.0,11.0,11.0,0.0
2006-11-29,11.0,11.0,11.0,11.0,11.0,0.0
2006-11-30,11.0,11.0,11.0,11.0,11.0,0.0
2006-12-01,11.0,11.0,11.0,11.0,11.0,0.0
2006-12-04,11.0,11.0,11.0,11.0,11.0,0.0
2006-12-05,11.0,11.0,11.0,11.0,11.0,0.0
2006-12-06,11.0,11.0,11.0,11.0,11.0,0.0
2006-12-07,11.0,11.0,11.0,11.0,11.0,0.0
2006-12-08,11.0,11.0,11.0,11.0,11.0,0.0
2006-12-11,11.0,11.0,11.0,11.0,11.0,0.0
2006-12-12,11.0,11.0,19.5,11.0,19.5,60.0
2006-12-13,30.0,30.0,30.0,19.0,21.0,1470.0
2006-12-14,16.0,16.0,37.5,11.0,29.0,990.0
2006-12-15,12.0,12.0,13.0,11.5,12.0,810.0
2006-12-18,12.0,12.0,12.0,12.0,12.0,0.0
2006-12-19,12.5,12.5,14.0,12.5,14.0,120.0
2006-12-20,12.5,12.5,12.5,12.5,12.5,0.0
