Date,Adj Close,Close,High,Low,Open,Volume
2018-08-30,16.129947662353516,20.200000762939453,20.260000228881836,20.200000762939453,20.260000228881836,300.0
2018-08-31,16.1379337310791,20.209999084472656,20.239999771118164,20.209999084472656,20.239999771118164,1000.0
2018-09-04,16.066070556640625,20.1200008392334,20.239999771118164,20.1200008392334,20.239999771118164,400.0
2018-09-05,16.042112350463867,20.09000015258789,20.18000030517578,20.049999237060547,20.18000030517578,900.0
2018-09-06,15.970248222351074,20.0,20.100000381469727,20.0,20.100000381469727,800.0
2018-09-07,15.962262153625488,19.989999771118164,20.030000686645508,19.940000534057617,20.030000686645508,900.0
2018-09-10,16.090024948120117,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,500.0
2018-09-11,16.090024948120117,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,0.0
2018-09-12,16.082040786743164,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,300.0
2018-09-13,16.082040786743164,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,0.0
2018-09-14,16.153902053833008,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,9900.0
2018-09-17,16.209800720214844,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,200.0
2018-09-18,16.185848236083984,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,100.0
2018-09-19,16.22576904296875,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,1100.0
2018-09-20,16.337562561035156,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,300.0
2018-09-21,16.321596145629883,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,200.0
2018-09-24,16.353532791137695,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,200.0
2018-09-25,16.353532791137695,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,0.0
2018-09-26,16.353532791137695,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,0.0
2018-09-27,16.353532791137695,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,0.0
2018-09-28,16.217784881591797,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,200.0
2018-10-01,16.297637939453125,20.40999984741211,20.489999771118164,20.399999618530273,20.489999771118164,600.0
2018-10-02,16.297637939453125,20.40999984741211,20.40999984741211,20.40999984741211,20.40999984741211,0.0
2018-10-03,16.281667709350586,20.389999389648438,20.530000686645508,20.389999389648438,20.530000686645508,1300.0
2018-10-04,16.129947662353516,20.200000762939453,20.420000076293945,20.200000762939453,20.420000076293945,700.0
2018-10-05,16.05808448791504,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,200.0
2018-10-08,16.05808448791504,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,0.0
2018-10-09,16.074052810668945,20.1299991607666,20.1299991607666,20.110000610351562,20.110000610351562,1700.0
2018-10-10,16.074052810668945,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0.0
2018-10-11,15.331439971923828,19.200000762939453,19.229999542236328,19.200000762939453,19.229999542236328,1300.0
2018-10-12,15.355392456054688,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,300.0
2018-10-15,15.41129207611084,19.299999237060547,19.34000015258789,19.299999237060547,19.34000015258789,300.0
2018-10-16,15.41129207611084,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0.0
2018-10-17,15.41129207611084,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0.0
2018-10-18,15.41129207611084,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0.0
2018-10-19,15.41129207611084,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0.0
2018-10-22,15.41129207611084,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0.0
2018-10-23,15.41129207611084,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0.0
2018-10-24,15.41129207611084,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,100.0
2018-10-25,15.41129207611084,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0.0
2018-10-26,15.41129207611084,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0.0
2018-10-29,15.41129207611084,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,100.0
2018-10-30,15.41129207611084,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,100.0
2018-10-31,15.41129207611084,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,100.0
2018-11-01,15.41129207611084,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,100.0
2018-11-02,15.227633476257324,19.06999969482422,19.079999923706055,19.06999969482422,19.079999923706055,3600.0
2018-11-05,15.227633476257324,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,100.0
2018-11-06,15.227633476257324,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,100.0
2018-11-07,15.570993423461914,19.5,19.5,19.5,19.5,300.0
2018-11-08,15.682781219482422,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,100.0
2018-11-09,15.682781219482422,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,300.0
2018-11-12,15.682781219482422,19.639999389648438,19.639999389648438,19.639999389648438,19.639999389648438,100.0
2018-11-13,15.355392456054688,19.229999542236328,19.229999542236328,19.219999313354492,19.219999313354492,2100.0
2018-11-14,15.187704086303711,19.020000457763672,19.100000381469727,19.020000457763672,19.100000381469727,500.0
2018-11-15,15.363374710083008,19.239999771118164,19.239999771118164,18.989999771118164,18.989999771118164,600.0
2018-11-16,15.355392456054688,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,100.0
2018-11-19,15.27553939819336,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,1700.0
2018-11-20,14.988079071044922,18.770000457763672,18.780000686645508,18.770000457763672,18.780000686645508,600.0
2018-11-21,15.091887474060059,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,300.0
2018-11-23,15.091887474060059,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0.0
2018-11-26,15.091887474060059,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0.0
2018-11-27,15.091887474060059,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0.0
2018-11-28,15.227633476257324,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,300.0
2018-11-29,15.227633476257324,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,100.0
2018-11-30,15.499127388000488,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,100.0
2018-12-03,15.746665954589844,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,1200.0
2018-12-04,15.419273376464844,19.309999465942383,19.6299991607666,19.309999465942383,19.6299991607666,300.0
