Date,Adj Close,Close,High,Low,Open,Volume
2018-06-28,22.216659545898438,23.610000610351562,23.610000610351562,23.309999465942383,23.459999084472656,3400.0
2018-06-29,22.34839630126953,23.75,23.8799991607666,23.73900032043457,23.7810001373291,18700.0
2018-07-02,22.357803344726562,23.760000228881836,23.760000228881836,23.5,23.520000457763672,6100.0
2018-07-03,22.34839630126953,23.75,23.889999389648438,23.735000610351562,23.889999389648438,6800.0
2018-07-05,22.386035919189453,23.790000915527344,23.790000915527344,23.58799934387207,23.700000762939453,10200.0
2018-07-06,22.728553771972656,24.15399932861328,24.170000076293945,23.8700008392334,23.8799991607666,23700.0
2018-07-09,22.930864334106445,24.368999481201172,24.6200008392334,24.190000534057617,24.329999923706055,17300.0
2018-07-10,22.930864334106445,24.368999481201172,24.459999084472656,24.368999481201172,24.459999084472656,9300.0
2018-07-11,22.72008514404297,24.145000457763672,24.27400016784668,24.075000762939453,24.200000762939453,11700.0
2018-07-12,23.119064331054688,24.569000244140625,24.56999969482422,24.299999237060547,24.299999237060547,8400.0
2018-07-13,23.119064331054688,24.569000244140625,24.649999618530273,24.524999618530273,24.6200008392334,11900.0
2018-07-16,23.035316467285156,24.479999542236328,24.579999923706055,24.479999542236328,24.579999923706055,7400.0
2018-07-17,23.10118293762207,24.549999237060547,24.569000244140625,24.290000915527344,24.360000610351562,5400.0
2018-07-18,23.185871124267578,24.639999389648438,24.639999389648438,24.510000228881836,24.59000015258789,18600.0
2018-07-19,23.06354331970215,24.510000228881836,24.56999969482422,24.485000610351562,24.540000915527344,6100.0
2018-07-20,23.119064331054688,24.569000244140625,24.670000076293945,24.559999465942383,24.559999465942383,3800.0
2018-07-23,23.025901794433594,24.469999313354492,24.489999771118164,24.277999877929688,24.469999313354492,5800.0
2018-07-24,22.888521194458008,24.323999404907227,24.709999084472656,24.29800033569336,24.670000076293945,10600.0
2018-07-25,23.19339942932129,24.648000717163086,24.649999618530273,24.309999465942383,24.309999465942383,18000.0
2018-07-26,23.10118293762207,24.549999237060547,24.6299991607666,24.44700050354004,24.530000686645508,8000.0
2018-07-27,22.789716720581055,24.2189998626709,24.709999084472656,24.066999435424805,24.700000762939453,16700.0
2018-07-30,22.34839630126953,23.75,24.200000762939453,23.59000015258789,24.200000762939453,7300.0
2018-07-31,22.34839630126953,23.75,23.889999389648438,23.52400016784668,23.760000228881836,5500.0
2018-08-01,22.423673629760742,23.829999923706055,23.950000762939453,23.770000457763672,23.780000686645508,2400.0
2018-08-02,22.530946731567383,23.944000244140625,23.959999084472656,23.6299991607666,23.6299991607666,3900.0
2018-08-03,22.49895477294922,23.90999984741211,24.030000686645508,23.850000381469727,24.030000686645508,5200.0
2018-08-06,22.6005802154541,24.01799964904785,24.030000686645508,23.850000381469727,23.860000610351562,4500.0
2018-08-07,22.67774200439453,24.100000381469727,24.15999984741211,24.100000381469727,24.149999618530273,10200.0
2018-08-08,22.781246185302734,24.209999084472656,24.25,24.139999389648438,24.174999237060547,7100.0
2018-08-09,22.92710304260254,24.364999771118164,24.479999542236328,24.239999771118164,24.25,37600.0
2018-08-10,22.705970764160156,24.1299991607666,24.15999984741211,23.959999084472656,24.09000015258789,13700.0
2018-08-13,22.546003341674805,23.959999084472656,24.170000076293945,23.926000595092773,24.100000381469727,17900.0
2018-08-14,22.640098571777344,24.059999465942383,24.09000015258789,24.0,24.0,11800.0
2018-08-15,22.131969451904297,23.520000457763672,23.729999542236328,23.37700080871582,23.729999542236328,32300.0
2018-08-16,22.29193687438965,23.690000534057617,23.868999481201172,23.690000534057617,23.729999542236328,4700.0
2018-08-17,22.386035919189453,23.790000915527344,23.790000915527344,23.520999908447266,23.719999313354492,6400.0
2018-08-20,22.583642959594727,24.0,24.030000686645508,23.82900047302246,23.8799991607666,7800.0
2018-08-21,22.884756088256836,24.31999969482422,24.354999542236328,24.079999923706055,24.079999923706055,4400.0
2018-08-22,22.88099479675293,24.31599998474121,24.350000381469727,24.225000381469727,24.280000686645508,2600.0
2018-08-23,22.865936279296875,24.299999237060547,24.500999450683594,24.290000915527344,24.3700008392334,6100.0
2018-08-24,23.261152267456055,24.719999313354492,24.719999313354492,24.399999618530273,24.399999618530273,12600.0
2018-08-27,23.564146041870117,25.04199981689453,25.101999282836914,24.920000076293945,24.920000076293945,8600.0
2018-08-28,23.712825775146484,25.200000762939453,25.200000762939453,25.065000534057617,25.139999389648438,44100.0
