Date,Adj Close,Close,High,Low,Open,Volume
1994-02-22,4.338735580444336,7.25,7.375,7.25,7.375,20800.0
1994-02-23,4.151721954345703,6.9375,7.125,6.75,7.125,31600.0
1994-02-24,4.076914310455322,6.8125,6.9375,6.8125,6.9375,32000.0
1994-02-25,3.852499008178711,6.4375,6.6875,6.25,6.6875,49800.0
1994-02-28,3.9647068977355957,6.625,6.75,6.4375,6.5,170400.0
1994-03-01,3.927302837371826,6.5625,6.625,6.5,6.625,41600.0
1994-03-02,3.927302837371826,6.5625,6.5625,6.4375,6.4375,67000.0
1994-03-03,3.889901876449585,6.5,6.625,6.5,6.625,27800.0
1994-03-04,4.039514541625977,6.75,6.75,6.4375,6.5,358200.0
1994-03-07,4.039514541625977,6.75,6.8125,6.4375,6.4375,690800.0
1994-03-08,4.076914310455322,6.8125,6.8125,6.75,6.75,515200.0
1994-03-09,4.114316940307617,6.875,6.875,6.8125,6.8125,540400.0
1994-03-10,4.114316940307617,6.875,6.875,6.8125,6.875,1832200.0
1994-03-11,4.301331996917725,7.1875,7.1875,6.9375,6.9375,1895400.0
1994-03-14,4.525751113891602,7.5625,7.625,7.1875,7.1875,1413800.0
1994-03-15,4.450946807861328,7.4375,7.6875,7.4375,7.5625,1665200.0
1994-03-16,4.450946807861328,7.4375,7.4375,7.3125,7.4375,717000.0
1994-03-17,4.541013717651367,7.5625,7.6875,7.4375,7.4375,971200.0
1994-03-18,4.578543663024902,7.625,7.6875,7.625,7.625,1178000.0
1994-03-21,4.616072654724121,7.6875,7.6875,7.625,7.625,659400.0
1994-03-22,4.691131591796875,7.8125,7.875,7.6875,7.6875,374000.0
1994-03-23,4.728659152984619,7.875,7.9375,7.75,7.8125,430200.0
1994-03-24,4.653602123260498,7.75,7.875,7.75,7.8125,747000.0
1994-03-25,4.616072654724121,7.6875,7.8125,7.625,7.8125,370000.0
1994-03-28,4.578543663024902,7.625,7.6875,7.625,7.6875,1116200.0
1994-03-29,4.503485202789307,7.5,7.6875,7.5,7.625,595800.0
1994-03-30,4.4284257888793945,7.375,7.5,7.3125,7.5,653000.0
1994-03-31,4.4284257888793945,7.375,7.4375,7.25,7.375,448400.0
1994-04-04,4.4284257888793945,7.375,7.375,7.125,7.125,386600.0
1994-04-05,4.578543663024902,7.625,7.6875,7.3125,7.3125,361600.0
1994-04-06,4.4284257888793945,7.375,7.6875,7.375,7.625,551400.0
1994-04-07,4.465956211090088,7.4375,7.5,7.375,7.5,338400.0
1994-04-08,4.503485202789307,7.5,7.5,7.3125,7.3125,166000.0
1994-04-11,4.353369235992432,7.25,7.625,7.25,7.5,424800.0
1994-04-12,4.2783098220825195,7.125,7.25,7.125,7.125,602800.0
1994-04-13,4.203252792358398,7.0,7.3125,7.0,7.125,504600.0
1994-04-14,4.165722846984863,6.9375,7.0625,6.9375,7.0625,378200.0
1994-04-15,4.128196716308594,6.875,7.0625,6.875,6.875,197600.0
1994-04-18,4.353369235992432,7.25,7.25,7.0,7.0,184800.0
1994-04-19,4.353369235992432,7.25,7.3125,7.1875,7.1875,122200.0
1994-04-20,4.2783098220825195,7.125,7.3125,7.125,7.3125,201400.0
1994-04-21,4.128196716308594,6.875,7.3125,6.875,7.125,858200.0
1994-04-22,4.353369235992432,7.25,7.25,7.0,7.0,411400.0
1994-04-25,4.578543663024902,7.625,7.625,7.1875,7.1875,330600.0
1994-04-26,4.4284257888793945,7.375,7.5625,7.25,7.5625,313400.0
1994-04-28,4.390898704528809,7.3125,7.3125,7.125,7.3125,161600.0
1994-04-29,4.353369235992432,7.25,7.3125,7.1875,7.25,344600.0
1994-05-02,4.31583833694458,7.1875,7.3125,7.0625,7.1875,135800.0
1994-05-03,4.31583833694458,7.1875,7.4375,7.125,7.25,375200.0
1994-05-04,4.390898704528809,7.3125,7.375,7.125,7.125,491800.0
1994-05-05,4.353369235992432,7.25,7.3125,7.1875,7.3125,152800.0
1994-05-06,4.353369235992432,7.25,7.3125,7.25,7.25,272800.0
1994-05-09,4.353369235992432,7.25,7.3125,7.25,7.25,161600.0
1994-05-10,4.503485202789307,7.5,7.5,7.25,7.25,308200.0
1994-05-11,4.541013717651367,7.5625,7.6875,7.5,7.5,388600.0
1994-05-12,4.653602123260498,7.75,7.75,7.5,7.5,155000.0
1994-05-13,4.4284257888793945,7.375,7.75,7.375,7.6875,105200.0
1994-05-16,4.465956211090088,7.4375,7.5625,7.375,7.375,206800.0
1994-05-17,4.503485202789307,7.5,7.5625,7.4375,7.5,422600.0
1994-05-18,4.503485202789307,7.5,7.5,7.4375,7.5,130800.0
1994-05-19,4.541013717651367,7.5625,7.625,7.375,7.4375,199400.0
1994-05-20,4.4284257888793945,7.375,7.5625,7.375,7.5,119600.0
1994-05-23,4.353369235992432,7.25,7.375,7.25,7.3125,195600.0
1994-05-24,4.541013717651367,7.5625,7.5625,7.375,7.4375,158200.0
1994-05-25,4.616072654724121,7.6875,7.75,7.5,7.5,104800.0
1994-05-26,4.653602123260498,7.75,7.75,7.5625,7.75,345800.0
1994-05-27,4.691131591796875,7.8125,7.8125,7.625,7.6875,298000.0
