Date,Adj Close,Close,High,Low,Open,Volume
1998-01-02,12.105499267578125,42.8125,43.0625,42.375,43.0,444000.0
1998-01-05,12.017139434814453,42.5,43.125,42.0625,43.0625,564300.0
1998-01-06,11.840418815612793,41.875,42.1875,41.75,42.125,253600.0
1998-01-07,11.734383583068848,41.5,41.875,40.875,41.875,358100.0
1998-01-08,11.59300422668457,41.0,41.5625,40.75,41.5625,325100.0
1998-01-09,11.699040412902832,41.375,41.8125,40.9375,40.9375,306600.0
1998-01-12,11.805070877075195,41.75,41.8125,41.0,41.125,268300.0
1998-01-13,11.716708183288574,41.4375,41.75,41.1875,41.75,193300.0
1998-01-14,11.663694381713867,41.25,41.4375,41.125,41.4375,139500.0
1998-01-15,11.398608207702637,40.3125,41.1875,40.25,41.1875,155400.0
1998-01-16,11.451627731323242,40.5,40.8125,40.4375,40.625,251100.0
1998-01-20,10.47965145111084,37.0625,37.625,36.5,37.5,1051500.0
1998-01-21,10.408965110778809,36.8125,36.875,35.75,36.875,1026300.0
1998-01-22,10.285258293151855,36.375,36.625,36.125,36.375,492700.0
1998-01-23,10.179230690002441,36.0,36.375,35.625,36.125,323500.0
1998-01-26,10.232243537902832,36.1875,36.25,35.5625,36.0625,273000.0
1998-01-27,10.24991512298584,36.25,36.4375,35.8125,36.1875,563700.0
1998-01-28,10.320598602294922,36.5,36.5,36.0625,36.0625,284000.0
1998-01-29,10.391289710998535,36.75,37.0,36.375,36.5,383800.0
1998-01-30,10.355945587158203,36.625,36.875,36.5625,36.75,486500.0
1998-02-02,10.373621940612793,36.6875,36.875,36.5,36.75,233000.0
1998-02-03,10.355945587158203,36.625,36.8125,36.375,36.625,189200.0
1998-02-04,10.320598602294922,36.5,36.625,36.25,36.625,557800.0
1998-02-05,10.444311141967773,36.9375,37.125,36.625,36.9375,210000.0
1998-02-06,10.6210298538208,37.5625,37.5625,36.75,37.0,251100.0
1998-02-09,10.709386825561523,37.875,37.9375,37.4375,37.4375,271700.0
1998-02-10,10.727063179016113,37.9375,38.3125,37.8125,37.8125,357200.0
1998-02-11,10.674051284790039,37.75,37.875,37.625,37.8125,280600.0
1998-02-12,10.691716194152832,37.8125,37.9375,37.375,37.5,496100.0
1998-02-13,10.603360176086426,37.5,37.875,37.4375,37.625,181800.0
1998-02-17,10.744736671447754,38.0,38.0,37.125,37.4375,360600.0
1998-02-18,10.744736671447754,38.0,38.25,37.9375,38.0,267600.0
1998-02-19,10.797749519348145,38.1875,38.1875,38.0,38.0,386300.0
1998-02-20,10.833101272583008,38.3125,38.3125,37.8125,38.125,798600.0
1998-02-23,10.921457290649414,38.625,38.625,38.0625,38.3125,347100.0
1998-02-24,10.886114120483398,38.5,38.5,38.125,38.4375,228500.0
1998-02-25,10.850770950317383,38.375,38.75,38.375,38.5625,342500.0
1998-02-26,10.797749519348145,38.1875,38.4375,38.0625,38.25,152800.0
1998-02-27,10.868444442749023,38.4375,38.484375,38.0625,38.125,218800.0
1998-03-02,10.868444442749023,38.4375,38.5,38.1875,38.1875,219700.0
1998-03-03,10.868444442749023,38.4375,38.5,38.375,38.4375,416300.0
1998-03-04,10.850770950317383,38.375,38.5,38.25,38.375,146700.0
1998-03-05,10.833101272583008,38.3125,38.4375,38.125,38.1875,293600.0
1998-03-06,10.961764335632324,38.125,38.125,37.375,37.375,3544900.0
1998-03-09,10.871908187866211,37.8125,38.0625,37.75,38.0,309000.0
1998-03-10,10.961764335632324,38.125,38.25,37.75,37.8125,290000.0
1998-03-11,11.141464233398438,38.75,38.875,38.0625,38.0625,543800.0
1998-03-12,11.087556838989258,38.5625,38.75,38.4375,38.75,241700.0
1998-03-13,11.123495101928711,38.6875,38.75,38.375,38.4375,425000.0
1998-03-16,11.357108116149902,39.5,39.6875,38.625,38.6875,395400.0
1998-03-17,11.590717315673828,40.3125,40.3125,39.5,39.5,351500.0
1998-03-18,11.75244426727295,40.875,41.0,40.125,40.125,668800.0
1998-03-19,11.932145118713379,41.5,41.5,40.625,40.75,431500.0
1998-03-20,12.165763854980469,42.3125,42.4375,41.625,41.75,521300.0
1998-03-23,12.093884468078613,42.0625,42.3125,41.8125,42.25,293400.0
1998-03-24,12.093884468078613,42.0625,42.25,41.75,42.0,291300.0
1998-03-25,12.201701164245605,42.4375,42.4375,41.875,42.0,222000.0
1998-03-26,12.057940483093262,41.9375,42.375,41.875,42.375,452000.0
1998-03-27,11.896210670471191,41.375,41.8125,41.0625,41.6875,412800.0
1998-03-30,11.932145118713379,41.5,41.8125,41.25,41.375,366000.0
1998-03-31,12.111851692199707,42.125,42.25,41.125,41.25,414900.0
1998-04-01,12.075913429260254,42.0,42.1875,41.625,42.1875,200100.0
1998-04-02,12.129826545715332,42.1875,42.1875,41.8125,41.875,386000.0
1998-04-03,12.219675064086914,42.5,42.5625,42.0,42.1875,254700.0
1998-04-06,12.129826545715332,42.1875,42.375,42.0625,42.3125,179800.0
1998-04-07,12.02199935913086,41.8125,42.0625,41.625,42.0625,235300.0
1998-04-08,12.039970397949219,41.875,41.875,41.5,41.6875,453200.0
1998-04-09,12.039970397949219,41.875,41.875,41.3125,41.8125,731700.0
1998-04-13,12.02199935913086,41.8125,42.0,41.625,42.0,796600.0
1998-04-14,12.14779281616211,42.25,42.3125,41.5625,41.6875,526400.0
1998-04-15,12.165763854980469,42.3125,42.5,42.0,42.125,357100.0
1998-04-16,12.057940483093262,41.9375,42.0625,41.75,42.0625,325300.0
1998-04-17,12.111851692199707,42.125,42.125,41.5625,41.9375,287900.0
1998-04-20,11.986065864562988,41.6875,41.9375,41.5625,41.9375,149800.0
1998-04-21,11.878240585327148,41.3125,41.5,41.0625,41.5,373900.0
1998-04-22,11.78839111328125,41.0,41.25,41.0,41.1875,285400.0
1998-04-23,11.428982734680176,39.75,41.3125,39.75,41.0625,387700.0
1998-04-24,11.464923858642578,39.875,40.5625,39.4375,39.75,398800.0
1998-04-27,11.375073432922363,39.5625,39.875,38.1875,39.75,128000.0
