Date,Adj Close,Close,High,Low,Open,Volume
2014-07-16,9.193530082702637,9.899999618530273,11.270000457763672,7.940000057220459,10.0,902700.0
2014-07-17,8.357754707336426,9.0,9.850000381469727,8.890000343322754,9.25,144400.0
2014-07-18,8.172025680541992,8.800000190734863,9.300000190734863,8.800000190734863,9.300000190734863,22400.0
2014-07-21,8.162739753723145,8.789999961853027,8.970000267028809,8.5,8.970000267028809,39900.0
2014-07-22,8.125595092773438,8.75,8.899999618530273,8.260000228881836,8.899999618530273,12700.0
2014-07-23,8.348467826843262,8.989999771118164,9.08899974822998,8.699999809265137,8.710000038146973,18600.0
2014-07-24,8.562054634094238,9.220000267028809,9.5,8.75,8.75,14600.0
2014-07-25,8.552767753601074,9.210000038146973,9.350000381469727,9.003999710083008,9.300000190734863,37900.0
2014-07-28,8.589914321899414,9.25,9.25,9.029999732971191,9.25,47800.0
2014-07-29,8.682778358459473,9.350000381469727,9.350000381469727,9.215999603271484,9.25,60400.0
2014-07-30,8.636344909667969,9.300000190734863,9.479999542236328,9.25,9.479999542236328,14800.0
2014-07-31,8.478477478027344,9.130000114440918,9.305000305175781,9.130000114440918,9.260000228881836,27900.0
2014-08-01,8.701350212097168,9.369999885559082,9.390000343322754,9.140000343322754,9.239999771118164,14500.0
2014-08-04,8.757070541381836,9.430000305175781,9.4399995803833,9.1899995803833,9.4399995803833,14900.0
2014-08-05,8.682778358459473,9.350000381469727,9.35200023651123,9.128000259399414,9.239999771118164,24800.0
2014-08-06,8.710638046264648,9.380000114440918,9.880000114440918,9.149999618530273,9.649999618530273,20000.0
2014-08-07,8.822074890136719,9.5,9.75,9.380000114440918,9.5,13400.0
2014-08-08,10.242891311645508,11.029999732971191,11.569999694824219,9.600000381469727,9.600000381469727,37500.0
2014-08-11,10.252180099487305,11.039999961853027,13.600000381469727,11.010000228881836,13.140000343322754,34300.0
2014-08-12,9.722854614257812,10.470000267028809,11.020000457763672,10.25,11.0,30200.0
2014-08-13,10.215033531188965,11.0,11.0,10.350000381469727,10.350000381469727,7900.0
2014-08-14,10.066451072692871,10.84000015258789,11.25,10.699999809265137,10.960000038146973,7300.0
2014-08-15,9.98287296295166,10.75,11.0,10.729999542236328,10.789999961853027,8300.0
2014-08-18,10.112883567810059,10.890000343322754,12.489999771118164,10.75,10.869999885559082,23300.0
2014-08-19,10.196459770202637,10.979999542236328,11.220000267028809,10.760000228881836,10.819999694824219,22300.0
2014-08-20,10.289324760437012,11.079999923706055,11.079999923706055,10.850000381469727,10.850000381469727,11900.0
2014-08-21,10.484338760375977,11.289999961853027,11.289999961853027,11.020000457763672,11.020000457763672,3300.0
