Date,Adj Close,Close,High,Low,Open,Volume
2021-07-27,28.157039642333984,34.95600128173828,34.95600128173828,34.95600128173828,34.95600128173828,0.0
2021-07-28,28.037824630737305,34.80799865722656,34.900001525878906,34.80799865722656,34.900001525878906,100.0
2021-07-29,28.14093017578125,34.93600082397461,35.04999923706055,34.93600082397461,35.04999923706055,700.0
2021-07-30,28.000778198242188,34.762001037597656,34.86000061035156,34.75899887084961,34.86000061035156,3300.0
2021-08-02,27.946802139282227,34.69499969482422,34.69499969482422,34.69499969482422,34.69499969482422,1000.0
2021-08-03,28.1538143157959,34.95199966430664,34.97999954223633,34.95199966430664,34.97999954223633,300.0
2021-08-04,28.095823287963867,34.880001068115234,34.959999084472656,34.880001068115234,34.95000076293945,3500.0
2021-08-05,28.182008743286133,34.98699951171875,35.01599884033203,34.98699951171875,35.0099983215332,1100.0
2021-08-06,28.240816116333008,35.060001373291016,35.099998474121094,35.060001373291016,35.099998474121094,3300.0
2021-08-09,28.233558654785156,35.05099868774414,35.05099868774414,35.05099868774414,35.05099868774414,500.0
2021-08-10,28.235177993774414,35.053001403808594,35.053001403808594,35.053001403808594,35.053001403808594,500.0
2021-08-11,28.29961395263672,35.132999420166016,35.132999420166016,35.132999420166016,35.132999420166016,500.0
2021-08-12,28.393861770629883,35.25,35.25,35.189998626708984,35.209999084472656,11100.0
2021-08-13,28.40996551513672,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,1200.0
2021-08-16,28.52031898498535,35.40700149536133,35.40700149536133,35.16999816894531,35.16999816894531,5500.0
2021-08-17,28.307668685913086,35.143001556396484,35.15999984741211,35.143001556396484,35.15999984741211,1300.0
2021-08-18,28.05957794189453,34.834999084472656,35.279998779296875,34.834999084472656,35.279998779296875,21800.0
2021-08-19,28.0515193939209,34.82500076293945,34.900001525878906,34.82500076293945,34.900001525878906,1300.0
2021-08-20,28.27947425842285,35.108001708984375,35.108001708984375,35.108001708984375,35.108001708984375,900.0
2021-08-23,28.498573303222656,35.380001068115234,35.5,35.380001068115234,35.4900016784668,1500.0
2021-08-24,28.54045295715332,35.43199920654297,35.54999923706055,35.43199920654297,35.52899932861328,2700.0
2021-08-25,28.640338897705078,35.555999755859375,35.599998474121094,35.47999954223633,35.529998779296875,4000.0
2021-08-26,28.46634864807129,35.34000015258789,35.5,35.34000015258789,35.5,27500.0
2021-08-27,28.66048240661621,35.58100128173828,35.66999816894531,35.45000076293945,35.52000045776367,53000.0
2021-08-30,28.83446502685547,35.797000885009766,35.86000061035156,35.797000885009766,35.86000061035156,300.0
2021-08-31,28.75472068786621,35.698001861572266,35.81999969482422,35.654998779296875,35.7400016784668,9900.0
2021-09-01,28.761165618896484,35.70600128173828,35.869998931884766,35.70600128173828,35.76499938964844,1400.0
2021-09-02,28.83204460144043,35.79399871826172,35.90999984741211,35.7599983215332,35.834999084472656,4300.0
2021-09-03,28.86024284362793,35.82899856567383,35.82899856567383,35.77000045776367,35.77000045776367,900.0
2021-09-07,28.820772171020508,35.779998779296875,35.84000015258789,35.69499969482422,35.808998107910156,2600.0
2021-09-08,28.72492027282715,35.6609992980957,35.709999084472656,35.540000915527344,35.619998931884766,1700.0
2021-09-09,28.639537811279297,35.55500030517578,35.75,35.55500030517578,35.66999816894531,3000.0
