Date,Adj Close,Close,High,Low,Open,Volume
2022-09-08,21.74618911743164,25.155000686645508,25.209999084472656,24.93000030517578,24.93000030517578,1800.0
2022-09-09,22.277841567993164,25.770000457763672,25.770000457763672,25.71500015258789,25.768999099731445,1100.0
2022-09-12,22.450740814208984,25.969999313354492,26.049999237060547,25.969999313354492,26.020000457763672,1200.0
2022-09-13,21.827449798583984,25.249000549316406,25.65999984741211,25.249000549316406,25.65999984741211,10800.0
2022-09-14,21.846467971801758,25.270999908447266,25.358999252319336,25.25,25.358999252319336,1300.0
2022-09-15,21.73235321044922,25.138999938964844,25.260000228881836,25.03499984741211,25.100000381469727,14800.0
2022-09-16,21.45658302307129,24.81999969482422,24.950000762939453,24.709999084472656,24.709999084472656,2500.0
2022-09-19,21.62862205505371,25.018999099731445,25.018999099731445,24.670000076293945,24.670000076293945,1200.0
2022-09-20,21.410764694213867,24.767000198364258,24.812000274658203,24.68000030517578,24.700000762939453,3700.0
2022-09-21,21.15401268005371,24.469999313354492,24.729000091552734,24.469999313354492,24.719999313354492,2400.0
2022-09-22,21.093494415283203,24.399999618530273,24.489999771118164,24.344999313354492,24.489999771118164,5400.0
2022-09-23,20.327566146850586,23.513999938964844,23.920000076293945,23.510000228881836,23.920000076293945,1100.0
2022-09-26,19.98090171813965,23.113000869750977,23.299999237060547,23.100000381469727,23.299999237060547,1100.0
2022-09-27,20.03017807006836,23.170000076293945,23.3799991607666,23.170000076293945,23.350000381469727,1000.0
2022-09-28,20.385658264160156,23.454999923706055,23.454999923706055,23.454999923706055,23.454999923706055,100.0
2022-09-29,20.13100242614746,23.16200065612793,23.16200065612793,23.09000015258789,23.1299991607666,2000.0
2022-09-30,20.138822555541992,23.17099952697754,23.44499969482422,23.17099952697754,23.44499969482422,4600.0
2022-10-03,20.67768669128418,23.791000366210938,23.81999969482422,23.540000915527344,23.540000915527344,2300.0
2022-10-04,21.35127067565918,24.56599998474121,24.6200008392334,24.510000228881836,24.510000228881836,3800.0
2022-10-05,21.232200622558594,24.429000854492188,24.489999771118164,24.429000854492188,24.48900032043457,600.0
2022-10-06,20.984495162963867,24.143999099731445,24.229000091552734,24.139999389648438,24.194000244140625,1100.0
2022-10-07,20.66030502319336,23.770999908447266,24.079999923706055,23.770999908447266,24.049999237060547,400.0
2022-10-10,20.513416290283203,23.601999282836914,23.639999389648438,23.584999084472656,23.6200008392334,3700.0
2022-10-11,20.167505264282227,23.20400047302246,23.40999984741211,23.190000534057617,23.299999237060547,500.0
2022-10-12,20.044084548950195,23.062000274658203,23.100000381469727,23.062000274658203,23.100000381469727,200.0
2022-10-13,20.520374298095703,23.610000610351562,23.610000610351562,23.0,23.0,400.0
2022-10-14,20.025833129882812,23.041000366210938,23.5,23.041000366210938,23.5,1500.0
2022-10-17,20.53514862060547,23.62700080871582,23.770000457763672,23.62700080871582,23.641000747680664,2900.0
