Date,Adj Close,Close,High,Low,Open,Volume
2022-08-22,9.9350004196167,9.9350004196167,9.942999839782715,9.899999618530273,9.920000076293945,47800.0
2022-08-23,9.960000038146973,9.960000038146973,9.960000038146973,9.880000114440918,9.914999961853027,126500.0
2022-08-24,9.960000038146973,9.960000038146973,9.960000038146973,9.930000305175781,9.930000305175781,88800.0
2022-08-25,9.949999809265137,9.949999809265137,9.949999809265137,9.930000305175781,9.930000305175781,6100.0
2022-08-26,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9500.0
2022-08-29,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,200.0
2022-08-30,9.949999809265137,9.949999809265137,9.949999809265137,9.930000305175781,9.949999809265137,2400.0
2022-08-31,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,5900.0
2022-09-01,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0.0
2022-09-02,9.949999809265137,9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,6200.0
2022-09-06,9.956000328063965,9.956000328063965,9.956000328063965,9.956000328063965,9.956000328063965,100.0
2022-09-07,9.956000328063965,9.956000328063965,9.956000328063965,9.956000328063965,9.956000328063965,0.0
2022-09-08,9.979999542236328,9.979999542236328,9.979999542236328,9.949999809265137,9.949999809265137,20800.0
2022-09-09,9.949999809265137,9.949999809265137,10.0,9.949999809265137,9.970000267028809,15200.0
2022-09-12,9.989999771118164,9.989999771118164,9.989999771118164,9.930000305175781,9.930000305175781,17700.0
2022-09-13,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,200.0
2022-09-14,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0.0
2022-09-15,10.0,10.0,10.010000228881836,10.0,10.010000228881836,49700.0
2022-09-16,10.0,10.0,10.0,10.0,10.0,0.0
2022-09-19,9.90999984741211,9.90999984741211,9.930000305175781,9.890000343322754,9.930000305175781,110500.0
2022-09-20,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0.0
2022-09-21,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0.0
2022-09-22,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0.0
2022-09-23,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0.0
2022-09-26,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0.0
2022-09-27,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0.0
2022-09-28,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0.0
2022-09-29,9.899999618530273,9.899999618530273,9.920000076293945,9.869999885559082,9.869999885559082,7700.0
2022-09-30,9.949999809265137,9.949999809265137,9.970000267028809,9.949999809265137,9.970000267028809,55100.0
2022-10-03,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0.0
2022-10-04,9.989999771118164,9.989999771118164,9.989999771118164,9.968999862670898,9.979999542236328,24800.0
2022-10-05,9.989999771118164,9.989999771118164,10.010000228881836,9.984999656677246,9.984999656677246,361700.0
2022-10-06,9.920000076293945,9.920000076293945,9.989999771118164,9.899999618530273,9.989999771118164,155700.0
2022-10-07,9.960000038146973,9.960000038146973,9.960000038146973,9.90999984741211,9.90999984741211,2800.0
2022-10-10,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0.0
2022-10-11,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0.0
2022-10-12,9.960000038146973,9.960000038146973,9.960000038146973,9.9399995803833,9.9399995803833,55000.0
2022-10-13,9.960000038146973,9.960000038146973,9.970000267028809,9.960000038146973,9.960000038146973,10200.0
2022-10-14,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,16400.0
2022-10-17,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0.0
2022-10-18,9.994999885559082,9.994999885559082,10.0,9.949999809265137,9.949999809265137,111000.0
2022-10-19,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,14300.0
2022-10-20,9.979999542236328,9.979999542236328,9.979999542236328,9.949999809265137,9.949999809265137,99900.0
2022-10-21,10.0,10.0,10.0,9.949999809265137,9.949999809265137,63100.0
2022-10-24,10.010000228881836,10.010000228881836,10.149999618530273,9.960000038146973,9.960000038146973,67100.0
2022-10-25,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0.0
2022-10-26,10.024999618530273,10.024999618530273,10.024999618530273,10.024999618530273,10.024999618530273,200.0
2022-10-27,10.03499984741211,10.03499984741211,10.0649995803833,10.020000457763672,10.050000190734863,22400.0
2022-10-28,10.079999923706055,10.079999923706055,10.154999732971191,10.020000457763672,10.050000190734863,551600.0
2022-10-31,10.050000190734863,10.050000190734863,10.109999656677246,10.039999961853027,10.100000381469727,31400.0
2022-11-01,10.069999694824219,10.069999694824219,10.069999694824219,10.0649995803833,10.0649995803833,38700.0
2022-11-02,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0.0
2022-11-03,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,14600.0
2022-11-04,10.09000015258789,10.09000015258789,10.098999977111816,10.09000015258789,10.09000015258789,3100.0
2022-11-07,10.0600004196167,10.0600004196167,10.0600004196167,10.050000190734863,10.050000190734863,22600.0
2022-11-08,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10500.0
2022-11-09,10.069999694824219,10.069999694824219,10.079999923706055,10.039999961853027,10.050000190734863,2500.0
2022-11-10,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,0.0
2022-11-11,10.095000267028809,10.095000267028809,10.095000267028809,10.050000190734863,10.050000190734863,15500.0
2022-11-14,10.095000267028809,10.095000267028809,10.095000267028809,10.095000267028809,10.095000267028809,0.0
2022-11-15,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,5000.0
2022-11-16,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0.0
2022-11-17,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0.0
2022-11-18,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0.0
2022-11-21,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,1000.0
2022-11-22,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,100.0
2022-11-23,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,42200.0
2022-11-25,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0.0
2022-11-28,10.104999542236328,10.104999542236328,10.104999542236328,10.104999542236328,10.104999542236328,30000.0
2022-11-29,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,500.0
2022-11-30,10.149999618530273,10.149999618530273,10.15999984741211,10.140000343322754,10.142999649047852,437400.0
2022-12-01,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,1100.0
2022-12-02,10.109999656677246,10.109999656677246,10.119999885559082,10.109999656677246,10.109999656677246,1200.0
2022-12-05,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,100.0
2022-12-06,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0.0
2022-12-07,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0.0
2022-12-08,10.130000114440918,10.130000114440918,10.140000343322754,10.130000114440918,10.140000343322754,3300.0
2022-12-09,10.109999656677246,10.109999656677246,10.125,10.109999656677246,10.125,800.0
2022-12-12,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0.0
2022-12-13,10.130000114440918,10.130000114440918,10.135000228881836,10.114999771118164,10.114999771118164,70500.0
2022-12-14,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,100.0
2022-12-15,10.130000114440918,10.130000114440918,10.130000114440918,10.119999885559082,10.119999885559082,35900.0
2022-12-16,10.125,10.125,10.130000114440918,10.050000190734863,10.050000190734863,66100.0
2022-12-19,10.130000114440918,10.130000114440918,10.130000114440918,10.125,10.130000114440918,10300.0
2022-12-20,10.130000114440918,10.130000114440918,10.149999618530273,10.130000114440918,10.149999618530273,75200.0
2022-12-21,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0.0
2022-12-22,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0.0
2022-12-23,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0.0
2022-12-27,10.130000114440918,10.130000114440918,10.140000343322754,10.123000144958496,10.140000343322754,1700.0
2022-12-28,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0.0
2022-12-29,10.229999542236328,10.229999542236328,10.4399995803833,10.149999618530273,10.149999618530273,37400.0
