Date,Adj Close,Close,High,Low,Open,Volume
2022-10-28,20.899616241455078,25.100000381469727,25.110000610351562,25.030000686645508,25.049999237060547,50900.0
2022-10-31,20.87464714050293,25.06999969482422,27.170000076293945,25.066999435424805,25.100000381469727,13900.0
2022-11-01,20.92876434326172,25.135000228881836,25.25,25.06999969482422,25.25,6400.0
2022-11-02,21.007862091064453,25.229999542236328,25.260000228881836,25.1299991607666,25.190000534057617,16300.0
2022-11-03,21.0611515045166,25.29400062561035,25.42099952697754,25.2450008392334,25.42099952697754,16900.0
2022-11-04,20.93292236328125,25.139999389648438,25.3700008392334,25.139999389648438,25.29199981689453,7600.0
2022-11-07,20.957073211669922,25.16900062561035,25.280000686645508,25.155000686645508,25.260000228881836,10200.0
2022-11-08,20.930423736572266,25.136999130249023,25.229999542236328,25.059999465942383,25.179000854492188,7900.0
2022-11-09,20.83550262451172,25.023000717163086,25.100000381469727,25.023000717163086,25.100000381469727,2600.0
2022-11-10,20.882959365844727,25.079999923706055,25.165000915527344,25.079999923706055,25.145000457763672,1400.0
2022-11-11,20.945415496826172,25.155000686645508,25.239999771118164,25.06999969482422,25.209999084472656,5800.0
2022-11-14,20.962064743041992,25.174999237060547,25.229999542236328,25.149999618530273,25.229999542236328,2500.0
2022-11-15,20.891292572021484,25.09000015258789,25.229999542236328,25.079999923706055,25.18000030517578,4400.0
2022-11-16,20.98705291748047,25.204999923706055,25.204999923706055,25.149999618530273,25.19499969482422,1800.0
2022-11-17,20.993703842163086,25.21299934387207,25.21500015258789,25.21299934387207,25.21500015258789,1300.0
2022-11-18,20.993703842163086,25.21299934387207,25.225000381469727,25.190000534057617,25.219999313354492,2200.0
2022-11-21,21.053661346435547,25.28499984741211,25.309999465942383,24.5,24.5,6700.0
2022-11-22,20.965396881103516,25.179000854492188,25.290000915527344,25.179000854492188,25.290000915527344,3300.0
2022-11-23,20.964567184448242,25.17799949645996,25.17799949645996,25.1299991607666,25.148000717163086,3500.0
2022-11-25,20.998802185058594,25.14900016784668,25.14900016784668,25.06999969482422,25.104999542236328,4300.0
2022-11-28,21.049734115600586,25.209999084472656,25.239999771118164,25.15999984741211,25.15999984741211,17700.0
2022-11-29,21.058082580566406,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,900.0
2022-11-30,20.86603546142578,24.989999771118164,25.299999237060547,24.989999771118164,25.260000228881836,4300.0
2022-12-01,20.673999786376953,24.760000228881836,25.059999465942383,24.760000228881836,24.969999313354492,9900.0
2022-12-02,20.648944854736328,24.729999542236328,25.040000915527344,24.729999542236328,24.94499969482422,800.0
2022-12-05,20.786714553833008,24.895000457763672,24.895000457763672,24.892000198364258,24.892000198364258,400.0
2022-12-06,20.760000228881836,24.863000869750977,24.90399932861328,24.790000915527344,24.8700008392334,3500.0
2022-12-07,20.765003204345703,24.868999481201172,24.868999481201172,24.829999923706055,24.829999923706055,2000.0
2022-12-08,20.815942764282227,24.93000030517578,24.969999313354492,24.889999389648438,24.889999389648438,1700.0
2022-12-09,20.832643508911133,24.950000762939453,25.0,24.947999954223633,24.96500015258789,24700.0
