Date,Adj Close,Close,High,Low,Open,Volume
2020-08-05,18.608989715576172,25.5,25.610000610351562,25.3799991607666,25.389999389648438,984100.0
2020-08-06,18.754941940307617,25.700000762939453,25.75,25.459999084472656,25.549999237060547,346700.0
2020-08-07,18.951976776123047,25.969999313354492,26.16699981689453,25.59000015258789,25.600000381469727,244500.0
2020-08-10,18.959274291992188,25.979999542236328,26.030000686645508,25.951000213623047,26.0,119900.0
2020-08-11,18.97386932373047,26.0,26.190000534057617,25.799999237060547,25.950000762939453,81800.0
2020-08-12,19.039546966552734,26.09000015258789,26.094999313354492,25.899999618530273,26.094999313354492,158400.0
2020-08-13,19.192800521850586,26.299999237060547,26.420000076293945,26.0,26.049999237060547,371800.0
2020-08-14,19.149015426635742,26.239999771118164,26.389999389648438,26.18000030517578,26.290000915527344,206800.0
2020-08-17,19.112524032592773,26.190000534057617,26.299999237060547,26.079999923706055,26.170000076293945,98800.0
2020-08-18,19.083332061767578,26.149999618530273,26.239999771118164,26.06999969482422,26.190000534057617,45400.0
2020-08-19,19.105228424072266,26.18000030517578,26.25,26.09000015258789,26.139999389648438,46200.0
2020-08-20,19.229290008544922,26.350000381469727,26.365999221801758,26.170000076293945,26.170000076293945,54000.0
2020-08-21,19.214691162109375,26.329999923706055,26.440000534057617,26.280000686645508,26.350000381469727,20400.0
2020-08-24,19.2073974609375,26.31999969482422,26.420000076293945,26.209999084472656,26.420000076293945,139600.0
2020-08-25,19.163606643676758,26.260000228881836,26.31999969482422,26.200000762939453,26.290000915527344,72800.0
2020-08-26,19.134418487548828,26.219999313354492,26.290000915527344,26.15999984741211,26.290000915527344,72300.0
2020-08-27,19.25118064880371,26.3799991607666,26.389999389648438,26.1299991607666,26.200000762939453,496100.0
2020-08-28,19.30226707458496,26.450000762939453,26.59000015258789,26.364999771118164,26.3799991607666,95200.0
2020-08-31,19.192800521850586,26.299999237060547,26.527999877929688,26.25,26.489999771118164,607600.0
2020-09-01,19.23658561706543,26.360000610351562,26.389999389648438,26.290000915527344,26.389999389648438,51200.0
2020-09-02,19.331453323364258,26.489999771118164,26.489999771118164,26.329999923706055,26.3799991607666,33300.0
2020-09-03,19.229290008544922,26.350000381469727,26.489999771118164,26.25,26.489999771118164,38400.0
2020-09-04,19.206661224365234,26.319000244140625,26.440000534057617,26.239999771118164,26.280000686645508,27400.0
2020-09-08,19.112524032592773,26.190000534057617,26.229999542236328,26.110000610351562,26.110000610351562,40900.0
2020-09-09,19.15631103515625,26.25,26.290000915527344,26.149999618530273,26.229999542236328,52700.0
2020-09-10,19.214691162109375,26.329999923706055,26.34000015258789,26.280000686645508,26.290000915527344,58400.0
2020-09-11,19.192800521850586,26.299999237060547,26.350000381469727,26.270999908447266,26.350000381469727,6500.0
