Date,Adj Close,Close,High,Low,Open,Volume
1993-03-19,0.1832023411989212,0.32647499442100525,0.35665300488471985,0.31824401021003723,0.3347049951553345,90045169.0
1993-03-22,0.1755044013261795,0.3127569854259491,0.3209879994392395,0.310014009475708,0.31824401021003723,13600406.0
1993-03-23,0.1755044013261795,0.3127569854259491,0.31824401021003723,0.310014009475708,0.3127569854259491,8301488.0
1993-03-24,0.17858339846134186,0.31824401021003723,0.3209879994392395,0.310014009475708,0.31824401021003723,3663225.0
1993-03-25,0.18628130853176117,0.331961989402771,0.3347049951553345,0.3209879994392395,0.323731005191803,4250981.0
1993-03-26,0.1924394816160202,0.3429360091686249,0.3539089858531952,0.331961989402771,0.3347049951553345,8315156.0
1993-03-29,0.19397865235805511,0.34567898511886597,0.34842199087142944,0.3429360091686249,0.34842199087142944,7362900.0
1993-03-30,0.19705772399902344,0.3511660099029541,0.3539089858531952,0.3401919901371002,0.34567898511886597,3809025.0
1993-03-31,0.19859692454338074,0.3539089858531952,0.35665300488471985,0.34567898511886597,0.35665300488471985,3321506.0
1993-04-01,0.19705772399902344,0.3511660099029541,0.35665300488471985,0.34567898511886597,0.34842199087142944,1421550.0
1993-04-02,0.20013675093650818,0.35665300488471985,0.35665300488471985,0.34567898511886597,0.35665300488471985,1904513.0
1993-04-05,0.19859692454338074,0.3539089858531952,0.35665300488471985,0.34567898511886597,0.35665300488471985,441956.0
1993-04-06,0.19397865235805511,0.34567898511886597,0.3539089858531952,0.34567898511886597,0.3511660099029541,874800.0
1993-04-07,0.19859692454338074,0.3539089858531952,0.3539089858531952,0.34567898511886597,0.3539089858531952,1366875.0
1993-04-08,0.20013675093650818,0.35665300488471985,0.35665300488471985,0.34567898511886597,0.3539089858531952,947700.0
1993-04-12,0.19551795721054077,0.34842199087142944,0.35665300488471985,0.34842199087142944,0.35665300488471985,186806.0
1993-04-13,0.20321576297283173,0.3621399998664856,0.3731139898300171,0.3511660099029541,0.35665300488471985,2022975.0
1993-04-14,0.21091310679912567,0.37585699558258057,0.3923180103302002,0.3621399998664856,0.3621399998664856,6187388.0
1993-04-15,0.20321576297283173,0.3621399998664856,0.3786010146141052,0.35665300488471985,0.3786010146141052,3544763.0
1993-04-16,0.20629486441612244,0.36762699484825134,0.3703700006008148,0.3621399998664856,0.36762699484825134,2063981.0
1993-04-19,0.20013675093650818,0.35665300488471985,0.36762699484825134,0.3539089858531952,0.36762699484825134,1672144.0
1993-04-20,0.20013675093650818,0.35665300488471985,0.35665300488471985,0.34567898511886597,0.35665300488471985,2360138.0
1993-04-21,0.20783399045467377,0.3703700006008148,0.3786010146141052,0.34567898511886597,0.3511660099029541,3166594.0
1993-04-22,0.21861104667186737,0.3895750045776367,0.4005489945411682,0.36762699484825134,0.3731139898300171,2984344.0
1993-04-23,0.2309272140264511,0.4115230143070221,0.4115230143070221,0.3895750045776367,0.4005489945411682,1868063.0
1993-04-26,0.2324664145708084,0.4142659902572632,0.4224970042705536,0.39506199955940247,0.40603598952293396,3521981.0
1993-04-27,0.24324342608451843,0.4334709942340851,0.4334709942340851,0.40877899527549744,0.4142659902572632,2916000.0
1993-04-28,0.25863808393478394,0.460904985666275,0.46639201045036316,0.4334709942340851,0.4334709942340851,7900538.0
1993-04-29,0.24632181227207184,0.43895700573921204,0.46639201045036316,0.41701000928878784,0.460904985666275,8214919.0
1993-04-30,0.2617171108722687,0.46639201045036316,0.46639201045036316,0.43895700573921204,0.44993099570274353,5216906.0
1993-05-03,0.2647961378097534,0.4718790054321289,0.4718790054321289,0.460904985666275,0.460904985666275,1795163.0
1993-05-04,0.2524798512458801,0.44993099570274353,0.4718790054321289,0.44993099570274353,0.46639201045036316,1612913.0
1993-05-05,0.2555589973926544,0.4554179906845093,0.46639201045036316,0.44993099570274353,0.44993099570274353,1025156.0
1993-05-06,0.2617171108722687,0.46639201045036316,0.46639201045036316,0.4554179906845093,0.46639201045036316,154913.0
1993-05-07,0.2740332782268524,0.48833999037742615,0.4938269853591919,0.46639201045036316,0.46639201045036316,1895400.0
1993-05-10,0.28942856192588806,0.5157750248908997,0.5157750248908997,0.48833999037742615,0.48833999037742615,5900344.0
1993-05-11,0.28942856192588806,0.5157750248908997,0.5157750248908997,0.49931401014328003,0.5157750248908997,2847656.0
1993-05-12,0.28942856192588806,0.5157750248908997,0.5157750248908997,0.5048009753227234,0.5157750248908997,1854394.0
1993-05-13,0.2740332782268524,0.48833999037742615,0.5157750248908997,0.48833999037742615,0.5157750248908997,2574281.0
1993-05-14,0.27711230516433716,0.4938269853591919,0.5048009753227234,0.48833999037742615,0.48833999037742615,2328244.0
1993-05-17,0.2863495945930481,0.5102880001068115,0.5157750248908997,0.4938269853591919,0.4938269853591919,596869.0
1993-05-18,0.2986655533313751,0.5322359800338745,0.5322359800338745,0.5157750248908997,0.5157750248908997,1931850.0
1993-05-19,0.29250749945640564,0.521261990070343,0.5322359800338745,0.521261990070343,0.5322359800338745,2009306.0
1993-05-20,0.295586496591568,0.5267490148544312,0.5377230048179626,0.521261990070343,0.5377230048179626,984150.0
1993-05-21,0.30174458026885986,0.5377230048179626,0.5377230048179626,0.521261990070343,0.5377230048179626,369056.0
1993-05-24,0.2817312479019165,0.5020580291748047,0.5322359800338745,0.4938269853591919,0.5322359800338745,1590131.0
1993-05-25,0.28327032923698425,0.5048009753227234,0.5048009753227234,0.49931401014328003,0.49931401014328003,1170956.0
1993-05-26,0.28942856192588806,0.5157750248908997,0.5157750248908997,0.49931401014328003,0.49931401014328003,405506.0
1993-05-27,0.2863495945930481,0.5102880001068115,0.5157750248908997,0.49931401014328003,0.507544994354248,1603800.0
1993-05-28,0.2863495945930481,0.5102880001068115,0.5102880001068115,0.49931401014328003,0.49931401014328003,223256.0
1993-06-01,0.2801913619041443,0.49931401014328003,0.5102880001068115,0.49931401014328003,0.49931401014328003,437400.0
1993-06-02,0.2801913619041443,0.49931401014328003,0.5102880001068115,0.49931401014328003,0.5102880001068115,132131.0
1993-06-03,0.2801913619041443,0.49931401014328003,0.5102880001068115,0.49931401014328003,0.49931401014328003,419175.0
1993-06-04,0.2647961378097534,0.4718790054321289,0.5102880001068115,0.460904985666275,0.49931401014328003,2715525.0
1993-06-07,0.2709541916847229,0.4828529953956604,0.4828529953956604,0.46639201045036316,0.4718790054321289,2355581.0
1993-06-08,0.24940094351768494,0.4444440007209778,0.4718790054321289,0.42798399925231934,0.4718790054321289,5039213.0
1993-06-09,0.25863808393478394,0.460904985666275,0.4718790054321289,0.4444440007209778,0.460904985666275,2269013.0
1993-06-10,0.2647961378097534,0.4718790054321289,0.47736600041389465,0.460904985666275,0.460904985666275,405506.0
1993-06-11,0.28942856192588806,0.5157750248908997,0.5157750248908997,0.4828529953956604,0.48833999037742615,1344094.0
1993-06-14,0.2986655533313751,0.5322359800338745,0.5377230048179626,0.5048009753227234,0.5157750248908997,7176094.0
1993-06-15,0.30174458026885986,0.5377230048179626,0.5432100296020508,0.5267490148544312,0.5377230048179626,2114100.0
1993-06-16,0.3263769745826721,0.5816190242767334,0.5871059894561768,0.5377230048179626,0.5432100296020508,4948088.0
1993-06-17,0.3263769745826721,0.5816190242767334,0.5816190242767334,0.5706449747085571,0.5761319994926453,5836556.0
1993-06-18,0.32483741641044617,0.5788750052452087,0.5816190242767334,0.5706449747085571,0.5706449747085571,883913.0
1993-06-21,0.3448508083820343,0.6145399808883667,0.6255139708518982,0.5761319994926453,0.5925930142402649,1918181.0
1993-06-22,0.3417717218399048,0.6090530157089233,0.669409990310669,0.6035670042037964,0.6255139708518982,4446900.0
1993-06-23,0.3571667969226837,0.6364880204200745,0.6364880204200745,0.6200270056724548,0.6364880204200745,4355775.0
1993-06-24,0.3694831132888794,0.6584360003471375,0.6748970150947571,0.6145399808883667,0.6364880204200745,1622025.0
1993-06-25,0.3664039373397827,0.6529489755630493,0.669409990310669,0.6529489755630493,0.669409990310669,2788425.0
1993-06-28,0.3664039373397827,0.6529489755630493,0.6639230251312256,0.6529489755630493,0.655692994594574,765450.0
1993-06-29,0.3571667969226837,0.6364880204200745,0.6639230251312256,0.6364880204200745,0.6639230251312256,697106.0
1993-06-30,0.360245943069458,0.6419749855995178,0.6419749855995178,0.6255139708518982,0.6255139708518982,209588.0
1993-07-01,0.351008802652359,0.6255139708518982,0.6364880204200745,0.6255139708518982,0.6255139708518982,250594.0
1993-07-02,0.3571667969226837,0.6364880204200745,0.6419749855995178,0.6200270056724548,0.6419749855995178,1521788.0
1993-07-06,0.34792977571487427,0.6200270056724548,0.6364880204200745,0.6200270056724548,0.6200270056724548,328050.0
1993-07-07,0.3448508083820343,0.6145399808883667,0.6364880204200745,0.6145399808883667,0.6364880204200745,747225.0
1993-07-08,0.3540879189968109,0.6310009956359863,0.6310009956359863,0.6145399808883667,0.6145399808883667,893025.0
1993-07-09,0.351008802652359,0.6255139708518982,0.6310009956359863,0.6145399808883667,0.6310009956359863,865688.0
1993-07-12,0.3540879189968109,0.6310009956359863,0.6364880204200745,0.6145399808883667,0.6364880204200745,1385100.0
1993-07-13,0.3448508083820343,0.6145399808883667,0.6310009956359863,0.6145399808883667,0.6310009956359863,1635694.0
1993-07-14,0.37256231904029846,0.6639230251312256,0.6803839802742004,0.633745014667511,0.6529489755630493,23564925.0
1993-07-15,0.3633250594139099,0.647462010383606,0.669409990310669,0.6364880204200745,0.6639230251312256,5089331.0
1993-07-16,0.33869320154190063,0.6035670042037964,0.647462010383606,0.5980799794197083,0.6364880204200745,5576850.0
1993-07-19,0.3294561505317688,0.5871059894561768,0.6145399808883667,0.5871059894561768,0.6035670042037964,1813388.0
1993-07-20,0.3263769745826721,0.5816190242767334,0.6035670042037964,0.5816190242767334,0.6035670042037964,15468469.0
1993-07-21,0.33869320154190063,0.6035670042037964,0.6035670042037964,0.5816190242767334,0.5816190242767334,628763.0
1993-07-22,0.3448508083820343,0.6145399808883667,0.6145399808883667,0.5871059894561768,0.6035670042037964,4943531.0
1993-07-23,0.33869320154190063,0.6035670042037964,0.6145399808883667,0.6035670042037964,0.6145399808883667,15372788.0
1993-07-26,0.351008802652359,0.6255139708518982,0.6255139708518982,0.6035670042037964,0.6035670042037964,3932044.0
1993-07-27,0.351008802652359,0.6255139708518982,0.6255139708518982,0.6090530157089233,0.6255139708518982,4870631.0
1993-07-28,0.3417717218399048,0.6090530157089233,0.6255139708518982,0.6090530157089233,0.6255139708518982,36450.0
1993-07-29,0.3448508083820343,0.6145399808883667,0.6310009956359863,0.6090530157089233,0.6090530157089233,9276525.0
1993-07-30,0.351008802652359,0.6255139708518982,0.6364880204200745,0.6145399808883667,0.6255139708518982,1403325.0
1993-08-02,0.360245943069458,0.6419749855995178,0.6419749855995178,0.6145399808883667,0.6145399808883667,4542581.0
1993-08-03,0.34792977571487427,0.6200270056724548,0.6419749855995178,0.6200270056724548,0.6200270056724548,328050.0
1993-08-04,0.360245943069458,0.6419749855995178,0.6419749855995178,0.6200270056724548,0.6419749855995178,123019.0
1993-08-05,0.360245943069458,0.6419749855995178,0.647462010383606,0.6255139708518982,0.6419749855995178,874800.0
1993-08-06,0.37872013449668884,0.6748970150947571,0.6748970150947571,0.6310009956359863,0.6310009956359863,1421550.0
1993-08-09,0.3694831132888794,0.6584360003471375,0.6748970150947571,0.6529489755630493,0.6748970150947571,1098056.0
1993-08-10,0.3771810531616211,0.6721540093421936,0.6803839802742004,0.6584360003471375,0.6584360003471375,2264456.0
1993-08-11,0.3633250594139099,0.647462010383606,0.6858710050582886,0.647462010383606,0.6803839802742004,3371625.0
1993-08-12,0.4125897288322449,0.7352539896965027,0.7517150044441223,0.6584360003471375,0.6584360003471375,16643981.0
1993-08-13,0.4479984641075134,0.7983540296554565,0.8285319805145264,0.7517150044441223,0.7681760191917419,7299113.0
1993-08-16,0.4556958079338074,0.8120710253715515,0.8175579905509949,0.7846360206604004,0.8010969758033752,2966119.0
1993-08-17,0.4556958079338074,0.8120710253715515,0.8175579905509949,0.7901229858398438,0.8120710253715515,0.0
1993-08-18,0.4741702973842621,0.844992995262146,0.844992995262146,0.8120710253715515,0.8175579905509949,13149338.0
1993-08-19,0.4787887930870056,0.853223979473114,0.8724279999732971,0.844992995262146,0.8724279999732971,6588338.0
1993-08-20,0.477248877286911,0.8504800200462341,0.866940975189209,0.8340190052986145,0.844992995262146,7850419.0
1993-08-23,0.4741702973842621,0.844992995262146,0.8559669852256775,0.8340190052986145,0.8559669852256775,2478600.0
1993-08-24,0.5141975283622742,0.9163240194320679,0.9272980093955994,0.8340190052986145,0.8340190052986145,6018806.0
1993-08-25,0.5449873805046082,0.9711930155754089,1.042523980140686,0.9272980093955994,0.9382719993591309,24394163.0
1993-08-26,0.5726991891860962,1.020576000213623,1.0260629653930664,0.9602190256118774,0.9876539707183838,6647569.0
1993-08-27,0.5850149989128113,1.042523980140686,1.0534980297088623,1.0041149854660034,1.020576000213623,5663419.0
1993-08-30,0.591172993183136,1.0534980297088623,1.0534980297088623,1.0041149854660034,1.042523980140686,4346663.0
1993-08-31,0.5726991891860962,1.020576000213623,1.0534980297088623,1.0096019506454468,1.042523980140686,4196306.0
1993-09-01,0.5603827238082886,0.9986280202865601,1.0150890350341797,0.9163240194320679,1.0041149854660034,11490863.0
1993-09-02,0.5819361209869385,1.0370370149612427,1.0480109453201294,0.9876539707183838,0.9986280202865601,22731131.0
1993-09-03,0.6096474528312683,1.0864200592041016,1.1083680391311646,1.0480109453201294,1.0534980297088623,12998981.0
1993-09-07,0.6312006711959839,1.1248290538787842,1.1467759609222412,1.091907024383545,1.0973939895629883,7563375.0
1993-09-08,0.6034891605377197,1.0754460096359253,1.1028809547424316,1.0534980297088623,1.0864200592041016,7435800.0
1993-09-09,0.591172993183136,1.0534980297088623,1.0754460096359253,1.0260629653930664,1.064471960067749,7135088.0
1993-09-10,0.5927124619483948,1.0562410354614258,1.064471960067749,1.0480109453201294,1.0480109453201294,6574669.0
1993-09-13,0.5880943536758423,1.0480109453201294,1.0754460096359253,1.042523980140686,1.064471960067749,3257719.0
1993-09-14,0.591172993183136,1.0534980297088623,1.0754460096359253,0.9876539707183838,1.0754460096359253,4405894.0
1993-09-15,0.591172993183136,1.0534980297088623,1.064471960067749,0.9821670055389404,1.0534980297088623,8873297.0
1993-09-16,0.5788571238517761,1.0315500497817993,1.0864200592041016,1.0315500497817993,1.064471960067749,3941156.0
1993-09-17,0.5819361209869385,1.0370370149612427,1.042523980140686,1.0096019506454468,1.0315500497817993,3713344.0
1993-09-20,0.591172993183136,1.0534980297088623,1.0864200592041016,1.0315500497817993,1.0534980297088623,4011778.0
1993-09-21,0.5973311066627502,1.064471960067749,1.0864200592041016,1.020576000213623,1.0754460096359253,7130531.0
1993-09-22,0.6004103422164917,1.069959044456482,1.0864200592041016,1.0534980297088623,1.0864200592041016,4528913.0
1993-09-23,0.6034891605377197,1.0754460096359253,1.0864200592041016,1.0315500497817993,1.0864200592041016,3977606.0
1993-09-24,0.5973311066627502,1.064471960067749,1.0864200592041016,1.0534980297088623,1.0534980297088623,3225825.0
