Date,Adj Close,Close,High,Low,Open,Volume
2022-02-10,18.109045028686523,20.200000762939453,22.0,20.1299991607666,20.219999313354492,1053500.0
2022-02-11,18.225587844848633,20.329999923706055,20.329999923706055,20.030000686645508,20.219999313354492,13700.0
2022-02-14,18.279375076293945,20.389999389648438,20.420000076293945,20.190000534057617,20.190000534057617,4500.0
2022-02-15,17.988019943237305,20.065000534057617,20.09000015258789,19.959999084472656,20.020000457763672,6100.0
2022-02-16,17.950366973876953,20.023000717163086,20.29199981689453,20.023000717163086,20.25,9600.0
2022-02-17,18.100080490112305,20.190000534057617,20.25,20.18000030517578,20.25,6700.0
2022-02-18,18.194210052490234,20.295000076293945,20.295000076293945,20.110000610351562,20.110000610351562,5000.0
2022-02-22,18.395919799804688,20.520000457763672,20.700000762939453,20.47100067138672,20.700000762939453,20700.0
2022-02-23,18.451501846313477,20.582000732421875,20.674999237060547,20.523000717163086,20.549999237060547,7000.0
2022-02-24,18.604801177978516,20.753000259399414,21.450000762939453,20.570999145507812,21.450000762939453,18700.0
2022-02-25,18.420127868652344,20.547000885009766,20.549999237060547,20.360000610351562,20.540000915527344,20900.0
2022-02-28,18.772445678710938,20.940000534057617,20.979999542236328,20.833999633789062,20.979999542236328,7000.0
2022-03-01,19.624107360839844,21.889999389648438,22.0,21.6299991607666,21.700000762939453,379400.0
2022-03-02,20.31081771850586,22.6560001373291,22.799999237060547,22.079999923706055,22.440000534057617,11400.0
2022-03-03,20.327850341796875,22.674999237060547,22.90999984741211,22.674999237060547,22.860000610351562,27000.0
2022-03-04,21.276334762573242,23.732999801635742,23.760000228881836,23.264999389648438,23.381000518798828,22100.0
2022-03-07,22.0222110748291,24.565000534057617,24.90999984741211,24.079999923706055,24.350000381469727,51700.0
2022-03-08,22.98055648803711,25.634000778198242,27.239999771118164,24.739999771118164,25.329999923706055,50800.0
2022-03-09,20.556455612182617,22.93000030517578,24.200000762939453,22.7549991607666,24.200000762939453,31600.0
2022-03-10,20.569902420043945,22.94499969482422,23.690000534057617,22.610000610351562,23.690000534057617,28600.0
2022-03-11,20.771610260009766,23.170000076293945,23.260000228881836,23.045000076293945,23.045000076293945,3300.0
2022-03-14,20.01139259338379,22.32200050354004,22.670000076293945,22.229999542236328,22.670000076293945,11500.0
2022-03-15,19.339921951293945,21.572999954223633,21.770000457763672,21.479999542236328,21.68000030517578,16000.0
2022-03-16,19.358749389648438,21.5939998626709,21.67799949645996,21.489999771118164,21.6299991607666,11700.0
2022-03-17,20.16648292541504,22.4950008392334,22.63800048828125,22.200000762939453,22.200000762939453,8700.0
2022-03-18,20.22475242614746,22.559999465942383,22.559999465942383,22.424999237060547,22.450000762939453,9100.0
2022-03-21,20.86125946044922,23.270000457763672,23.309999465942383,23.030000686645508,23.030000686645508,10700.0
2022-03-22,20.74471664428711,23.139999389648438,23.219999313354492,22.9060001373291,23.200000762939453,14500.0
2022-03-23,21.479835510253906,23.959999084472656,24.040000915527344,23.649999618530273,23.649999618530273,16800.0
2022-03-24,21.462804794311523,23.94099998474121,24.020000457763672,23.799999237060547,23.950000762939453,2700.0
2022-03-25,21.39646339416504,23.867000579833984,23.989999771118164,23.610000610351562,23.799999237060547,13300.0
2022-03-28,20.491012573242188,22.85700035095215,23.309999465942383,22.85700035095215,23.309999465942383,14700.0
2022-03-29,20.580659866333008,22.957000732421875,22.957000732421875,22.410999298095703,22.440000534057617,4900.0
2022-03-30,20.89891242980957,23.312000274658203,23.450000762939453,23.309999465942383,23.395000457763672,19500.0
2022-03-31,20.47487449645996,22.839000701904297,23.280000686645508,22.780000686645508,23.280000686645508,35300.0
2022-04-01,20.551973342895508,22.924999237060547,22.940000534057617,22.783000946044922,22.93000030517578,9500.0
2022-04-04,20.79940414428711,23.201000213623047,23.360000610351562,23.100000381469727,23.360000610351562,27100.0
2022-04-05,20.546592712402344,22.91900062561035,23.350000381469727,22.91900062561035,23.34000015258789,13600.0
2022-04-06,20.300954818725586,22.645000457763672,23.084999084472656,22.566999435424805,23.010000228881836,6200.0
2022-04-07,20.41301727294922,22.770000457763672,22.790000915527344,22.559999465942383,22.760000228881836,25900.0
2022-04-08,20.59052085876465,22.968000411987305,23.0,22.735000610351562,22.780000686645508,1700.0
2022-04-11,20.31619644165039,22.66200065612793,22.84000015258789,22.520000457763672,22.84000015258789,9500.0
2022-04-12,20.841537475585938,23.24799919128418,23.299999237060547,23.0,23.0,42000.0
2022-04-13,21.263784408569336,23.7189998626709,23.770000457763672,23.350000381469727,23.5,4700.0
