Date,Adj Close,Close,High,Low,Open,Volume
2018-08-02,23.183042526245117,25.100000381469727,25.100000381469727,24.8700008392334,24.8700008392334,12100.0
2018-08-03,23.29387664794922,25.219999313354492,25.219999313354492,25.1299991607666,25.200000762939453,3000.0
2018-08-06,23.349294662475586,25.280000686645508,25.309999465942383,25.270000457763672,25.309999465942383,2100.0
2018-08-07,23.478601455688477,25.420000076293945,25.440000534057617,25.420000076293945,25.440000534057617,600.0
2018-08-08,23.46936798095703,25.40999984741211,25.40999984741211,25.3700008392334,25.3700008392334,4000.0
2018-08-09,23.497074127197266,25.440000534057617,25.459999084472656,25.399999618530273,25.459999084472656,2200.0
2018-08-10,23.349294662475586,25.280000686645508,25.31999969482422,25.280000686645508,25.290000915527344,3100.0
2018-08-13,23.29387664794922,25.219999313354492,25.399999618530273,25.219999313354492,25.399999618530273,400.0
2018-08-14,23.3862361907959,25.31999969482422,25.34000015258789,25.31999969482422,25.34000015258789,1200.0
2018-08-15,23.23845863342285,25.15999984741211,25.25,25.100000381469727,25.25,5500.0
2018-08-16,23.441659927368164,25.3799991607666,25.389999389648438,25.3799991607666,25.389999389648438,800.0
2018-08-17,23.515548706054688,25.459999084472656,25.479999542236328,25.34000015258789,25.350000381469727,1100.0
2018-08-20,23.598674774169922,25.549999237060547,25.559999465942383,25.510000228881836,25.510000228881836,5500.0
2018-08-21,23.644851684570312,25.600000381469727,25.639999389648438,25.59000015258789,25.59000015258789,1800.0
2018-08-22,23.626380920410156,25.579999923706055,25.600000381469727,25.549999237060547,25.549999237060547,9100.0
2018-08-23,23.589435577392578,25.540000915527344,25.6200008392334,25.530000686645508,25.59000015258789,4900.0
2018-08-24,23.73721694946289,25.700000762939453,25.700000762939453,25.65999984741211,25.65999984741211,500.0
2018-08-27,23.87575912475586,25.850000381469727,25.850000381469727,25.790000915527344,25.850000381469727,1900.0
2018-08-28,23.84805679321289,25.81999969482422,25.969999313354492,25.809999465942383,25.969999313354492,1100.0
2018-08-29,23.968124389648438,25.950000762939453,25.959999084472656,25.860000610351562,25.899999618530273,6800.0
2018-08-30,23.912710189819336,25.889999389648438,25.969999313354492,25.889999389648438,25.969999313354492,3500.0
2018-08-31,23.84805679321289,25.81999969482422,25.8700008392334,25.81999969482422,25.8700008392334,600.0
2018-09-04,23.820343017578125,25.790000915527344,25.790000915527344,25.780000686645508,25.780000686645508,1600.0
2018-09-05,23.820343017578125,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,0.0
2018-09-06,23.644851684570312,25.600000381469727,25.809999465942383,25.600000381469727,25.809999465942383,6200.0
2018-09-07,23.654088973999023,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,600.0
2018-09-10,23.644851684570312,25.600000381469727,25.6200008392334,25.59000015258789,25.6200008392334,1800.0
2018-09-11,23.718746185302734,25.68000030517578,25.700000762939453,25.579999923706055,25.579999923706055,16200.0
2018-09-12,23.663333892822266,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,700.0
2018-09-13,23.663333892822266,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,0.0
2018-09-14,23.829580307006836,25.799999237060547,25.799999237060547,25.770000457763672,25.790000915527344,1500.0
2018-09-17,23.7464542388916,25.709999084472656,25.709999084472656,25.700000762939453,25.709999084472656,900.0
2018-09-18,23.81110954284668,25.780000686645508,25.780000686645508,25.709999084472656,25.75,2200.0
2018-09-19,23.792634963989258,25.760000228881836,25.760000228881836,25.739999771118164,25.739999771118164,3000.0
2018-09-20,23.97735595703125,25.959999084472656,25.959999084472656,25.920000076293945,25.920000076293945,1100.0
2018-09-21,23.94964599609375,25.93000030517578,25.979999542236328,25.93000030517578,25.969999313354492,12900.0
2018-09-24,23.86652183532715,25.84000015258789,25.899999618530273,25.799999237060547,25.899999618530273,1300.0
2018-09-25,23.922073364257812,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,0.0
2018-09-26,23.86652374267578,25.780000686645508,25.850000381469727,25.65999984741211,25.65999984741211,3800.0
2018-09-27,23.83875274658203,25.75,25.84000015258789,25.75,25.780000686645508,1900.0
2018-09-28,23.820232391357422,25.729999542236328,25.780000686645508,25.719999313354492,25.760000228881836,6700.0
2018-10-01,23.93133544921875,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,100.0
2018-10-02,23.922073364257812,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,200.0
2018-10-03,23.903560638427734,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,700.0
2018-10-04,23.625816345214844,25.520000457763672,25.549999237060547,25.389999389648438,25.549999237060547,3600.0
2018-10-05,23.47769546508789,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,100.0
2018-10-08,23.47769546508789,25.360000610351562,25.360000610351562,25.190000534057617,25.280000686645508,900.0
2018-10-09,23.459182739257812,25.34000015258789,25.420000076293945,25.299999237060547,25.299999237060547,1700.0
2018-10-10,22.774106979370117,24.600000381469727,25.1299991607666,24.600000381469727,25.1299991607666,3000.0
2018-10-11,22.59821128845215,24.40999984741211,24.649999618530273,24.40999984741211,24.559999465942383,6200.0
2018-10-12,22.477863311767578,24.280000686645508,24.56999969482422,24.270000457763672,24.56999969482422,1800.0
2018-10-15,22.60746955871582,24.420000076293945,24.510000228881836,24.40999984741211,24.420000076293945,5300.0
2018-10-16,22.93149185180664,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,500.0
2018-10-17,22.950010299682617,24.790000915527344,24.81999969482422,24.790000915527344,24.81999969482422,700.0
2018-10-18,22.922225952148438,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,1000.0
2018-10-19,22.838912963867188,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,300.0
2018-10-22,22.570444107055664,24.3799991607666,24.450000762939453,24.3799991607666,24.450000762939453,2000.0
2018-10-23,22.551921844482422,24.360000610351562,24.360000610351562,23.979999542236328,23.989999771118164,1200.0
2018-10-24,22.12606430053711,23.899999618530273,24.030000686645508,23.899999618530273,24.030000686645508,2100.0
2018-10-25,22.33899688720703,24.1299991607666,24.1299991607666,23.950000762939453,23.989999771118164,2800.0
2018-10-26,21.97793960571289,23.739999771118164,23.739999771118164,23.729999542236328,23.729999542236328,200.0
2018-10-29,21.820554733276367,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,400.0
2018-10-30,22.042743682861328,23.809999465942383,23.81999969482422,23.6200008392334,23.700000762939453,6200.0
2018-10-31,22.4038028717041,24.200000762939453,24.200000762939453,24.1299991607666,24.1299991607666,1600.0
2018-11-01,22.477863311767578,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,1600.0
2018-11-02,22.20938491821289,23.989999771118164,24.280000686645508,23.989999771118164,24.280000686645508,1000.0
2018-11-05,22.39454460144043,24.190000534057617,24.190000534057617,24.149999618530273,24.149999618530273,2700.0
2018-11-06,22.46860122680664,24.270000457763672,24.270000457763672,24.270000457763672,24.270000457763672,200.0
2018-11-07,22.76485252380371,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,400.0
2018-11-08,22.89446258544922,24.729999542236328,24.729999542236328,24.68000030517578,24.68000030517578,1300.0
2018-11-09,22.737075805664062,24.559999465942383,24.59000015258789,24.559999465942383,24.59000015258789,200.0
2018-11-12,22.737075805664062,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,100.0
2018-11-13,22.459352493286133,24.260000228881836,24.260000228881836,24.15999984741211,24.15999984741211,1900.0
2018-11-14,22.36676597595215,24.15999984741211,24.15999984741211,24.059999465942383,24.059999465942383,500.0
2018-11-15,22.44083023071289,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,800.0
2018-11-16,22.44083023071289,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,0.0
2018-11-19,22.32973861694336,24.1200008392334,24.239999771118164,24.1200008392334,24.219999313354492,800.0
2018-11-20,21.84833335876465,23.600000381469727,23.81999969482422,23.600000381469727,23.81999969482422,1700.0
2018-11-21,22.024232864379883,23.790000915527344,23.81999969482422,23.790000915527344,23.81999969482422,2100.0
2018-11-23,22.024232864379883,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,0.0
2018-11-26,22.07051658630371,23.84000015258789,23.850000381469727,23.84000015258789,23.850000381469727,400.0
2018-11-27,22.079771041870117,23.850000381469727,23.8700008392334,23.850000381469727,23.8700008392334,200.0
2018-11-28,22.49637222290039,24.299999237060547,24.299999237060547,24.0,24.010000228881836,600.0
2018-11-29,22.49637222290039,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,400.0
2018-11-30,22.737075805664062,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,100.0
2018-12-03,22.737075805664062,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,0.0
2018-12-04,22.551921844482422,24.360000610351562,24.75,24.360000610351562,24.75,1100.0
2018-12-06,22.20012855529785,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,500.0
2018-12-07,22.061256408691406,23.829999923706055,24.18000030517578,23.829999923706055,24.18000030517578,700.0
2018-12-10,22.061256408691406,23.829999923706055,23.829999923706055,23.670000076293945,23.729999542236328,3200.0
2018-12-11,22.014972686767578,23.780000686645508,24.040000915527344,23.780000686645508,24.040000915527344,1700.0
2018-12-12,22.107547760009766,23.8799991607666,24.09000015258789,23.8799991607666,24.09000015258789,200.0
2018-12-13,22.089035034179688,23.860000610351562,23.860000610351562,23.860000610351562,23.860000610351562,100.0
2018-12-14,21.746498107910156,23.489999771118164,23.75,23.489999771118164,23.729999542236328,1300.0
2018-12-17,21.34841537475586,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,0.0
2018-12-18,21.42247772216797,23.139999389648438,23.200000762939453,23.139999389648438,23.200000762939453,100.0
2018-12-19,21.181772232055664,22.8799991607666,23.280000686645508,22.8799991607666,23.280000686645508,700.0
2018-12-20,20.783689498901367,22.450000762939453,22.59000015258789,22.34000015258789,22.59000015258789,1800.0
2018-12-21,20.468923568725586,22.110000610351562,22.299999237060547,22.110000610351562,22.299999237060547,300.0
2018-12-24,20.03313446044922,21.559999465942383,21.959999084472656,21.559999465942383,21.959999084472656,3700.0
2018-12-26,20.804357528686523,22.389999389648438,22.389999389648438,21.670000076293945,21.670000076293945,400.0
2018-12-27,20.943737030029297,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,100.0
2018-12-28,21.01807403564453,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,100.0
2018-12-31,21.166738510131836,22.780000686645508,22.84000015258789,22.770000457763672,22.790000915527344,2800.0
2019-01-02,21.278234481811523,22.899999618530273,22.950000762939453,22.899999618530273,22.950000762939453,1500.0
2019-01-03,20.925151824951172,22.520000457763672,22.59000015258789,22.520000457763672,22.59000015258789,200.0
2019-01-04,21.464078903198242,23.100000381469727,23.100000381469727,22.969999313354492,22.969999313354492,1500.0
2019-01-07,21.594161987304688,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,100.0
