Date,Adj Close,Close,High,Low,Open,Volume
2012-04-26,18.001304626464844,30.170000076293945,30.170000076293945,30.010000228881836,30.010000228881836,3500.0
2012-04-27,17.995338439941406,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,1000.0
2012-04-30,17.9834041595459,30.139999389648438,30.170000076293945,30.100000381469727,30.139999389648438,3200.0
2012-05-01,18.060976028442383,30.270000457763672,30.270000457763672,30.09000015258789,30.139999389648438,1300.0
2012-05-02,18.001304626464844,30.170000076293945,30.850000381469727,30.110000610351562,30.850000381469727,2500.0
2012-05-03,17.947607040405273,30.079999923706055,30.110000610351562,30.079999923706055,30.110000610351562,600.0
2012-05-04,17.870040893554688,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,300.0
2012-05-07,17.911808013916016,30.020000457763672,30.020000457763672,29.959999084472656,29.959999084472656,2900.0
2012-05-08,17.864076614379883,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,11100.0
2012-05-09,17.75071144104004,29.75,29.75,29.75,29.75,5500.0
2012-05-10,17.732807159423828,29.719999313354492,29.760000228881836,29.719999313354492,29.729999542236328,1000.0
2012-05-11,17.804405212402344,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,100.0
2012-05-14,17.6910400390625,29.649999618530273,29.719999313354492,29.649999618530273,29.719999313354492,1200.0
2012-05-15,17.6910400390625,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,0.0
2012-05-16,17.547840118408203,29.40999984741211,29.40999984741211,29.270000457763672,29.270000457763672,400.0
2012-05-17,17.422548294067383,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,400.0
2012-05-18,17.30917739868164,29.010000228881836,29.06999969482422,29.010000228881836,29.06999969482422,1800.0
2012-05-21,17.45833969116211,29.260000228881836,29.260000228881836,29.1299991607666,29.1299991607666,1800.0
2012-05-22,17.45833969116211,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,0.0
2012-05-23,17.45833969116211,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,0.0
2012-05-24,17.362878799438477,29.100000381469727,29.18000030517578,29.100000381469727,29.18000030517578,500.0
2012-05-25,17.404645919799805,29.170000076293945,29.170000076293945,29.06999969482422,29.09000015258789,1400.0
2012-05-29,17.482213973999023,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,100.0
2012-05-30,17.380775451660156,29.1299991607666,29.200000762939453,29.1299991607666,29.190000534057617,4000.0
2012-05-31,17.3986759185791,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,200.0
2012-06-01,17.33304786682129,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,1000.0
2012-06-04,17.29128074645996,28.979999542236328,29.0,28.979999542236328,29.0,1900.0
2012-06-05,17.339012145996094,29.059999465942383,29.1299991607666,28.8700008392334,29.1299991607666,3700.0
2012-06-06,17.53590965270996,29.389999389648438,29.389999389648438,29.290000915527344,29.290000915527344,8000.0
2012-06-07,17.553808212280273,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,800.0
2012-06-08,17.58961296081543,29.479999542236328,29.479999542236328,29.43000030517578,29.43000030517578,3800.0
2012-06-11,17.58961296081543,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,0.0
2012-06-12,17.58961296081543,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,0.0
2012-06-13,17.559776306152344,29.43000030517578,29.559999465942383,29.43000030517578,29.489999771118164,1400.0
2012-06-14,17.667179107666016,29.610000610351562,29.610000610351562,29.610000610351562,29.610000610351562,100.0
2012-06-15,17.79844093322754,29.829999923706055,29.829999923706055,29.75,29.790000915527344,4000.0
2012-06-18,17.81037712097168,29.850000381469727,29.850000381469727,29.729999542236328,29.84000015258789,1600.0
2012-06-19,17.905838012695312,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,2600.0
2012-06-20,17.947607040405273,30.079999923706055,30.1200008392334,29.950000762939453,29.969999313354492,4100.0
2012-06-21,17.6910400390625,29.649999618530273,30.049999237060547,29.649999618530273,30.0,46700.0
2012-06-22,17.720876693725586,29.700000762939453,29.81999969482422,29.700000762939453,29.81999969482422,4400.0
2012-06-25,17.673145294189453,29.6200008392334,29.65999984741211,29.6200008392334,29.65999984741211,2300.0
