Date,Adj Close,Close,High,Low,Open,Volume
2019-05-08,17.548877716064453,25.0049991607666,25.040000915527344,25.0049991607666,25.040000915527344,499400.0
2019-05-09,17.558704376220703,25.018999099731445,25.020000457763672,24.940000534057617,25.020000457763672,600.0
2019-05-10,17.561511993408203,25.023000717163086,25.023000717163086,25.023000717163086,25.023000717163086,100.0
2019-05-13,17.43307876586914,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,100.0
2019-05-14,17.532737731933594,24.98200035095215,25.0,24.959999084472656,24.959999084472656,200.0
2019-05-15,17.751705169677734,25.29400062561035,25.29400062561035,25.030000686645508,25.030000686645508,200.0
2019-05-16,17.942598342895508,25.56599998474121,25.579999923706055,25.56599998474121,25.579999923706055,200.0
2019-05-17,17.998743057250977,25.645999908447266,25.702999114990234,25.645999908447266,25.702999114990234,600.0
2019-05-20,17.88294219970703,25.481000900268555,25.600000381469727,25.481000900268555,25.600000381469727,200.0
2019-05-21,17.90259552001953,25.509000778198242,25.545000076293945,25.509000778198242,25.545000076293945,100.0
2019-05-22,17.913822174072266,25.524999618530273,25.530000686645508,25.513999938964844,25.530000686645508,400.0
2019-05-23,17.815568923950195,25.385000228881836,25.420000076293945,25.3700008392334,25.420000076293945,700.0
2019-05-24,17.852764129638672,25.437999725341797,25.440000534057617,25.437999725341797,25.440000534057617,100.0
2019-05-28,17.964353561401367,25.597000122070312,25.690000534057617,25.597000122070312,25.610000610351562,200.0
2019-05-29,17.892066955566406,25.493999481201172,25.649999618530273,25.493999481201172,25.649999618530273,200.0
2019-05-30,17.929264068603516,25.547000885009766,25.547000885009766,25.547000885009766,25.547000885009766,0.0
2019-05-31,17.788196563720703,25.34600067138672,25.34600067138672,25.34600067138672,25.34600067138672,100.0
2019-06-03,17.725738525390625,25.256999969482422,25.363000869750977,25.20400047302246,25.329999923706055,1700.0
2019-06-04,17.75521469116211,25.298999786376953,25.298999786376953,25.26799964904785,25.273000717163086,600.0
2019-06-05,17.822587966918945,25.395000457763672,25.395000457763672,25.354999542236328,25.354999542236328,800.0
2019-06-06,17.798025131225586,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,100.0
2019-06-07,17.935579299926758,25.555999755859375,25.600000381469727,25.555999755859375,25.59000015258789,900.0
2019-06-10,17.84504508972168,25.427000045776367,25.5,25.427000045776367,25.5,8600.0
2019-06-11,17.808549880981445,25.375,25.40999984741211,25.364999771118164,25.40999984741211,2100.0
2019-06-12,17.886451721191406,25.486000061035156,25.486000061035156,25.486000061035156,25.486000061035156,0.0
2019-06-13,17.992427825927734,25.636999130249023,25.65999984741211,25.610000610351562,25.610000610351562,5000.0
2019-06-14,18.077346801757812,25.757999420166016,25.757999420166016,25.67300033569336,25.67300033569336,1300.0
2019-06-17,18.071731567382812,25.75,25.790000915527344,25.75,25.790000915527344,600.0
2019-06-18,18.20928955078125,25.945999145507812,25.988000869750977,25.945999145507812,25.979999542236328,400.0
2019-06-19,18.27385711669922,26.038000106811523,26.06999969482422,25.850000381469727,25.850000381469727,1900.0
2019-06-20,18.242271423339844,25.993000030517578,26.059999465942383,25.993000030517578,26.059999465942383,1400.0
2019-06-21,17.948911666870117,25.575000762939453,25.639999389648438,25.575000762939453,25.639999389648438,300.0
2019-06-24,17.9952335357666,25.641000747680664,25.709999084472656,25.641000747680664,25.709999084472656,1000.0
2019-06-25,18.02330780029297,25.680999755859375,25.680999755859375,25.680999755859375,25.680999755859375,300.0
2019-06-26,17.83311653137207,25.40999984741211,25.57200050354004,25.40999984741211,25.57200050354004,200.0
2019-06-27,17.94202423095703,25.53499984741211,25.53499984741211,25.51099967956543,25.51099967956543,300.0
2019-06-28,18.026342391967773,25.655000686645508,25.65999984741211,25.639999389648438,25.639999389648438,16500.0
2019-07-01,18.10011863708496,25.760000228881836,25.770000457763672,25.65999984741211,25.770000457763672,59500.0
2019-07-02,18.265243530273438,25.9950008392334,25.9950008392334,25.9950008392334,25.9950008392334,100.0
2019-07-03,18.432470321655273,26.232999801635742,26.232999801635742,26.1299991607666,26.1299991607666,200.0
2019-07-05,18.250486373901367,25.974000930786133,26.010000228881836,25.84000015258789,25.84000015258789,15000.0
2019-07-08,18.21183967590332,25.91900062561035,26.030000686645508,25.91900062561035,26.030000686645508,800.0
2019-07-09,18.191463470458984,25.889999389648438,25.889999389648438,25.856000900268555,25.889999389648438,4400.0
2019-07-10,18.16335678100586,25.850000381469727,25.889999389648438,25.850000381469727,25.889999389648438,200.0
2019-07-11,18.011587142944336,25.634000778198242,25.634000778198242,25.634000778198242,25.634000778198242,0.0
2019-07-12,18.05796241760254,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,0.0
2019-07-15,18.152816772460938,25.834999084472656,25.834999084472656,25.81999969482422,25.81999969482422,200.0
2019-07-16,18.145790100097656,25.825000762939453,25.860000610351562,25.825000762939453,25.834999084472656,4200.0
2019-07-17,18.21605682373047,25.924999237060547,25.924999237060547,25.924999237060547,25.924999237060547,0.0
2019-07-18,18.21605682373047,25.924999237060547,25.924999237060547,25.850000381469727,25.899999618530273,2100.0
2019-07-19,18.20481300354004,25.909000396728516,25.909000396728516,25.909000396728516,25.909000396728516,0.0
2019-07-22,18.244159698486328,25.96500015258789,25.96500015258789,25.96500015258789,25.96500015258789,0.0
2019-07-23,18.357288360595703,26.125999450683594,26.125999450683594,26.125999450683594,26.125999450683594,0.0
2019-07-24,18.513275146484375,26.347999572753906,26.347999572753906,26.347999572753906,26.347999572753906,0.0
2019-07-25,18.35025978088379,26.115999221801758,26.115999221801758,26.115999221801758,26.115999221801758,0.0
2019-07-26,18.48025131225586,26.301000595092773,26.301000595092773,26.270000457763672,26.270000457763672,100.0
2019-07-29,18.454252243041992,26.263999938964844,26.263999938964844,26.263999938964844,26.263999938964844,0.0
2019-07-30,18.337614059448242,26.097999572753906,26.097999572753906,26.097999572753906,26.097999572753906,0.0
2019-07-31,18.42052459716797,26.215999603271484,26.280000686645508,26.215999603271484,26.260000228881836,96600.0
2019-08-01,18.568084716796875,26.426000595092773,26.589000701904297,26.426000595092773,26.559999465942383,3500.0
2019-08-02,18.428253173828125,26.226999282836914,26.226999282836914,26.226999282836914,26.226999282836914,3200.0
2019-08-05,18.157032012939453,25.840999603271484,25.899999618530273,25.840999603271484,25.899999618530273,1900.0
2019-08-06,18.441606521606445,26.246000289916992,26.246000289916992,25.989999771118164,26.020000457763672,2100.0
2019-08-07,18.500627517700195,26.329999923706055,26.600000381469727,26.322999954223633,26.600000381469727,3900.0
2019-08-08,18.68612289428711,26.5939998626709,26.5939998626709,26.18000030517578,26.200000762939453,11000.0
2019-08-09,18.524517059326172,26.36400032043457,26.420000076293945,26.36400032043457,26.420000076293945,100.0
2019-08-12,18.788711547851562,26.739999771118164,26.739999771118164,26.697999954223633,26.700000762939453,300.0
2019-08-13,18.88146209716797,26.871999740600586,26.871999740600586,26.871999740600586,26.871999740600586,0.0
2019-08-14,19.149168014526367,27.253000259399414,27.280000686645508,27.253000259399414,27.27199935913086,1100.0
2019-08-15,19.480113983154297,27.724000930786133,27.829999923706055,27.493999481201172,27.493999481201172,2000.0
2019-08-16,19.42530632019043,27.645999908447266,27.645999908447266,27.64299964904785,27.64299964904785,200.0
2019-08-19,19.264400482177734,27.41699981689453,27.41699981689453,27.41699981689453,27.41699981689453,0.0
2019-08-20,19.350826263427734,27.540000915527344,27.54800033569336,27.530000686645508,27.530000686645508,1600.0
2019-08-21,19.3192081451416,27.4950008392334,27.530000686645508,27.4950008392334,27.5,1900.0
2019-08-22,19.214515686035156,27.34600067138672,27.420000076293945,27.34600067138672,27.420000076293945,300.0
2019-08-23,19.27072525024414,27.426000595092773,27.426000595092773,27.426000595092773,27.426000595092773,100.0
2019-08-26,19.378929138183594,27.579999923706055,27.6200008392334,27.579999923706055,27.600000381469727,19800.0
2019-08-27,19.633291244506836,27.941999435424805,27.959999084472656,27.906999588012695,27.906999588012695,3300.0
2019-08-28,19.7049617767334,28.04400062561035,28.100000381469727,28.04400062561035,28.059999465942383,1900.0
2019-08-29,19.700042724609375,28.03700065612793,28.03700065612793,27.90999984741211,27.9689998626709,3200.0
2019-08-30,19.799116134643555,28.17799949645996,28.209999084472656,28.042999267578125,28.049999237060547,5700.0
2019-09-03,19.891862869262695,28.309999465942383,28.530000686645508,28.309999465942383,28.489999771118164,1200.0
2019-09-04,19.931209564208984,28.365999221801758,28.3799991607666,28.200000762939453,28.200000762939453,500.0
2019-09-05,19.548269271850586,27.820999145507812,28.260000228881836,27.729999542236328,28.260000228881836,20400.0
2019-09-06,19.63961410522461,27.951000213623047,27.99799919128418,27.81999969482422,27.900999069213867,7200.0
2019-09-09,19.29813003540039,27.46500015258789,27.518999099731445,27.46500015258789,27.5,4100.0
2019-09-10,19.021989822387695,27.07200050354004,27.399999618530273,27.07200050354004,27.399999618530273,1100.0
2019-09-11,19.102092742919922,27.18600082397461,27.25,27.18600082397461,27.239999771118164,5500.0
2019-09-12,18.955944061279297,26.97800064086914,27.350000381469727,26.959999084472656,27.350000381469727,1800.0
2019-09-13,18.589160919189453,26.45599937438965,26.700000762939453,26.45599937438965,26.700000762939453,5800.0
2019-09-16,18.851947784423828,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,0.0
2019-09-17,18.871623992919922,26.857999801635742,26.87299919128418,26.857999801635742,26.87299919128418,700.0
2019-09-18,18.97983169555664,27.011999130249023,27.011999130249023,27.011999130249023,27.011999130249023,0.0
2019-09-19,18.993181228637695,27.0310001373291,27.1200008392334,27.0310001373291,27.1200008392334,700.0
2019-09-20,19.194135665893555,27.316999435424805,27.316999435424805,27.187999725341797,27.187999725341797,200.0
2019-09-23,19.253860473632812,27.402000427246094,27.540000915527344,27.402000427246094,27.540000915527344,900.0
2019-09-24,19.392282485961914,27.599000930786133,27.599000930786133,27.599000930786133,27.599000930786133,0.0
2019-09-25,19.305156707763672,27.475000381469727,27.475000381469727,27.461000442504883,27.461000442504883,200.0
2019-09-26,19.418983459472656,27.636999130249023,27.649999618530273,27.636999130249023,27.649999618530273,100.0
2019-09-27,19.396459579467773,27.558000564575195,27.558000564575195,27.558000564575195,27.558000564575195,0.0
2019-09-30,19.496408462524414,27.700000762939453,27.700000762939453,27.559999465942383,27.6200008392334,27600.0
2019-10-01,19.487957000732422,27.687999725341797,27.687999725341797,27.68000030517578,27.68000030517578,400.0
2019-10-02,19.51611328125,27.72800064086914,27.735000610351562,27.72800064086914,27.735000610351562,400.0
2019-10-03,19.63013458251953,27.889999389648438,27.889999389648438,27.889999389648438,27.889999389648438,0.0
2019-10-04,19.70333480834961,27.993999481201172,27.993999481201172,27.993999481201172,27.993999481201172,0.0
2019-10-07,19.612539291381836,27.864999771118164,27.864999771118164,27.864999771118164,27.864999771118164,0.0
2019-10-08,19.604795455932617,27.854000091552734,27.854000091552734,27.854000091552734,27.854000091552734,0.0
2019-10-09,19.560455322265625,27.791000366210938,27.791000366210938,27.760000228881836,27.760000228881836,1000.0
2019-10-10,19.377456665039062,27.5310001373291,27.729999542236328,27.503000259399414,27.729999542236328,4200.0
2019-10-11,19.26343536376953,27.368999481201172,27.368999481201172,27.368999481201172,27.368999481201172,0.0
2019-10-14,19.35211753845215,27.4950008392334,27.4950008392334,27.4950008392334,27.4950008392334,0.0
2019-10-15,19.264842987060547,27.371000289916992,27.371000289916992,27.371000289916992,27.371000289916992,0.0
2019-10-16,19.228946685791016,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,0.0
2019-10-17,19.152931213378906,27.211999893188477,27.25,27.211999893188477,27.25,6700.0
2019-10-18,19.09169578552246,27.125,27.158000946044922,27.125,27.158000946044922,2000.0
