Date,Adj Close,Close,High,Low,Open,Volume
2000-02-23,1.535099983215332,8.375,8.9375,8.3125,8.8125,39100.0
2000-02-24,1.535099983215332,8.375,8.5,8.125,8.5,53300.0
2000-02-25,1.558011770248413,8.5,9.0,8.25,8.5625,68400.0
2000-02-28,1.5694681406021118,8.5625,8.6875,8.375,8.5,45600.0
2000-02-29,1.5809240341186523,8.625,8.6875,8.5,8.6875,44900.0
2000-03-01,1.558011770248413,8.5,8.6875,8.5,8.6875,33100.0
2000-03-02,1.5236438512802124,8.3125,8.5,8.0625,8.5,94800.0
2000-03-03,1.535099983215332,8.375,8.625,8.25,8.375,65700.0
2000-03-06,1.535099983215332,8.375,8.5625,8.375,8.4375,40700.0
2000-03-07,1.500731348991394,8.1875,8.5,8.125,8.1875,36200.0
2000-03-08,1.500731348991394,8.1875,8.25,8.0625,8.1875,28000.0
2000-03-09,1.5809240341186523,8.625,8.625,8.125,8.1875,32400.0
2000-03-10,1.5465561151504517,8.4375,8.625,8.375,8.625,44400.0
2000-03-13,1.5236438512802124,8.3125,8.375,8.1875,8.375,35800.0
2000-03-14,1.5923799276351929,8.6875,8.75,8.375,8.4375,43300.0
2000-03-15,1.5694681406021118,8.5625,8.75,8.4375,8.75,49900.0
2000-03-16,1.5694681406021118,8.5625,8.625,8.5,8.5,25800.0
2000-03-17,1.6038354635238647,8.75,8.875,8.625,8.6875,56800.0
2000-03-20,1.6267473697662354,8.875,9.3125,8.75,8.75,45500.0
2000-03-21,1.661116123199463,9.0625,9.375,9.0625,9.0625,52500.0
2000-03-22,1.6382036209106445,8.9375,9.125,8.75,8.8125,64200.0
2000-03-23,1.6725704669952393,9.125,9.3125,8.8125,8.8125,59400.0
2000-03-24,1.752763032913208,9.5625,9.5625,8.875,9.0,40900.0
2000-03-27,1.8100427389144897,9.875,9.9375,9.5625,9.625,48800.0
2000-03-28,1.8100427389144897,9.875,9.875,9.4375,9.75,69800.0
2000-03-29,1.8558673858642578,10.125,10.25,10.0625,10.25,49000.0
2000-03-30,1.8558673858642578,10.125,10.25,10.0625,10.0625,36400.0
2000-03-31,1.8787786960601807,10.25,10.375,10.125,10.25,68900.0
2000-04-03,1.8558673858642578,10.125,10.375,10.125,10.3125,39200.0
2000-04-04,1.8787786960601807,10.25,10.25,10.0625,10.125,46100.0
2000-04-05,1.8558673858642578,10.125,10.25,10.0625,10.25,24100.0
2000-04-06,1.787131667137146,9.75,9.9375,9.75,9.875,96100.0
2000-04-07,1.752763032913208,9.5625,9.8125,9.0625,9.0625,83200.0
2000-04-10,1.752763032913208,9.5625,9.625,9.5,9.625,31000.0
