Date,Adj Close,Close,High,Low,Open,Volume
2009-12-09,27.607595443725586,50.70000076293945,50.79999923706055,50.70000076293945,50.79999923706055,18000.0
2009-12-10,27.607595443725586,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,0.0
2009-12-11,27.248218536376953,50.040000915527344,50.04999923706055,50.040000915527344,50.04999923706055,15400.0
2009-12-14,27.574941635131836,50.63999938964844,50.650001525878906,50.540000915527344,50.630001068115234,500.0
2009-12-15,27.574941635131836,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,0.0
2009-12-16,27.574941635131836,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,0.0
2009-12-17,27.879865646362305,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,200.0
2009-12-18,27.852638244628906,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,200.0
2009-12-21,27.53679847717285,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,100.0
2009-12-22,27.53679847717285,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,0.0
2009-12-23,27.53679847717285,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,0.0
2009-12-24,27.35165786743164,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,300.0
2009-12-28,27.215530395507812,49.97999954223633,50.060001373291016,49.97999954223633,50.060001373291016,600.0
2009-12-29,27.289785385131836,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,0.0
2009-12-30,27.289785385131836,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,0.0
2009-12-31,27.371719360351562,50.130001068115234,50.130001068115234,49.369998931884766,49.369998931884766,1100.0
2010-01-04,27.08231544494629,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,400.0
2010-01-05,27.579181671142578,50.5099983215332,50.5099983215332,50.43000030517578,50.43000030517578,500.0
2010-01-06,27.579181671142578,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332,0.0
2010-01-07,27.4317626953125,50.2400016784668,50.459999084472656,50.2400016784668,50.40999984741211,2000.0
2010-01-08,27.4317626953125,50.2400016784668,50.2400016784668,50.2400016784668,50.2400016784668,0.0
2010-01-11,27.4317626953125,50.2400016784668,50.2400016784668,50.2400016784668,50.2400016784668,0.0
2010-01-12,27.639245986938477,50.619998931884766,50.619998931884766,50.619998931884766,50.619998931884766,1500.0
2010-01-13,27.639245986938477,50.619998931884766,50.619998931884766,50.619998931884766,50.619998931884766,0.0
2010-01-14,27.524595260620117,50.40999984741211,50.40999984741211,50.40999984741211,50.40999984741211,100.0
2010-01-15,27.524595260620117,50.40999984741211,50.40999984741211,50.40999984741211,50.40999984741211,0.0
2010-01-19,27.524595260620117,50.40999984741211,50.40999984741211,50.40999984741211,50.40999984741211,0.0
2010-01-20,27.524595260620117,50.40999984741211,50.40999984741211,50.40999984741211,50.40999984741211,0.0
2010-01-21,27.524595260620117,50.40999984741211,50.40999984741211,50.40999984741211,50.40999984741211,0.0
2010-01-22,27.524595260620117,50.40999984741211,50.40999984741211,50.40999984741211,50.40999984741211,0.0
2010-01-25,27.524595260620117,50.40999984741211,50.40999984741211,50.40999984741211,50.40999984741211,0.0
2010-01-26,27.677461624145508,50.689998626708984,50.75,50.689998626708984,50.75,300.0
2010-01-27,27.677461624145508,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,0.0
2010-01-28,27.677461624145508,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,0.0
2010-01-29,27.677461624145508,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,0.0
2010-02-01,27.78984832763672,50.689998626708984,50.689998626708984,50.689998626708984,50.689998626708984,0.0
2010-02-02,27.652803421020508,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,100.0
2010-02-03,27.652803421020508,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,0.0
2010-02-04,27.735034942626953,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,700.0
2010-02-05,27.647327423095703,50.43000030517578,50.43000030517578,50.43000030517578,50.43000030517578,600.0
2010-02-08,27.59250259399414,50.33000183105469,50.33000183105469,50.33000183105469,50.33000183105469,400.0
2010-02-09,27.559619903564453,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,200.0
2010-02-10,27.53217315673828,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,500.0
