Date,Adj Close,Close,High,Low,Open,Volume
1998-12-22,11.933954238891602,23.265625,23.390625,23.1875,23.3125,15200.0
1998-12-23,12.182409286499023,23.75,23.75,23.3125,23.34375,67800.0
1998-12-24,12.118298530578613,23.625,23.8125,23.59375,23.8125,12300.0
1998-12-28,12.05418586730957,23.5,23.75,23.34375,23.75,13500.0
1998-12-29,12.174402236938477,23.734375,23.734375,23.34375,23.5625,22000.0
1998-12-30,11.990059852600098,23.375,23.71875,23.359375,23.71875,21800.0
1998-12-31,11.974030494689941,23.34375,23.34375,23.21875,23.34375,13000.0
1999-01-04,11.966019630432129,23.328125,23.75,23.28125,23.28125,28600.0
1999-01-05,11.90190315246582,23.203125,23.46875,23.171875,23.46875,42700.0
1999-01-06,12.294620513916016,23.96875,24.0,23.3125,23.46875,56400.0
1999-01-07,12.238515853881836,23.859375,23.984375,23.578125,23.96875,72600.0
1999-01-08,12.294620513916016,23.96875,24.5625,23.375,24.0,421100.0
1999-01-11,12.06219482421875,23.515625,23.78125,23.4375,23.75,35000.0
1999-01-12,11.87785530090332,23.15625,23.59375,23.125,23.5,89200.0
1999-01-13,11.701526641845703,22.8125,23.1875,22.6875,22.75,42400.0
1999-01-14,11.477119445800781,22.375,22.875,22.375,22.75,70000.0
1999-01-15,11.653448104858398,22.71875,22.75,22.453125,22.5625,10700.0
1999-01-19,11.653448104858398,22.71875,22.8125,22.53125,22.8125,12800.0
1999-01-20,11.557262420654297,22.53125,22.8125,22.515625,22.59375,15800.0
1999-01-21,11.653448104858398,22.71875,22.90625,22.5,22.53125,23900.0
1999-01-22,11.589319229125977,22.59375,22.8125,22.5625,22.75,19300.0
1999-01-25,11.573298454284668,22.5625,22.6875,22.375,22.6875,18200.0
1999-01-26,11.461085319519043,22.34375,22.59375,22.15625,22.59375,25700.0
1999-01-27,11.252707481384277,21.9375,22.375,21.875,22.375,37100.0
1999-01-28,11.188584327697754,21.8125,22.0,21.625,22.0,30800.0
1999-01-29,11.188584327697754,21.8125,21.8125,21.4375,21.6875,18600.0
1999-02-01,11.076379776000977,21.59375,21.875,21.59375,21.8125,23100.0
1999-02-02,11.092412948608398,21.625,21.8125,21.53125,21.625,26500.0
1999-02-03,11.348883628845215,22.125,22.25,21.75,21.75,29400.0
1999-02-04,11.413006782531738,22.25,22.3125,22.0625,22.125,26000.0
1999-02-05,11.73359203338623,22.875,22.9375,22.1875,22.3125,66000.0
1999-02-08,11.89388656616211,23.1875,23.1875,22.9375,22.96875,31100.0
1999-02-09,11.669472694396973,22.75,23.21875,22.75,23.21875,64300.0
1999-02-10,11.701526641845703,22.8125,23.0625,22.6875,22.84375,69300.0
1999-02-11,11.605350494384766,22.625,22.71875,22.28125,22.71875,216800.0
1999-02-12,11.364909172058105,22.15625,22.625,22.15625,22.375,242300.0
1999-02-16,11.284764289855957,22.0,22.4375,21.78125,22.328125,36600.0
1999-02-17,11.17255687713623,21.78125,22.09375,21.75,21.875,41700.0
1999-02-18,11.204614639282227,21.84375,21.96875,21.53125,21.75,83000.0
1999-02-19,11.140498161315918,21.71875,21.96875,21.53125,21.9375,130300.0
1999-02-22,11.252707481384277,21.9375,22.0,21.6875,21.875,79500.0
1999-02-23,11.156523704528809,21.75,22.09375,21.75,22.0,309600.0
1999-02-24,11.108438491821289,21.65625,22.09375,21.65625,21.8125,34500.0
1999-02-25,11.164541244506836,21.765625,21.90625,21.625,21.640625,44600.0
1999-02-26,11.092412948608398,21.625,22.0,21.625,21.84375,24900.0
1999-03-01,10.980201721191406,21.40625,21.6875,21.34375,21.671875,13300.0
1999-03-02,10.868000030517578,21.1875,21.53125,21.09375,21.4375,55100.0
1999-03-03,11.108438491821289,21.65625,21.75,21.21875,21.375,103300.0
1999-03-04,11.509174346923828,22.4375,22.5625,21.84375,21.84375,90400.0
1999-03-05,11.725574493408203,22.859375,23.03125,22.625,23.0,92700.0
1999-03-08,11.89388656616211,23.1875,23.25,22.890625,22.984375,107600.0
1999-03-09,11.765650749206543,22.9375,23.3125,22.84375,22.9375,79000.0
