Date,Adj Close,Close,High,Low,Open,Volume
2020-06-18,46.760704040527344,51.5,51.63999938964844,51.5,51.63999938964844,400.0
2020-06-19,46.568206787109375,51.28799819946289,51.28799819946289,51.13999938964844,51.20000076293945,400.0
2020-06-22,46.568206787109375,51.28799819946289,51.28799819946289,51.28799819946289,51.28799819946289,0.0
2020-06-23,46.568206787109375,51.28799819946289,51.28799819946289,51.28799819946289,51.28799819946289,0.0
2020-06-24,46.568206787109375,51.28799819946289,51.28799819946289,51.28799819946289,51.28799819946289,0.0
2020-06-25,46.95319747924805,51.71200180053711,51.71200180053711,51.37900161743164,51.37900161743164,600.0
2020-06-26,46.36391830444336,51.0629997253418,51.5099983215332,51.0629997253418,51.5099983215332,200.0
2020-06-29,46.36391830444336,51.0629997253418,51.0629997253418,51.0629997253418,51.0629997253418,0.0
2020-06-30,46.36391830444336,51.0629997253418,51.0629997253418,51.0629997253418,51.0629997253418,0.0
2020-07-01,46.36391830444336,51.0629997253418,51.0629997253418,51.0629997253418,51.0629997253418,0.0
2020-07-02,47.29005432128906,52.08300018310547,52.38999938964844,52.08300018310547,52.38999938964844,300.0
2020-07-06,47.29005432128906,52.08300018310547,52.08300018310547,52.08300018310547,52.08300018310547,0.0
2020-07-07,47.29005432128906,52.08300018310547,52.08300018310547,52.08300018310547,52.08300018310547,0.0
2020-07-08,47.88749313354492,52.74100112915039,52.74100112915039,52.60900115966797,52.61899948120117,4600.0
2020-07-09,47.88749313354492,52.74100112915039,52.74100112915039,52.74100112915039,52.74100112915039,0.0
2020-07-10,47.88749313354492,52.74100112915039,52.74100112915039,52.74100112915039,52.74100112915039,0.0
2020-07-13,48.41321563720703,53.31999969482422,53.31999969482422,53.31999969482422,53.31999969482422,1600.0
2020-07-14,48.18803787231445,53.071998596191406,53.071998596191406,52.659000396728516,52.659000396728516,1400.0
2020-07-15,48.729190826416016,53.667999267578125,53.70000076293945,53.667999267578125,53.689998626708984,900.0
2020-07-16,48.729190826416016,53.667999267578125,53.667999267578125,53.667999267578125,53.667999267578125,0.0
2020-07-17,48.57937240600586,53.50299835205078,53.569000244140625,53.50299835205078,53.569000244140625,200.0
2020-07-20,48.57937240600586,53.50299835205078,53.50299835205078,53.50299835205078,53.50299835205078,0.0
2020-07-21,49.30302810668945,54.29999923706055,54.29999923706055,54.15999984741211,54.25,1200.0
2020-07-22,49.240379333496094,54.23099899291992,54.23099899291992,53.9900016784668,53.9900016784668,700.0
2020-07-23,48.84904479980469,53.79999923706055,53.79999923706055,53.72999954223633,53.72999954223633,100.0
2020-07-24,48.53580093383789,53.45500183105469,53.529998779296875,53.45500183105469,53.529998779296875,100.0
2020-07-27,49.283966064453125,54.27899932861328,54.36000061035156,54.040000915527344,54.040000915527344,1000.0
2020-07-28,48.98978042602539,53.95500183105469,54.23899841308594,53.95500183105469,54.060001373291016,4200.0
2020-07-29,48.98978042602539,53.95500183105469,53.95500183105469,53.95500183105469,53.95500183105469,0.0
2020-07-30,48.30426025390625,53.20000076293945,53.20000076293945,53.20000076293945,53.20000076293945,400.0
2020-07-31,48.30426025390625,53.20000076293945,53.20000076293945,53.20000076293945,53.20000076293945,0.0
2020-08-03,48.65836715698242,53.59000015258789,53.630001068115234,53.5,53.5,800.0
2020-08-04,48.87628936767578,53.83000183105469,53.83000183105469,53.56999969482422,53.56999969482422,400.0
2020-08-05,48.87628936767578,53.83000183105469,53.83000183105469,53.83000183105469,53.83000183105469,0.0
2020-08-06,48.87628936767578,53.83000183105469,53.83000183105469,53.83000183105469,53.83000183105469,100.0
2020-08-07,49.1468620300293,54.12799835205078,54.12799835205078,53.900001525878906,53.900001525878906,700.0
2020-08-10,49.1468620300293,54.12799835205078,54.12799835205078,54.12799835205078,54.12799835205078,0.0
2020-08-11,49.39564514160156,54.402000427246094,55.029998779296875,54.402000427246094,55.0099983215332,1200.0
2020-08-12,50.528804779052734,55.650001525878906,55.737998962402344,55.31999969482422,55.31999969482422,1700.0
2020-08-13,50.29907989501953,55.39699935913086,55.459999084472656,55.39699935913086,55.45000076293945,300.0
2020-08-14,50.29907989501953,55.39699935913086,55.39699935913086,55.39699935913086,55.39699935913086,0.0
2020-08-17,50.2654914855957,55.36000061035156,55.36000061035156,55.36000061035156,55.36000061035156,200.0
2020-08-18,50.2654914855957,55.36000061035156,55.36000061035156,55.36000061035156,55.36000061035156,100.0
2020-08-19,50.26820373535156,55.362998962402344,55.77000045776367,55.362998962402344,55.77000045776367,400.0
2020-08-20,50.13382339477539,55.21500015258789,55.21500015258789,55.04499816894531,55.04800033569336,200.0
2020-08-21,49.75701904296875,54.79999923706055,54.79999923706055,54.68000030517578,54.68000030517578,1100.0
2020-08-24,50.60143280029297,55.72999954223633,55.72999954223633,55.72999954223633,55.72999954223633,200.0
2020-08-25,50.556034088134766,55.68000030517578,55.70000076293945,55.67499923706055,55.70000076293945,900.0
2020-08-26,51.066322326660156,56.242000579833984,56.29899978637695,55.939998626708984,55.939998626708984,400.0
2020-08-27,50.66498947143555,55.79999923706055,55.79999923706055,55.79999923706055,55.79999923706055,600.0
2020-08-28,50.78303146362305,55.93000030517578,55.93000030517578,55.84000015258789,55.84000015258789,600.0
2020-08-31,50.60416030883789,55.733001708984375,56.040000915527344,55.733001708984375,56.040000915527344,1500.0
2020-09-01,50.60416030883789,55.733001708984375,55.733001708984375,55.733001708984375,55.733001708984375,0.0
2020-09-02,51.35868453979492,56.56399917602539,56.56399917602539,56.38999938964844,56.38999938964844,100.0
2020-09-03,50.068458557128906,55.143001556396484,55.34000015258789,55.025001525878906,55.34000015258789,1000.0
2020-09-04,50.274566650390625,55.369998931884766,55.369998931884766,55.369998931884766,55.369998931884766,500.0
2020-09-08,49.61174392700195,54.63999938964844,54.810001373291016,54.41999816894531,54.41999816894531,2600.0
2020-09-09,49.61174392700195,54.63999938964844,54.63999938964844,54.63999938964844,54.63999938964844,0.0
2020-09-10,50.065731048583984,55.13999938964844,55.13999938964844,55.13999938964844,55.13999938964844,200.0
2020-09-11,50.44799041748047,55.56100082397461,55.81999969482422,55.529998779296875,55.529998779296875,2200.0
2020-09-14,50.79210662841797,55.939998626708984,56.04999923706055,55.939998626708984,56.04999923706055,500.0
2020-09-15,50.79210662841797,55.939998626708984,55.939998626708984,55.939998626708984,55.939998626708984,0.0
