Date,Adj Close,Close,High,Low,Open,Volume
1973-02-21,0.7491334080696106,5.03125,5.03125,5.03125,0.0,5600.0
1973-02-22,0.7491334080696106,5.03125,5.03125,5.03125,0.0,8400.0
1973-02-23,0.7491334080696106,5.03125,5.03125,5.03125,0.0,73200.0
1973-02-26,0.7444801926612854,5.0,5.0,5.0,0.0,16400.0
1973-02-27,0.7351738214492798,4.9375,4.9375,4.9375,0.0,26000.0
1973-02-28,0.739827573299408,4.96875,4.96875,4.96875,0.0,26000.0
1973-03-01,0.739827573299408,4.96875,4.96875,4.96875,0.0,36800.0
1973-03-02,0.739827573299408,4.96875,4.96875,4.96875,0.0,10400.0
1973-03-05,0.739827573299408,4.96875,4.96875,4.96875,0.0,26800.0
1973-03-06,0.739827573299408,4.96875,4.96875,4.96875,0.0,9200.0
1973-03-07,0.739827573299408,4.96875,4.96875,4.96875,0.0,23600.0
1973-03-08,0.739827573299408,4.96875,4.96875,4.96875,0.0,8800.0
1973-03-09,0.739827573299408,4.96875,4.96875,4.96875,0.0,23200.0
1973-03-12,0.739827573299408,4.96875,4.96875,4.96875,0.0,26400.0
1973-03-13,0.739827573299408,4.96875,4.96875,4.96875,0.0,41200.0
1973-03-14,0.739827573299408,4.96875,4.96875,4.96875,0.0,14000.0
1973-03-15,0.7351738214492798,4.9375,4.9375,4.9375,0.0,20000.0
1973-03-16,0.7305213809013367,4.90625,4.90625,4.90625,0.0,9200.0
1973-03-19,0.7305213809013367,4.90625,4.90625,4.90625,0.0,7600.0
1973-03-20,0.7258680462837219,4.875,4.875,4.875,0.0,23200.0
1973-03-21,0.7212151288986206,4.84375,4.84375,4.84375,0.0,21200.0
1973-03-22,0.7212151288986206,4.84375,4.84375,4.84375,0.0,7200.0
1973-03-23,0.7212151288986206,4.84375,4.84375,4.84375,0.0,20000.0
1973-03-26,0.7258680462837219,4.875,4.875,4.875,0.0,4400.0
1973-03-27,0.7258680462837219,4.875,4.875,4.875,0.0,17200.0
1973-03-28,0.7305213809013367,4.90625,4.90625,4.90625,0.0,10800.0
1973-03-29,0.7305213809013367,4.90625,4.90625,4.90625,0.0,5200.0
1973-03-30,0.7305213809013367,4.90625,4.90625,4.90625,0.0,5600.0
1973-04-02,0.7305213809013367,4.90625,4.90625,4.90625,0.0,35600.0
1973-04-03,0.7305213809013367,4.90625,4.90625,4.90625,0.0,51200.0
1973-04-04,0.7305213809013367,4.90625,4.90625,4.90625,0.0,29200.0
1973-04-05,0.7305213809013367,4.90625,4.90625,4.90625,0.0,3200.0
1973-04-06,0.7305213809013367,4.90625,4.90625,4.90625,0.0,27600.0
1973-04-09,0.739827573299408,4.96875,4.96875,4.96875,0.0,17600.0
1973-04-10,0.739827573299408,4.96875,4.96875,4.96875,0.0,6800.0
1973-04-11,0.739827573299408,4.96875,4.96875,4.96875,0.0,32000.0
1973-04-12,0.739827573299408,4.96875,4.96875,4.96875,0.0,2000.0
1973-04-13,0.739827573299408,4.96875,4.96875,4.96875,0.0,4400.0
1973-04-16,0.739827573299408,4.96875,4.96875,4.96875,0.0,8800.0
1973-04-17,0.7351738214492798,4.9375,4.9375,4.9375,0.0,52000.0
1973-04-18,0.7305213809013367,4.90625,4.90625,4.90625,0.0,8400.0
1973-04-19,0.7305213809013367,4.90625,4.90625,4.90625,0.0,7600.0
1973-04-23,0.7351738214492798,4.9375,4.9375,4.9375,0.0,10800.0
1973-04-24,0.7305213809013367,4.90625,4.90625,4.90625,0.0,2800.0
1973-04-25,0.7305213809013367,4.90625,4.90625,4.90625,0.0,6000.0
1973-04-26,0.7305213809013367,4.90625,4.90625,4.90625,0.0,7200.0
1973-04-27,0.7305213809013367,4.90625,4.90625,4.90625,0.0,49600.0
1973-04-30,0.7305213809013367,4.90625,4.90625,4.90625,0.0,5600.0
1973-05-01,0.7258680462837219,4.875,4.875,4.875,0.0,13600.0
1973-05-02,0.7258680462837219,4.875,4.875,4.875,0.0,16800.0
1973-05-03,0.7258680462837219,4.875,4.96875,4.875,0.0,6800.0
1973-05-04,0.7258680462837219,4.875,4.96875,4.875,0.0,16400.0
1973-05-07,0.7258680462837219,4.875,4.96875,4.875,0.0,7600.0
1973-05-08,0.7258680462837219,4.875,4.96875,4.875,0.0,3200.0
1973-05-09,0.7258680462837219,4.875,4.96875,4.875,0.0,69200.0
