Date,Adj Close,Close,High,Low,Open,Volume
2012-01-24,17.03168296813965,25.59000015258789,25.940000534057617,25.329999923706055,25.940000534057617,4800.0
2012-01-25,17.304567337036133,26.0,26.0,25.420000076293945,25.8799991607666,3000.0
2012-01-26,17.391084671020508,26.1299991607666,26.239999771118164,26.040000915527344,26.239999771118164,2500.0
2012-01-27,17.604063034057617,26.450000762939453,26.450000762939453,25.959999084472656,25.959999084472656,1500.0
2012-01-30,17.364463806152344,26.09000015258789,26.219999313354492,25.770000457763672,26.219999313354492,2200.0
2012-01-31,17.391084671020508,26.1299991607666,26.739999771118164,25.920000076293945,26.739999771118164,23300.0
2012-02-01,17.82370376586914,26.780000686645508,27.010000228881836,26.6299991607666,27.010000228881836,4700.0
2012-02-02,17.763803482055664,26.690000534057617,26.780000686645508,26.56999969482422,26.780000686645508,1000.0
2012-02-03,18.089923858642578,27.18000030517578,27.610000610351562,26.889999389648438,27.610000610351562,5400.0
2012-02-06,18.003402709960938,27.049999237060547,27.139999389648438,27.0,27.020000457763672,1800.0
2012-02-07,18.10323715209961,27.200000762939453,27.200000762939453,26.84000015258789,27.06999969482422,11700.0
2012-02-08,18.389427185058594,27.6299991607666,27.6299991607666,27.420000076293945,27.510000228881836,1200.0
2012-02-09,18.45598030090332,27.729999542236328,27.790000915527344,27.579999923706055,27.790000915527344,3100.0
2012-02-10,18.389427185058594,27.6299991607666,27.719999313354492,27.360000610351562,27.489999771118164,8700.0
2012-02-13,18.622371673583984,27.979999542236328,27.989999771118164,27.90999984741211,27.989999771118164,5500.0
2012-02-14,18.342836380004883,27.559999465942383,27.860000610351562,27.559999465942383,27.860000610351562,800.0
2012-02-15,18.342836380004883,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,0.0
2012-02-16,18.808727264404297,28.260000228881836,28.260000228881836,27.510000228881836,27.510000228881836,1100.0
2012-02-17,18.822044372558594,28.280000686645508,28.290000915527344,28.260000228881836,28.260000228881836,2700.0
2012-02-21,19.03502082824707,28.600000381469727,28.770000457763672,28.600000381469727,28.770000457763672,1000.0
2012-02-22,19.20140838623047,28.850000381469727,28.850000381469727,28.829999923706055,28.829999923706055,800.0
2012-02-23,19.16813087463379,28.799999237060547,28.81999969482422,28.780000686645508,28.81999969482422,14100.0
2012-02-24,19.600746154785156,29.450000762939453,29.459999084472656,29.43000030517578,29.43000030517578,7800.0
2012-02-27,19.554157257080078,29.3799991607666,29.5,29.25,29.31999969482422,51500.0
2012-02-28,19.80707359313965,29.760000228881836,29.770000457763672,29.450000762939453,29.549999237060547,38000.0
2012-02-29,19.71389389038086,29.6200008392334,29.989999771118164,29.489999771118164,29.760000228881836,14800.0
2012-03-01,19.720544815063477,29.6299991607666,29.6299991607666,29.43000030517578,29.559999465942383,37000.0
2012-03-02,19.547502517700195,29.3700008392334,29.56999969482422,29.290000915527344,29.56999969482422,8000.0
2012-03-05,19.314552307128906,29.020000457763672,29.360000610351562,28.959999084472656,29.360000610351562,9200.0
2012-03-06,18.362802505493164,27.59000015258789,27.8700008392334,27.59000015258789,27.8700008392334,5500.0
2012-03-07,18.748830795288086,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,500.0
2012-03-08,19.441007614135742,29.209999084472656,29.219999313354492,28.81999969482422,28.829999923706055,46000.0
2012-03-09,19.08160972595215,28.670000076293945,28.760000228881836,28.639999389648438,28.670000076293945,16900.0
2012-03-12,18.995086669921875,28.540000915527344,28.549999237060547,28.469999313354492,28.540000915527344,5300.0
2012-03-13,19.221378326416016,28.8799991607666,28.8799991607666,28.610000610351562,28.610000610351562,10300.0
2012-03-14,18.888599395751953,28.3799991607666,28.670000076293945,28.3799991607666,28.670000076293945,10400.0
2012-03-15,19.121543884277344,28.729999542236328,28.729999542236328,28.649999618530273,28.649999618530273,3000.0
2012-03-16,19.3677978515625,29.100000381469727,29.1200008392334,29.06999969482422,29.06999969482422,1500.0
2012-03-19,19.401077270507812,29.149999618530273,29.149999618530273,29.1200008392334,29.149999618530273,1500.0
2012-03-20,20.246339797973633,30.420000076293945,30.420000076293945,28.670000076293945,28.700000762939453,900.0
2012-03-21,18.868627548217773,28.350000381469727,28.479999542236328,27.760000228881836,27.760000228881836,2700.0
2012-03-22,18.602407455444336,27.950000762939453,28.059999465942383,27.950000762939453,28.010000228881836,4800.0
