Date,Adj Close,Close,High,Low,Open,Volume
2018-10-17,20.059999465942383,20.059999465942383,21.329999923706055,19.450000762939453,21.0,4390000.0
2018-10-18,21.0,21.0,21.959999084472656,19.469999313354492,20.0,362400.0
2018-10-19,20.350000381469727,20.350000381469727,21.440000534057617,20.09000015258789,21.440000534057617,236800.0
2018-10-22,20.200000762939453,20.200000762939453,20.440000534057617,19.450000762939453,20.350000381469727,84600.0
2018-10-23,19.5,19.5,20.329999923706055,19.459999084472656,19.899999618530273,73600.0
2018-10-24,18.540000915527344,18.540000915527344,19.6200008392334,18.260000228881836,19.5,120000.0
2018-10-25,18.360000610351562,18.360000610351562,18.5,17.219999313354492,18.440000534057617,151200.0
2018-10-26,18.579999923706055,18.579999923706055,19.0,17.309999465942383,18.5,68600.0
2018-10-29,18.510000228881836,18.510000228881836,18.950000762939453,17.920000076293945,17.920000076293945,78800.0
2018-10-30,18.719999313354492,18.719999313354492,19.239999771118164,18.0,19.1299991607666,189600.0
2018-10-31,18.75,18.75,19.0,18.299999237060547,18.690000534057617,173900.0
2018-11-01,18.850000381469727,18.850000381469727,19.25,18.06999969482422,18.639999389648438,182500.0
2018-11-02,18.34000015258789,18.34000015258789,19.25,17.75,18.8799991607666,219600.0
2018-11-05,18.040000915527344,18.040000915527344,19.079999923706055,17.959999084472656,18.440000534057617,106100.0
2018-11-06,18.479999542236328,18.479999542236328,18.649999618530273,17.75,18.049999237060547,76300.0
2018-11-07,18.59000015258789,18.59000015258789,18.979999542236328,17.940000534057617,18.450000762939453,69700.0
2018-11-08,18.540000915527344,18.540000915527344,18.989999771118164,18.0,18.360000610351562,71400.0
2018-11-09,18.399999618530273,18.399999618530273,18.75,18.09000015258789,18.3700008392334,88100.0
2018-11-12,18.34000015258789,18.34000015258789,18.950000762939453,18.15999984741211,18.299999237060547,102900.0
2018-11-13,18.170000076293945,18.170000076293945,18.6299991607666,18.010000228881836,18.540000915527344,42300.0
2018-11-14,17.809999465942383,17.809999465942383,18.299999237060547,17.459999084472656,18.1200008392334,76500.0
2018-11-15,17.56999969482422,17.56999969482422,18.3799991607666,17.459999084472656,17.809999465942383,92600.0
2018-11-16,17.68000030517578,17.68000030517578,18.25,16.309999465942383,17.459999084472656,90300.0
2018-11-19,16.790000915527344,16.790000915527344,18.049999237060547,16.59000015258789,17.979999542236328,68500.0
2018-11-20,16.899999618530273,16.899999618530273,17.950000762939453,16.270000457763672,16.270000457763672,74600.0
2018-11-21,18.139999389648438,18.139999389648438,18.209999084472656,16.739999771118164,17.18000030517578,27200.0
2018-11-23,18.100000381469727,18.100000381469727,18.100000381469727,17.399999618530273,18.06999969482422,7900.0
2018-11-26,18.40999984741211,18.40999984741211,19.0,18.0,18.110000610351562,50300.0
2018-11-27,18.559999465942383,18.559999465942383,18.790000915527344,18.09000015258789,18.399999618530273,40700.0
2018-11-28,18.520000457763672,18.520000457763672,18.959999084472656,18.020000457763672,18.450000762939453,58500.0
2018-11-29,18.469999313354492,18.469999313354492,18.8799991607666,18.0,18.559999465942383,28400.0
2018-11-30,17.959999084472656,17.959999084472656,18.5,17.06999969482422,18.270000457763672,103200.0
2018-12-03,20.440000534057617,20.440000534057617,20.75,17.270000457763672,18.110000610351562,157500.0
2018-12-04,19.399999618530273,19.399999618530273,21.5,18.520000457763672,20.1200008392334,77600.0
2018-12-06,17.440000534057617,17.440000534057617,20.15999984741211,17.09000015258789,19.100000381469727,50100.0
