Date,Adj Close,Close,High,Low,Open,Volume
2017-09-14,19.59711265563965,24.979999542236328,24.979999542236328,24.8799991607666,24.8799991607666,29900.0
2017-09-15,19.620649337768555,25.010000228881836,25.010000228881836,24.93000030517578,25.0,8000.0
2017-09-18,19.67164421081543,25.075000762939453,25.094999313354492,25.049999237060547,25.079999923706055,34300.0
2017-09-19,19.61280632019043,25.0,25.0,24.950000762939453,25.0,43400.0
2017-09-20,19.59711265563965,24.979999542236328,25.06999969482422,24.899999618530273,25.06999969482422,7600.0
2017-09-21,19.61280632019043,25.0,25.03499984741211,24.969999313354492,24.969999313354492,7400.0
2017-09-22,19.53435516357422,24.899999618530273,24.950000762939453,24.850000381469727,24.950000762939453,11800.0
2017-09-25,19.34842300415039,24.663000106811523,24.722999572753906,24.56999969482422,24.719999313354492,3100.0
2017-09-26,19.38215446472168,24.70599937438965,24.760000228881836,24.70599937438965,24.760000228881836,1200.0
2017-09-27,19.251928329467773,24.540000915527344,24.600000381469727,24.53499984741211,24.600000381469727,38100.0
2017-09-28,19.244083404541016,24.530000686645508,24.55699920654297,24.468000411987305,24.5,16100.0
2017-09-29,19.385292053222656,24.709999084472656,24.73699951171875,24.600000381469727,24.670000076293945,6500.0
2017-10-02,19.391571044921875,24.718000411987305,24.749000549316406,24.700000762939453,24.709999084472656,6700.0
2017-10-03,19.573577880859375,24.950000762939453,24.950000762939453,24.8700008392334,24.8700008392334,6600.0
2017-10-04,19.526506423950195,24.889999389648438,24.950000762939453,24.889999389648438,24.93000030517578,6900.0
2017-10-05,19.699100494384766,25.110000610351562,25.139999389648438,25.0,25.030000686645508,15600.0
2017-10-06,19.681840896606445,25.08799934387207,25.09000015258789,24.979999542236328,25.049999237060547,4200.0
2017-10-09,19.565732955932617,24.940000534057617,25.0,24.889999389648438,25.0,8300.0
2017-10-10,19.664581298828125,25.06599998474121,25.069000244140625,25.03700065612793,25.051000595092773,800.0
2017-10-11,19.728912353515625,25.148000717163086,25.148000717163086,25.040000915527344,25.06999969482422,900.0
2017-10-12,19.746171951293945,25.170000076293945,25.229999542236328,25.12700080871582,25.170000076293945,9000.0
2017-10-13,19.856000900268555,25.309999465942383,25.329999923706055,25.283000946044922,25.309999465942383,10200.0
2017-10-16,19.900720596313477,25.367000579833984,25.3799991607666,25.350000381469727,25.3799991607666,4100.0
2017-10-17,19.799518585205078,25.238000869750977,25.25,25.209999084472656,25.232999801635742,4900.0
2017-10-18,19.918764114379883,25.389999389648438,25.389999389648438,25.299999237060547,25.389999389648438,2400.0
2017-10-19,19.734405517578125,25.155000686645508,25.170000076293945,25.113000869750977,25.1200008392334,3100.0
2017-10-20,19.824623107910156,25.270000457763672,25.290000915527344,25.225000381469727,25.290000915527344,5600.0
2017-10-23,19.75401496887207,25.18000030517578,25.260000228881836,25.15999984741211,25.229999542236328,47800.0
2017-10-24,19.80108642578125,25.239999771118164,25.270000457763672,25.239999771118164,25.239999771118164,1700.0
2017-10-25,19.808931350708008,25.25,25.309999465942383,25.100000381469727,25.309999465942383,22000.0
2017-10-26,19.848155975341797,25.299999237060547,25.3700008392334,25.299999237060547,25.3700008392334,700.0
2017-10-27,19.903074264526367,25.3700008392334,25.399999618530273,25.260000228881836,25.270000457763672,1900.0
2017-10-30,19.87169075012207,25.329999923706055,25.3700008392334,25.316999435424805,25.360000610351562,4700.0
2017-10-31,19.883459091186523,25.344999313354492,25.360000610351562,25.299999237060547,25.31999969482422,2700.0
2017-11-01,19.94622230529785,25.424999237060547,25.5,25.424999237060547,25.440000534057617,3100.0
2017-11-02,19.894441604614258,25.358999252319336,25.3799991607666,25.350000381469727,25.3700008392334,3200.0
2017-11-03,19.769704818725586,25.200000762939453,25.280000686645508,25.12299919128418,25.280000686645508,3300.0
2017-11-06,19.910917282104492,25.3799991607666,25.3799991607666,25.270000457763672,25.270000457763672,2700.0
2017-11-07,19.79323959350586,25.229999542236328,25.297000885009766,25.229999542236328,25.297000885009766,1000.0
2017-11-08,19.87953758239746,25.34000015258789,25.3700008392334,25.329999923706055,25.329999923706055,2600.0
2017-11-09,19.896011352539062,25.361000061035156,25.3700008392334,25.299999237060547,25.299999237060547,5100.0
2017-11-10,19.816776275634766,25.260000228881836,25.28700065612793,25.229999542236328,25.28700065612793,1900.0
2017-11-13,19.84031105041504,25.290000915527344,25.290000915527344,25.209999084472656,25.209999084472656,1000.0
2017-11-14,19.72184944152832,25.138999938964844,25.149999618530273,25.138999938964844,25.149999618530273,700.0
2017-11-15,19.47159194946289,24.81999969482422,24.950000762939453,24.799999237060547,24.950000762939453,8100.0
2017-11-16,19.565732955932617,24.940000534057617,24.940000534057617,24.861000061035156,24.8799991607666,3900.0
2017-11-17,19.580638885498047,24.958999633789062,24.958999633789062,24.899999618530273,24.899999618530273,2700.0
2017-11-20,19.58926773071289,24.969999313354492,24.969999313354492,24.93000030517578,24.93000030517578,1400.0
2017-11-21,19.58926773071289,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,0.0
2017-11-22,19.925823211669922,25.39900016784668,25.40999984741211,25.3799991607666,25.3799991607666,3100.0
2017-11-24,19.910917282104492,25.3799991607666,25.389999389648438,25.37299919128418,25.389999389648438,1900.0
2017-11-27,19.761859893798828,25.190000534057617,25.290000915527344,25.190000534057617,25.290000915527344,4400.0
2017-11-28,19.812854766845703,25.2549991607666,25.2549991607666,25.100000381469727,25.200000762939453,1300.0
2017-11-29,19.706947326660156,25.1200008392334,25.187000274658203,25.100000381469727,25.187000274658203,700.0
2017-11-30,19.67556381225586,25.079999923706055,25.114999771118164,25.06999969482422,25.06999969482422,2300.0
2017-12-01,19.598682403564453,24.98200035095215,25.0,24.979999542236328,25.0,1100.0
2017-12-04,19.61280632019043,25.0,25.023000717163086,25.0,25.010000228881836,2300.0
2017-12-05,19.573577880859375,24.950000762939453,24.952999114990234,24.899999618530273,24.899999618530273,2500.0
2017-12-06,19.37823486328125,24.701000213623047,24.749000549316406,24.700000762939453,24.749000549316406,3200.0
2017-12-07,19.400983810424805,24.729999542236328,24.729999542236328,24.59000015258789,24.59000015258789,1000.0
2017-12-08,19.503759384155273,24.861000061035156,24.861000061035156,24.849000930786133,24.849000930786133,300.0
2017-12-11,19.59711265563965,24.979999542236328,25.0,24.90999984741211,24.90999984741211,2600.0
2017-12-12,19.502973556518555,24.860000610351562,24.860000610351562,24.829999923706055,24.850000381469727,700.0
2017-12-13,19.691253662109375,25.100000381469727,25.131999969482422,25.0,25.0,2000.0
2017-12-14,19.581422805786133,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,100.0
2017-12-15,19.58926773071289,24.969999313354492,24.975000381469727,24.829999923706055,24.90999984741211,32600.0
2017-12-18,19.620649337768555,25.010000228881836,25.014999389648438,24.8799991607666,24.8799991607666,2800.0
2017-12-19,19.51619529724121,24.850000381469727,24.860000610351562,24.850000381469727,24.860000610351562,1300.0
2017-12-20,19.665416717529297,25.040000915527344,25.040000915527344,25.0,25.0,400.0
2017-12-21,19.751802444458008,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,200.0
2017-12-22,19.842906951904297,25.266000747680664,25.270000457763672,25.209999084472656,25.21500015258789,4300.0
2017-12-26,19.924583435058594,25.3700008392334,25.3799991607666,25.327999114990234,25.360000610351562,3300.0
2017-12-27,19.877460479736328,25.309999465942383,25.329999923706055,25.288999557495117,25.304000854492188,3500.0
2017-12-28,20.007047653198242,25.475000381469727,25.475000381469727,25.420000076293945,25.420000076293945,700.0
2017-12-29,20.073802947998047,25.559999465942383,25.579999923706055,25.549999237060547,25.579999923706055,1000.0
2018-01-02,20.32904052734375,25.885000228881836,25.899999618530273,25.858999252319336,25.871999740600586,2900.0
2018-01-03,20.559940338134766,26.179000854492188,26.190000534057617,26.110000610351562,26.110000610351562,2700.0
2018-01-04,20.749996185302734,26.42099952697754,26.469999313354492,26.329999923706055,26.329999923706055,148700.0
2018-01-05,20.906282424926758,26.6200008392334,26.6200008392334,26.510000228881836,26.510000228881836,6200.0
2018-01-08,20.906282424926758,26.6200008392334,26.639999389648438,26.549999237060547,26.549999237060547,3100.0
2018-01-09,20.843456268310547,26.540000915527344,26.549999237060547,26.474000930786133,26.530000686645508,8100.0
2018-01-10,20.780622482299805,26.459999084472656,26.518999099731445,26.440000534057617,26.440000534057617,6000.0
2018-01-11,20.92120361328125,26.638999938964844,26.639999389648438,26.520000457763672,26.520000457763672,3700.0
2018-01-12,21.039794921875,26.790000915527344,26.798999786376953,26.599000930786133,26.599000930786133,5700.0
2018-01-16,20.969112396240234,26.700000762939453,26.829999923706055,26.700000762939453,26.809999465942383,165600.0
2018-01-17,21.173303604125977,26.959999084472656,26.985000610351562,26.75,26.799999237060547,227400.0
2018-01-18,21.12382698059082,26.89699935913086,27.0,26.850000381469727,27.0,44500.0
2018-01-19,21.275402069091797,27.09000015258789,27.09000015258789,26.944000244140625,27.030000686645508,37900.0
2018-01-22,21.432472229003906,27.290000915527344,27.290000915527344,27.1200008392334,27.15999984741211,34100.0
2018-01-23,21.479595184326172,27.350000381469727,27.43000030517578,27.299999237060547,27.360000610351562,26600.0
2018-01-24,21.644521713256836,27.559999465942383,27.690000534057617,27.549999237060547,27.59000015258789,20700.0
2018-01-25,21.76625633239746,27.71500015258789,27.868999481201172,27.670000076293945,27.780000686645508,42700.0
2018-01-26,22.092174530029297,28.1299991607666,28.15999984741211,27.93000030517578,27.979999542236328,203400.0
2018-01-29,21.82515525817871,27.790000915527344,28.100000381469727,27.760000228881836,28.100000381469727,74300.0
2018-01-30,21.628814697265625,27.540000915527344,27.59000015258789,27.420000076293945,27.579999923706055,37000.0
2018-01-31,21.628814697265625,27.540000915527344,27.639999389648438,27.48900032043457,27.610000610351562,33000.0
2018-02-01,21.487451553344727,27.360000610351562,27.459999084472656,27.309999465942383,27.34000015258789,16900.0
2018-02-02,21.236135482788086,27.040000915527344,27.299999237060547,27.030000686645508,27.299999237060547,29300.0
2018-02-05,20.81203842163086,26.5,27.184999465942383,26.5,27.0,66400.0
2018-02-06,21.243986129760742,27.049999237060547,27.235000610351562,26.350000381469727,26.479999542236328,76300.0
2018-02-07,20.61569595336914,26.25,26.632999420166016,26.25,26.6200008392334,38200.0
2018-02-08,20.042388916015625,25.520000457763672,26.25,25.5,26.25,41500.0
2018-02-09,20.097362518310547,25.59000015258789,25.604999542236328,25.0,25.510000228881836,24100.0
2018-02-12,20.270139694213867,25.809999465942383,26.020000457763672,25.549999237060547,25.600000381469727,51600.0
2018-02-13,20.417787551879883,25.99799919128418,25.99799919128418,25.65999984741211,25.780000686645508,18500.0
2018-02-14,20.631406784057617,26.270000457763672,26.309999465942383,25.729999542236328,25.729999542236328,13500.0
