Date,Adj Close,Close,High,Low,Open,Volume
2013-06-27,16.312278747558594,18.3700008392334,18.75,17.3799991607666,17.639999389648438,8285800.0
2013-06-28,16.534271240234375,18.6200008392334,19.170000076293945,18.3799991607666,18.399999618530273,717400.0
2013-07-01,16.285634994506836,18.34000015258789,18.899999618530273,18.34000015258789,18.649999618530273,394200.0
2013-07-02,17.067062377929688,19.219999313354492,19.639999389648438,18.260000228881836,18.34000015258789,223800.0
2013-07-03,16.9427433013916,19.079999923706055,19.209999084472656,18.670000076293945,18.989999771118164,103700.0
2013-07-05,17.067062377929688,19.219999313354492,19.360000610351562,18.549999237060547,18.799999237060547,111800.0
2013-07-08,17.07593536376953,19.229999542236328,19.479999542236328,18.860000610351562,19.049999237060547,110500.0
2013-07-09,17.31569480895996,19.5,19.920000076293945,19.059999465942383,19.1299991607666,206400.0
2013-07-10,16.960506439208984,19.100000381469727,19.950000762939453,19.049999237060547,19.469999313354492,334900.0
2013-07-11,17.386741638183594,19.579999923706055,19.649999618530273,19.049999237060547,19.049999237060547,108800.0
2013-07-12,17.324575424194336,19.510000228881836,19.540000915527344,19.209999084472656,19.229999542236328,114600.0
2013-07-15,17.36897087097168,19.559999465942383,19.75,19.219999313354492,19.360000610351562,177300.0
2013-07-16,17.848482131958008,20.100000381469727,20.649999618530273,19.040000915527344,19.040000915527344,239300.0
2013-07-17,18.088247299194336,20.3700008392334,20.469999313354492,19.719999313354492,20.010000228881836,139200.0
2013-07-18,18.496719360351562,20.829999923706055,21.0,20.059999465942383,20.5,162000.0
2013-07-19,18.505596160888672,20.84000015258789,21.389999389648438,20.770000457763672,21.0,631400.0
2013-07-22,18.061607360839844,20.34000015258789,20.700000762939453,20.219999313354492,20.600000381469727,492900.0
2013-07-23,17.95503807067871,20.219999313354492,20.690000534057617,20.0,20.290000915527344,41500.0
2013-07-24,18.265838623046875,20.56999969482422,20.690000534057617,20.049999237060547,20.229999542236328,43600.0
