Date,Adj Close,Close,High,Low,Open,Volume
2017-10-27,38.614261627197266,50.25,50.290000915527344,50.06999969482422,50.06999969482422,3600.0
2017-10-30,38.245418548583984,49.77000045776367,49.91999816894531,49.72999954223633,49.91999816894531,54100.0
2017-10-31,38.59122085571289,50.220001220703125,50.25,50.18000030517578,50.22999954223633,10400.0
2017-11-01,38.68342590332031,50.34000015258789,50.54999923706055,50.34000015258789,50.54999923706055,150500.0
2017-11-02,38.73722457885742,50.40999984741211,50.470001220703125,50.27000045776367,50.30500030517578,6500.0
2017-11-03,38.545101165771484,50.15999984741211,50.27000045776367,49.98899841308594,50.27000045776367,18800.0
2017-11-06,38.8063850402832,50.5,50.529998779296875,50.27000045776367,50.27000045776367,15200.0
2017-11-07,38.49131774902344,50.09000015258789,50.43000030517578,50.08000183105469,50.43000030517578,12900.0
2017-11-08,38.73722457885742,50.40999984741211,50.40999984741211,50.31999969482422,50.36000061035156,3700.0
2017-11-09,38.583526611328125,50.209999084472656,50.209999084472656,50.0,50.13999938964844,3300.0
2017-11-10,38.45903778076172,50.04800033569336,50.11000061035156,49.96900177001953,50.11000061035156,1400.0
2017-11-13,38.337623596191406,49.88999938964844,49.90999984741211,49.7400016784668,49.7400016784668,2700.0
2017-11-14,38.25309371948242,49.779998779296875,49.970001220703125,49.75,49.970001220703125,4200.0
2017-11-15,37.92266082763672,49.349998474121094,49.470001220703125,49.349998474121094,49.470001220703125,3300.0
2017-11-16,38.43752670288086,50.02000045776367,50.159000396728516,49.9900016784668,49.9900016784668,2800.0
2017-11-17,38.41446304321289,49.9900016784668,50.069000244140625,49.91999816894531,50.0,3000.0
2017-11-20,38.43752670288086,50.02000045776367,50.04999923706055,49.849998474121094,49.849998474121094,14500.0
2017-11-21,38.85171127319336,50.558998107910156,50.63999938964844,50.45000076293945,50.45000076293945,4200.0
2017-11-22,39.10606384277344,50.88999938964844,50.88999938964844,50.75,50.7599983215332,2400.0
2017-11-24,39.05996322631836,50.83000183105469,50.84700012207031,50.7599983215332,50.7599983215332,1100.0
2017-11-27,38.545101165771484,50.15999984741211,50.41999816894531,50.15999984741211,50.41999816894531,53000.0
