Date,Adj Close,Close,High,Low,Open,Volume
2019-12-06,43.7119026184082,50.29999923706055,50.29999923706055,50.2859992980957,50.2859992980957,1000.0
2019-12-09,43.707550048828125,50.29499816894531,50.29499816894531,50.29499816894531,50.29499816894531,100.0
2019-12-10,43.68147277832031,50.26499938964844,50.27000045776367,50.26499938964844,50.27000045776367,100.0
2019-12-11,43.83789825439453,50.44499969482422,50.44499969482422,50.44499969482422,50.44499969482422,0.0
2019-12-12,43.63801956176758,50.21500015258789,50.2400016784668,50.21500015258789,50.2400016784668,1000.0
2019-12-13,43.80313491821289,50.404998779296875,50.404998779296875,50.404998779296875,50.404998779296875,0.0
2019-12-16,43.707550048828125,50.29499816894531,50.29499816894531,50.29499816894531,50.29499816894531,0.0
2019-12-17,43.75534439086914,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,0.0
2019-12-18,43.69016647338867,50.275001525878906,50.275001525878906,50.275001525878906,50.275001525878906,100.0
2019-12-19,43.80313491821289,50.404998779296875,50.404998779296875,50.404998779296875,50.404998779296875,0.0
2019-12-20,43.79010772705078,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,0.0
2019-12-23,43.61196517944336,50.185001373291016,50.185001373291016,50.185001373291016,50.185001373291016,0.0
2019-12-24,43.664100646972656,50.244998931884766,50.244998931884766,50.244998931884766,50.244998931884766,0.0
2019-12-26,43.67279815673828,50.255001068115234,50.255001068115234,50.255001068115234,50.255001068115234,0.0
2019-12-27,43.707550048828125,50.29499816894531,50.29499816894531,50.29499816894531,50.29499816894531,100.0
2019-12-30,43.7640380859375,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,100.0
2019-12-31,43.7119026184082,50.29999923706055,50.31999969482422,50.25699996948242,50.279998779296875,6500.0
2020-01-02,43.733638763427734,50.32500076293945,50.369998931884766,50.290000915527344,50.369998931884766,18400.0
2020-01-03,43.85616683959961,50.465999603271484,50.5,50.465999603271484,50.5,1800.0
2020-01-06,43.83357238769531,50.439998626708984,50.47999954223633,50.400001525878906,50.459999084472656,13600.0
2020-01-07,43.868324279785156,50.47999954223633,50.4900016784668,50.45500183105469,50.4900016784668,5000.0
