Date,Adj Close,Close,High,Low,Open,Volume
2023-03-13,16.898883819580078,17.417999267578125,18.989999771118164,17.417999267578125,17.479999542236328,16000.0
2023-03-14,17.15404510498047,17.680999755859375,17.989999771118164,17.604999542236328,17.770000457763672,4100.0
2023-03-15,16.779550552368164,17.295000076293945,17.295000076293945,17.049999237060547,17.148000717163086,92300.0
2023-03-16,16.98232078552246,17.503999710083008,18.15999984741211,16.985000610351562,17.049999237060547,92900.0
2023-03-17,16.419607162475586,16.923999786376953,17.267000198364258,16.920000076293945,17.267000198364258,136900.0
2023-03-20,16.60491371154785,17.114999771118164,17.3799991607666,17.100000381469727,17.350000381469727,170700.0
2023-03-21,17.002695083618164,17.524999618530273,17.809999465942383,17.389999389648438,17.75,80200.0
2023-03-22,16.582599639892578,17.091999053955078,17.610000610351562,17.091999053955078,17.547000885009766,93800.0
2023-03-23,16.37788963317871,16.881000518798828,17.290000915527344,16.809999465942383,17.260000228881836,54000.0
2023-03-24,16.498193740844727,17.0049991607666,17.030000686645508,16.726999282836914,16.726999282836914,1114800.0
2023-03-27,16.72134017944336,17.235000610351562,17.350000381469727,17.010000228881836,17.292999267578125,2064600.0
2023-03-28,16.72425079345703,17.238000869750977,17.388999938964844,17.010000228881836,17.3799991607666,846000.0
2023-03-29,16.862016677856445,17.3799991607666,17.559999465942383,17.204999923706055,17.559999465942383,147700.0
2023-03-30,16.764997482299805,17.280000686645508,17.450000762939453,17.170000076293945,17.450000762939453,94600.0
2023-03-31,17.00754737854004,17.530000686645508,17.549999237060547,17.270000457763672,17.33099937438965,204500.0
2023-04-03,17.036651611328125,17.559999465942383,17.639999389648438,17.309999465942383,17.639999389648438,136300.0
2023-04-04,16.67767906188965,17.190000534057617,17.520000457763672,17.01099967956543,17.520000457763672,69400.0
2023-04-05,16.592302322387695,17.101999282836914,17.260000228881836,16.979999542236328,17.059999465942383,103000.0
2023-04-06,16.541851043701172,17.049999237060547,17.139999389648438,16.920000076293945,16.959999084472656,181000.0
2023-04-10,16.80574607849121,17.32200050354004,17.3799991607666,17.030000686645508,17.030000686645508,113700.0
2023-04-11,16.9677677154541,17.48900032043457,17.610000610351562,17.420000076293945,17.458999633789062,47300.0
2023-04-12,16.85134506225586,17.368999481201172,17.559999465942383,17.368999481201172,17.559999465942383,109500.0
2023-04-13,16.997844696044922,17.520000457763672,17.65999984741211,17.399999618530273,17.399999618530273,125200.0
2023-04-14,16.87171745300293,17.389999389648438,17.68000030517578,17.31999969482422,17.6560001373291,108100.0
2023-04-17,16.97844123840332,17.5,17.579999923706055,17.299999237060547,17.434999465942383,63700.0
2023-04-18,16.87171745300293,17.389999389648438,17.520000457763672,17.34000015258789,17.520000457763672,101100.0
2023-04-19,16.94933319091797,17.469999313354492,17.549999237060547,17.34000015258789,17.35700035095215,86500.0
2023-04-20,16.83485221862793,17.351999282836914,17.579999923706055,17.260000228881836,17.56999969482422,136000.0
2023-04-21,16.7446231842041,17.259000778198242,17.323999404907227,17.200000762939453,17.312000274658203,45500.0
