Date,Adj Close,Close,High,Low,Open,Volume
1987-07-22,1.2095271348953247,1.3703700304031372,1.4074070453643799,1.3703700304031372,0.0,2284875.0
1987-07-23,1.2095271348953247,1.3703700304031372,1.4074070453643799,1.3703700304031372,0.0,654750.0
1987-07-24,1.2095271348953247,1.3703700304031372,1.4074070453643799,1.3703700304031372,0.0,93825.0
1987-07-27,1.2095271348953247,1.3703700304031372,1.4074070453643799,1.3703700304031372,0.0,192375.0
1987-07-28,1.2095271348953247,1.3703700304031372,1.4074070453643799,1.3703700304031372,0.0,91125.0
1987-07-29,1.1768369674682617,1.3333330154418945,1.4074070453643799,1.3333330154418945,0.0,420525.0
1987-07-30,1.1768369674682617,1.3333330154418945,1.4074070453643799,1.3333330154418945,0.0,334800.0
1987-07-31,1.1768369674682617,1.3333330154418945,1.3703700304031372,1.3333330154418945,0.0,33075.0
1987-08-03,1.1441473960876465,1.2962960004806519,1.3703700304031372,1.2962960004806519,0.0,211275.0
1987-08-04,1.1114567518234253,1.2592589855194092,1.3333330154418945,1.2592589855194092,0.0,343575.0
1987-08-05,1.1114567518234253,1.2592589855194092,1.3333330154418945,1.2592589855194092,0.0,9450.0
1987-08-06,1.1114567518234253,1.2592589855194092,1.3703700304031372,1.2592589855194092,0.0,9450.0
1987-08-07,1.1114567518234253,1.2592589855194092,1.3703700304031372,1.2592589855194092,0.0,8100.0
1987-08-10,1.1768369674682617,1.3333330154418945,1.4074070453643799,1.3333330154418945,0.0,151200.0
1987-08-11,1.2095271348953247,1.3703700304031372,1.444443941116333,1.3703700304031372,0.0,37125.0
1987-08-12,1.2422164678573608,1.4074070453643799,1.444443941116333,1.4074070453643799,0.0,33750.0
1987-08-13,1.2095271348953247,1.3703700304031372,1.4074070453643799,1.3703700304031372,0.0,21600.0
1987-08-14,1.2095271348953247,1.3703700304031372,1.444443941116333,1.3703700304031372,0.0,16875.0
1987-08-17,1.2095271348953247,1.3703700304031372,1.444443941116333,1.3703700304031372,0.0,24975.0
1987-08-18,1.2095271348953247,1.3703700304031372,1.444443941116333,1.3703700304031372,0.0,10800.0
1987-08-19,1.2095271348953247,1.3703700304031372,1.444443941116333,1.3703700304031372,0.0,36450.0
1987-08-20,1.2095271348953247,1.3703700304031372,1.4074070453643799,1.3703700304031372,0.0,14175.0
1987-08-21,1.2095271348953247,1.3703700304031372,1.4074070453643799,1.3703700304031372,0.0,22275.0
1987-08-24,1.2095271348953247,1.3703700304031372,1.4074070453643799,1.3703700304031372,0.0,11475.0
1987-08-25,1.2095271348953247,1.3703700304031372,1.4074070453643799,1.3703700304031372,0.0,20250.0
1987-08-26,1.2095271348953247,1.3703700304031372,1.4074070453643799,1.3703700304031372,0.0,34425.0
1987-08-27,1.2095271348953247,1.3703700304031372,1.4074070453643799,1.3703700304031372,0.0,7425.0
1987-08-28,1.2422164678573608,1.4074070453643799,1.4814809560775757,1.4074070453643799,0.0,30375.0
1987-08-31,1.2749061584472656,1.444443941116333,1.555556058883667,1.444443941116333,0.0,72225.0
1987-09-01,1.2749061584472656,1.444443941116333,1.555556058883667,1.444443941116333,0.0,16200.0
1987-09-02,1.2749061584472656,1.444443941116333,1.5185190439224243,1.444443941116333,0.0,79650.0
1987-09-03,1.3075966835021973,1.4814809560775757,1.555556058883667,1.4814809560775757,0.0,6750.0
1987-09-04,1.3075966835021973,1.4814809560775757,1.5925929546356201,1.4814809560775757,0.0,418500.0
1987-09-08,1.3075966835021973,1.4814809560775757,1.5925929546356201,1.4814809560775757,0.0,43875.0
1987-09-09,1.3075966835021973,1.4814809560775757,1.5925929546356201,1.4814809560775757,0.0,8100.0
1987-09-10,1.3075966835021973,1.4814809560775757,1.5925929546356201,1.4814809560775757,0.0,105975.0
1987-09-11,1.3075966835021973,1.4814809560775757,1.5925929546356201,1.4814809560775757,0.0,8775.0
1987-09-14,1.3075966835021973,1.4814809560775757,1.5925929546356201,1.4814809560775757,0.0,11475.0
1987-09-15,1.3075966835021973,1.4814809560775757,1.5925929546356201,1.4814809560775757,0.0,47250.0
1987-09-16,1.3729770183563232,1.555556058883667,1.6296299695968628,1.555556058883667,0.0,150525.0
1987-09-17,1.3729770183563232,1.555556058883667,1.6296299695968628,1.555556058883667,0.0,120825.0
1987-09-18,1.3729770183563232,1.555556058883667,1.555556058883667,1.555556058883667,1.555556058883667,0.0
1987-09-21,1.2749061584472656,1.444443941116333,1.555556058883667,1.444443941116333,0.0,112050.0
1987-09-22,1.2422164678573608,1.4074070453643799,1.5185190439224243,1.4074070453643799,0.0,58725.0
1987-09-23,1.2422164678573608,1.4074070453643799,1.5185190439224243,1.4074070453643799,0.0,8775.0
1987-09-24,1.2422164678573608,1.4074070453643799,1.5185190439224243,1.4074070453643799,0.0,15525.0
1987-09-25,1.2422164678573608,1.4074070453643799,1.4074070453643799,1.4074070453643799,1.4074070453643799,0.0
1987-09-28,1.2749061584472656,1.444443941116333,1.5185190439224243,1.444443941116333,0.0,23625.0
1987-09-29,1.3075966835021973,1.4814809560775757,1.5185190439224243,1.4814809560775757,0.0,12825.0
1987-09-30,1.3075966835021973,1.4814809560775757,1.4814809560775757,1.4814809560775757,1.4814809560775757,0.0
1987-10-01,1.3075966835021973,1.4814809560775757,1.5185190439224243,1.4814809560775757,0.0,7425.0
1987-10-02,1.3075966835021973,1.4814809560775757,1.5185190439224243,1.4814809560775757,0.0,8775.0
1987-10-05,1.3075966835021973,1.4814809560775757,1.555556058883667,1.4814809560775757,0.0,6750.0
1987-10-06,1.3075966835021973,1.4814809560775757,1.555556058883667,1.4814809560775757,0.0,20250.0
1987-10-07,1.3075966835021973,1.4814809560775757,1.555556058883667,1.4814809560775757,0.0,28350.0
1987-10-08,1.3075966835021973,1.4814809560775757,1.555556058883667,1.4814809560775757,0.0,41850.0
1987-10-09,1.3075966835021973,1.4814809560775757,1.555556058883667,1.4814809560775757,0.0,48600.0
1987-10-12,1.3402880430221558,1.5185190439224243,1.555556058883667,1.5185190439224243,0.0,14850.0
1987-10-13,1.3075966835021973,1.4814809560775757,1.555556058883667,1.4814809560775757,0.0,94500.0
1987-10-14,1.3075966835021973,1.4814809560775757,1.555556058883667,1.4814809560775757,0.0,33750.0
1987-10-15,1.2422164678573608,1.4074070453643799,1.5185190439224243,1.4074070453643799,0.0,8775.0
1987-10-16,1.2422164678573608,1.4074070453643799,1.4074070453643799,1.4074070453643799,1.4074070453643799,0.0
1987-10-19,1.1441473960876465,1.2962960004806519,1.3333330154418945,1.2962960004806519,0.0,49950.0
1987-10-20,1.1441473960876465,1.2962960004806519,1.2962960004806519,1.2962960004806519,1.2962960004806519,0.0
1987-10-21,1.0460773706436157,1.1851849555969238,1.2962960004806519,1.1851849555969238,0.0,37800.0
1987-10-22,1.0460773706436157,1.1851849555969238,1.2962960004806519,1.1851849555969238,0.0,1350.0
1987-10-23,0.9480077624320984,1.0740740299224854,1.1851849555969238,1.0740740299224854,0.0,33075.0
1987-10-26,0.8172481060028076,0.9259260296821594,1.0370370149612427,0.9259260296821594,0.0,21600.0
1987-10-27,0.7191783785820007,0.8148149847984314,0.9259260296821594,0.8148149847984314,0.0,6750.0
1987-10-28,0.5230391621589661,0.5925930142402649,0.7037039995193481,0.5925930142402649,0.0,43875.0
1987-10-29,0.49034932255744934,0.5555559992790222,0.7037039995193481,0.5555559992790222,0.0,122175.0
1987-10-30,0.7845584154129028,0.8888890147209167,1.0370370149612427,0.8888890147209167,0.0,16200.0
1987-11-02,0.7191783785820007,0.8148149847984314,0.9629629850387573,0.8148149847984314,0.0,35100.0
1987-11-03,0.7191783785820007,0.8148149847984314,0.9629629850387573,0.8148149847984314,0.0,8100.0
1987-11-04,0.7191783785820007,0.8148149847984314,0.9629629850387573,0.8148149847984314,0.0,2025.0
1987-11-05,0.7191783785820007,0.8148149847984314,0.9629629850387573,0.8148149847984314,0.0,17550.0
1987-11-06,0.7191783785820007,0.8148149847984314,0.9629629850387573,0.8148149847984314,0.0,6750.0
1987-11-09,0.7191783785820007,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.0
1987-11-10,0.7191783785820007,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.0
1987-11-11,0.6864885091781616,0.7777780294418335,0.8888890147209167,0.7777780294418335,0.0,87075.0
1987-11-12,0.7518683671951294,0.8518519997596741,0.9629629850387573,0.8518519997596741,0.0,81000.0
1987-11-13,0.7518683671951294,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.8518519997596741,0.0
1987-11-16,0.7191783785820007,0.8148149847984314,0.9259260296821594,0.8148149847984314,0.0,675.0
1987-11-17,0.7191783785820007,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.8148149847984314,0.0
1987-11-18,0.6537988781929016,0.7407410144805908,0.8888890147209167,0.7407410144805908,0.0,675.0
1987-11-19,0.6537988781929016,0.7407410144805908,0.8888890147209167,0.7407410144805908,0.0,5400.0
1987-11-20,0.5230391621589661,0.5925930142402649,0.7407410144805908,0.5925930142402649,0.0,140400.0
1987-11-23,0.5230391621589661,0.5925930142402649,0.7407410144805908,0.5925930142402649,0.0,12825.0
1987-11-24,0.5230391621589661,0.5925930142402649,0.7037039995193481,0.5925930142402649,0.0,274725.0
1987-11-25,0.5230391621589661,0.5925930142402649,0.7407410144805908,0.5925930142402649,0.0,3375.0
1987-11-27,0.5557288527488708,0.6296300292015076,0.7777780294418335,0.6296300292015076,0.0,228825.0
1987-11-30,0.5557288527488708,0.6296300292015076,0.7777780294418335,0.6296300292015076,0.0,52650.0
1987-12-01,0.5557288527488708,0.6296300292015076,0.7777780294418335,0.6296300292015076,0.0,118125.0
