Date,Adj Close,Close,High,Low,Open,Volume
1997-02-07,8.739792823791504,110.0,113.125,108.125,112.5,1745820.0
1997-02-10,8.516331672668457,107.1875,110.0,106.25,110.0,324260.0
1997-02-11,8.5908203125,108.125,109.375,106.875,106.875,156260.0
1997-02-12,8.49150562286377,106.875,108.75,106.25,108.75,99380.0
1997-02-13,8.441844940185547,106.25,106.875,106.25,106.25,149400.0
1997-02-14,8.441844940185547,106.25,107.5,106.25,107.5,66820.0
1997-02-18,8.441844940185547,106.25,106.875,106.25,106.875,27040.0
1997-02-19,8.441844940185547,106.25,107.5,106.25,106.875,53320.0
1997-02-20,8.317704200744629,104.6875,107.5,103.75,106.25,183460.0
1997-02-21,8.292872428894043,104.375,105.625,103.125,104.375,55660.0
1997-02-24,8.441844940185547,106.25,106.25,103.75,103.75,52820.0
1997-02-25,8.739792823791504,110.0,110.0,104.375,105.0,75000.0
1997-02-26,8.441844940185547,106.25,111.875,102.5,111.875,65540.0
1997-02-27,8.64047622680664,108.75,110.0,106.875,106.875,37780.0
1997-02-28,8.789450645446777,110.625,111.25,106.875,108.125,48200.0
1997-03-03,8.739792823791504,110.0,110.625,108.75,110.625,110020.0
1997-03-04,8.839111328125,111.25,111.25,108.75,109.375,96700.0
1997-03-05,9.137057304382324,115.0,117.5,110.625,111.875,119860.0
1997-03-06,9.385346412658691,118.125,120.0,115.625,117.5,87420.0
1997-03-07,9.534323692321777,120.0,121.25,118.75,119.375,140040.0
1997-03-10,9.335695266723633,117.5,121.875,116.875,120.625,138120.0
1997-03-11,9.087396621704102,114.375,118.75,113.75,118.75,67760.0
1997-03-12,9.186715126037598,115.625,115.625,114.375,115.625,26220.0
1997-03-13,9.534323692321777,120.0,122.5,114.375,115.625,87460.0
1997-03-14,9.484659194946289,119.375,120.625,118.125,120.625,53840.0
1997-03-17,9.583974838256836,120.625,121.25,119.375,120.625,62000.0
1997-03-18,9.583974838256836,120.625,121.25,120.0,121.25,22140.0
1997-03-19,9.484659194946289,119.375,121.25,119.375,121.25,46580.0
1997-03-20,9.534323692321777,120.0,121.25,119.375,120.625,53720.0
1997-03-21,9.583974838256836,120.625,121.25,119.375,121.25,19120.0
1997-03-24,9.509489059448242,119.6875,120.625,119.375,120.625,17900.0
1997-03-25,9.583974838256836,120.625,120.625,120.0,120.625,15140.0
1997-03-26,9.732952117919922,122.5,123.125,120.0,120.0,61880.0
1997-03-27,9.782608985900879,123.125,124.375,122.5,122.5,22540.0
1997-03-31,9.633635520935059,121.25,123.75,120.625,123.75,23600.0
1997-04-01,9.732952117919922,122.5,122.5,120.0,121.25,32020.0
1997-04-02,9.732952117919922,122.5,123.125,121.25,121.875,81500.0
1997-04-03,9.534323692321777,120.0,123.125,120.0,123.125,9680.0
1997-04-04,9.633635520935059,121.25,121.25,120.0,121.25,4400.0
1997-04-07,9.534323692321777,120.0,121.875,120.0,120.0,7000.0
1997-04-08,9.633635520935059,121.25,121.25,119.375,120.0,3600.0
1997-04-09,9.435005187988281,118.75,121.25,118.75,119.375,8980.0
1997-04-10,9.534323692321777,120.0,120.0,118.125,120.0,3840.0
1997-04-11,9.385346412658691,118.125,118.75,116.875,118.125,23400.0
1997-04-14,9.385346412658691,118.125,118.125,116.875,118.125,18600.0
1997-04-15,9.435005187988281,118.75,118.75,117.5,118.125,2820.0
1997-04-16,9.335695266723633,117.5,119.375,117.5,118.125,3600.0
1997-04-17,8.98808479309082,113.125,120.0,111.875,119.375,54260.0
1997-04-18,8.839111328125,111.25,113.75,101.875,113.75,353960.0
1997-04-21,8.938425064086914,112.5,115.0,111.875,112.5,31380.0
1997-04-22,9.087396621704102,114.375,116.25,112.5,112.5,17560.0
1997-04-23,9.20546817779541,115.0,115.0,112.5,112.5,12680.0
1997-04-24,9.105406761169434,113.75,115.625,112.5,115.0,10740.0
1997-04-25,9.055380821228027,113.125,114.375,113.125,114.375,11680.0
1997-04-28,9.055380821228027,113.125,114.375,111.25,114.375,27180.0
1997-04-29,9.005350112915039,112.5,113.125,111.25,113.125,27520.0
1997-04-30,9.105406761169434,113.75,113.75,111.875,113.75,5760.0
1997-05-01,8.805234909057617,110.0,113.75,109.375,113.75,59780.0
1997-05-02,8.955316543579102,111.875,113.125,108.75,110.0,73300.0
1997-05-05,9.055380821228027,113.125,113.125,111.875,111.875,22540.0
1997-05-06,8.905287742614746,111.25,113.125,111.25,113.125,25640.0
1997-05-07,9.005350112915039,112.5,113.125,111.25,111.25,24100.0
1997-05-08,8.905287742614746,111.25,112.5,111.25,112.5,7640.0
1997-05-09,9.055380821228027,113.125,113.125,110.625,112.5,49300.0
1997-05-12,9.155440330505371,114.375,114.375,112.5,113.125,9680.0
1997-05-13,9.20546817779541,115.0,115.0,113.75,114.375,16460.0
1997-05-14,9.30552864074707,116.25,116.25,114.375,115.0,35200.0
1997-05-15,9.405592918395996,117.5,117.5,115.625,116.25,15260.0
1997-05-16,9.48062801361084,118.4375,118.75,116.875,118.125,11160.0
1997-05-19,9.605705261230469,120.0,120.625,117.5,117.5,62360.0
1997-05-20,9.605705261230469,120.0,120.625,119.375,120.0,68020.0
1997-05-21,9.705766677856445,121.25,121.875,120.0,120.625,31540.0
1997-05-22,9.7557954788208,121.875,122.5,121.25,121.25,19500.0
1997-05-23,9.805827140808105,122.5,123.75,121.875,121.875,24360.0
1997-05-27,9.7557954788208,121.875,123.75,121.875,123.75,46520.0
1997-05-28,9.855854034423828,123.125,123.125,121.875,121.875,51700.0
1997-05-29,9.7557954788208,121.875,123.125,121.25,123.125,6780.0
1997-05-30,9.855854034423828,123.125,123.125,121.25,121.25,6340.0
1997-06-02,9.805827140808105,122.5,123.75,122.5,123.75,3620.0
1997-06-03,9.855854034423828,123.125,123.75,122.5,123.75,8860.0
1997-06-04,9.905882835388184,123.75,124.375,122.5,123.75,10580.0
1997-06-05,9.905882835388184,123.75,124.375,123.75,124.375,22220.0
1997-06-06,9.905882835388184,123.75,124.375,122.5,124.375,16940.0
1997-06-09,9.905882835388184,123.75,124.375,123.125,124.375,16320.0
1997-06-10,9.955907821655273,124.375,125.625,123.125,124.375,21460.0
1997-06-11,9.905882835388184,123.75,125.0,123.125,124.375,8360.0
1997-06-12,9.955907821655273,124.375,125.625,124.375,125.0,4860.0
1997-06-13,10.005946159362793,125.0,125.625,124.375,124.375,4700.0
1997-06-16,10.055967330932617,125.625,125.625,124.375,124.375,7180.0
1997-06-17,10.03095817565918,125.3125,125.625,124.375,125.625,22140.0
1997-06-18,10.055967330932617,125.625,126.875,125.625,126.25,15080.0
1997-06-19,10.15603256225586,126.875,127.5,126.25,127.5,11560.0
1997-06-20,10.206059455871582,127.5,128.125,126.25,126.25,4060.0
1997-06-23,10.106003761291504,126.25,128.125,126.25,126.875,4980.0
1997-06-24,10.005946159362793,125.0,127.5,124.375,126.25,48200.0
1997-06-25,10.15603256225586,126.875,127.5,125.625,126.875,4480.0
1997-06-26,10.055967330932617,125.625,127.5,125.0,127.5,5420.0
1997-06-27,10.106003761291504,126.25,126.875,125.0,126.875,420.0
1997-06-30,10.106003761291504,126.25,127.5,125.0,125.0,5420.0
1997-07-01,10.106003761291504,126.25,127.5,125.0,125.625,14200.0
1997-07-02,10.01219654083252,125.078125,125.625,125.0,125.625,2700.0
1997-07-03,10.055967330932617,125.625,125.625,125.0,125.625,6860.0
1997-07-07,10.106003761291504,126.25,126.25,125.0,125.0,3080.0
1997-07-08,10.106003761291504,126.25,126.875,125.0,126.875,14980.0
1997-07-09,10.15603256225586,126.875,127.5,125.625,126.875,25300.0
1997-07-10,10.106003761291504,126.25,127.5,126.25,127.5,1940.0
1997-07-11,10.206059455871582,127.5,128.125,125.625,125.625,31800.0
1997-07-14,10.055967330932617,125.625,128.125,125.625,128.125,17780.0
1997-07-15,10.106003761291504,126.25,126.25,125.0,126.25,40180.0
1997-07-16,9.955907821655273,124.375,126.25,123.125,126.25,19280.0
1997-07-17,9.905882835388184,123.75,125.0,123.75,124.375,4760.0
1997-07-18,10.206059455871582,127.5,127.5,123.75,125.0,11880.0
1997-07-21,10.15603256225586,126.875,127.5,125.625,127.5,9480.0
1997-07-22,10.106003761291504,126.25,126.875,125.0,126.875,16660.0
1997-07-23,10.043463706970215,125.46875,126.25,125.0,125.0,8020.0
1997-07-24,10.756391525268555,134.375,136.25,126.875,126.875,37040.0
1997-07-25,11.156630516052246,139.375,140.625,131.875,134.375,18880.0
1997-07-28,11.256686210632324,140.625,140.625,136.25,139.375,9160.0
1997-07-29,11.27480697631836,140.0,142.5,138.75,138.75,7040.0
1997-07-30,11.476144790649414,142.5,143.125,139.375,139.375,10140.0
1997-07-31,11.123806953430176,138.125,143.125,137.5,141.25,10320.0
1997-08-01,11.148975372314453,138.4375,139.375,137.5,139.375,11180.0
1997-08-04,11.073473930358887,137.5,138.75,137.5,138.75,11280.0
1997-08-05,10.972803115844727,136.25,138.75,135.0,138.75,11300.0
1997-08-06,10.67080307006836,132.5,136.25,132.5,136.25,5660.0
1997-08-07,10.8721342086792,135.0,135.0,132.5,135.0,11720.0
1997-08-08,10.721134185791016,133.125,135.0,131.875,132.5,2020.0
1997-08-11,10.444293975830078,129.6875,134.375,128.75,134.375,8500.0
1997-08-12,10.36879825592041,128.75,131.25,128.125,130.0,17820.0
1997-08-13,10.318463325500488,128.125,129.375,128.125,128.75,17860.0
1997-08-14,10.318463325500488,128.125,128.75,128.125,128.75,8000.0
1997-08-15,10.36879825592041,128.75,129.375,126.875,128.125,29260.0
1997-08-18,10.268129348754883,127.5,128.75,126.25,128.75,8920.0
1997-08-19,10.469466209411621,130.0,130.625,126.25,127.5,24540.0
1997-08-20,10.4191312789917,129.375,131.25,128.75,131.25,8460.0
1997-08-21,10.469466209411621,130.0,130.625,128.75,128.75,16100.0
1997-08-22,10.519798278808594,130.625,130.625,128.75,130.0,6160.0
1997-08-25,10.519798278808594,130.625,130.625,129.375,130.0,18180.0
1997-08-26,10.469466209411621,130.0,130.625,129.375,129.375,11620.0
1997-08-27,10.519798278808594,130.625,130.625,129.375,130.625,1100.0
1997-08-28,10.36879825592041,128.75,130.625,128.75,130.0,12940.0
1997-08-29,10.519798278808594,130.625,130.625,128.75,130.625,3200.0
1997-09-02,10.519798278808594,130.625,131.25,130.0,130.625,1960.0
1997-09-03,10.922465324401855,135.625,135.625,131.25,131.25,6820.0
1997-09-04,10.972803115844727,136.25,136.875,134.375,135.625,6780.0
1997-09-05,11.073473930358887,137.5,145.0,135.0,135.0,15240.0
1997-09-08,11.073473930358887,137.5,140.625,137.5,140.0,3140.0
1997-09-09,11.27480697631836,140.0,140.625,138.125,138.125,4880.0
1997-09-10,11.123806953430176,138.125,140.0,138.125,138.125,2360.0
1997-09-11,11.174139976501465,138.75,138.75,136.875,137.5,2080.0
1997-09-12,11.249639511108398,139.6875,140.625,136.25,136.5625,9500.0
1997-09-15,11.375473976135254,141.25,143.125,140.0,140.0,35040.0
1997-09-16,11.425809860229492,141.875,142.5,140.625,142.5,21280.0
1997-09-17,11.375473976135254,141.25,142.5,139.375,142.5,6900.0
1997-09-18,11.576811790466309,143.75,143.75,140.625,141.25,5620.0
1997-09-19,11.375473976135254,141.25,143.75,140.0,143.75,5300.0
1997-09-22,11.174139976501465,138.75,141.875,138.75,141.875,3040.0
1997-09-23,10.922465324401855,135.625,140.625,135.625,140.625,7560.0
1997-09-24,10.8721342086792,135.0,136.875,133.125,136.875,4100.0
1997-09-25,10.469466209411621,130.0,135.625,130.0,135.625,15200.0
1997-09-26,10.771468162536621,133.75,135.0,130.625,131.25,34780.0
1997-09-29,10.922465324401855,135.625,136.25,133.75,135.0,14820.0
1997-09-30,11.400641441345215,141.5625,141.875,135.0,136.25,38220.0
1997-10-01,10.972803115844727,136.25,142.5,136.25,140.0,9280.0
1997-10-02,11.576811790466309,143.75,143.75,136.875,138.125,28060.0
1997-10-03,11.67747974395752,145.0,145.0,143.75,145.0,1580.0
1997-10-06,11.476144790649414,142.5,145.0,142.5,145.0,3660.0
1997-10-07,11.476144790649414,142.5,143.125,140.625,142.5,3040.0
1997-10-08,11.627143859863281,144.375,145.625,140.625,143.125,10420.0
1997-10-09,11.27480697631836,140.0,145.625,138.75,145.625,17380.0
1997-10-10,11.476144790649414,142.5,142.5,138.75,141.25,8260.0
1997-10-13,11.476144790649414,142.5,142.5,140.625,142.5,7940.0
1997-10-14,11.828481674194336,146.875,146.875,142.5,142.5,10360.0
1997-10-15,11.778148651123047,146.25,148.75,144.375,145.0,9140.0
1997-10-16,12.432486534118652,154.375,162.5,151.875,153.125,116200.0
1997-10-17,12.482817649841309,155.0,155.0,151.875,153.125,16120.0
1997-10-20,12.432486534118652,154.375,154.375,153.125,153.75,25820.0
1997-10-21,13.187496185302734,163.75,166.875,155.0,156.25,37840.0
1997-10-22,13.187496185302734,163.75,165.625,160.0,164.375,15240.0
1997-10-23,12.800931930541992,158.125,162.5,153.75,161.25,19160.0
1997-10-24,12.623852729797363,155.9375,158.125,154.375,158.125,18140.0
1997-10-27,11.890203475952148,146.875,155.625,145.0,153.125,34380.0
1997-10-28,12.143179893493652,150.0,151.875,141.25,145.0,54340.0
1997-10-29,12.294974327087402,151.875,151.875,149.375,150.0,29740.0
1997-10-30,12.143179893493652,150.0,150.625,148.125,150.0,14240.0
1997-10-31,12.143179893493652,150.0,150.625,148.125,148.125,14260.0
1997-11-03,12.0419921875,148.75,150.0,148.125,150.0,24460.0
1997-11-04,12.092585563659668,149.375,149.375,148.75,149.375,7800.0
1997-11-05,12.193778991699219,150.625,151.875,150.0,151.25,20300.0
1997-11-06,11.966095924377441,147.8125,150.625,145.0,150.625,12660.0
1997-11-07,11.839606285095215,146.25,146.25,143.125,145.0,60320.0
1997-11-10,11.738410949707031,145.0,146.875,143.75,146.25,3600.0
1997-11-11,11.839606285095215,146.25,146.875,144.375,145.0,33300.0
1997-11-12,11.637219429016113,143.75,145.625,143.75,144.375,6040.0
1997-11-13,11.789007186889648,145.625,145.625,142.5,143.75,11440.0
