Date,Adj Close,Close,High,Low,Open,Volume
2004-06-10,436.8577880859375,588.5,650.0,566.0,601.0,51758.0
2004-06-14,424.9804992675781,572.5,595.0,570.0,590.0,4280.0
2004-06-15,384.8951110839844,518.5,587.5,517.5,587.5,8418.0
2004-06-16,360.02716064453125,485.0,527.5,485.0,515.0,12018.0
2004-06-17,360.7695007324219,486.0,495.0,482.5,495.0,2170.0
2004-06-18,352.6039123535156,475.0,495.0,475.0,495.0,2058.0
2004-06-21,342.58245849609375,461.5,482.5,454.5,475.0,2644.0
2004-06-22,366.70806884765625,494.0,497.5,455.0,455.0,2654.0
2004-06-23,368.93511962890625,497.0,498.0,485.0,497.5,704.0
2004-06-24,371.1620178222656,500.0,500.0,487.5,491.0,3212.0
2004-06-25,371.1620178222656,500.0,505.0,492.0,495.0,1042.0
2004-06-28,369.3062438964844,497.5,500.0,497.5,500.0,2138.0
2004-06-29,371.1620178222656,500.0,501.0,497.5,500.0,1316.0
2004-06-30,372.2755126953125,501.5,524.0,495.0,499.0,4246.0
2004-07-01,370.7908935546875,499.5,507.5,495.0,500.0,1738.0
2004-07-02,356.3155822753906,480.0,500.0,480.0,500.0,402.0
2004-07-06,345.9230651855469,466.0,489.5,466.0,477.5,3820.0
2004-07-07,337.7574768066406,455.0,479.5,453.5,462.5,1502.0
2004-07-08,334.0458068847656,450.0,464.5,442.5,452.5,696.0
2004-07-09,334.0458068847656,450.0,450.0,442.5,442.5,326.0
2004-07-12,339.6132507324219,457.5,457.5,450.0,452.5,720.0
2004-07-13,337.7574768066406,455.0,455.0,452.5,452.5,186.0
2004-07-14,334.0458068847656,450.0,459.5,450.0,459.5,868.0
2004-07-15,335.9015808105469,452.5,454.5,450.5,450.5,700.0
2004-07-16,337.7574768066406,455.0,457.0,452.5,452.5,466.0
2004-07-19,334.0458068847656,450.0,452.5,450.0,452.5,220.0
2004-07-20,352.6039123535156,475.0,482.5,458.5,458.5,838.0
2004-07-21,352.6039123535156,475.0,477.5,464.5,464.5,742.0
